Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:16.97,668075.24,5981984.47,325.36,3.02,243.71,668223.39,5981737.55,50041.01,1511.00,33.09,2.22,50044.18,1262.00,883766,883426,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.01,668075.17,5981984.57,325.36,3.02,243.71,668223.32,5981737.66,50040.82,1511.00,33.42,2.22,50044.18,1262.00,883766,883426,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.05,668075.10,5981984.67,325.36,3.02,243.71,668223.26,5981737.76,50040.83,1509.00,33.09,2.22,50044.04,1262.00,883766,883426,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.09,668075.03,5981984.77,325.36,3.02,243.71,668223.19,5981737.87,50040.54,1509.00,33.09,2.20,50044.04,1262.00,883766,883426,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.17,668074.89,5981984.97,325.36,3.02,243.71,668223.07,5981738.07,50040.42,1511.00,33.37,2.20,50043.59,1260.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.21,668074.82,5981985.07,325.36,3.02,243.72,668223.00,5981738.17,50040.27,1509.00,33.12,2.18,50043.59,1260.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.25,668074.75,5981985.17,325.36,3.02,243.72,668222.94,5981738.28,50040.20,1509.00,33.25,2.18,50043.64,1260.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.29,668074.68,5981985.28,325.36,3.02,243.72,668222.87,5981738.38,50040.09,1511.00,33.37,2.18,50043.50,1262.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.37,668074.50,5981985.49,325.36,3.02,243.46,668221.82,5981738.39,50039.93,1509.00,33.20,2.18,50043.09,1262.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.41,668074.43,5981985.59,325.36,3.02,243.46,668221.73,5981738.48,50039.68,1509.00,33.34,2.18,50042.87,1257.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.46,668074.36,5981985.69,325.36,3.02,243.46,668221.66,5981738.58,50039.50,1514.00,33.29,2.18,50042.87,1257.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.50,668074.29,5981985.79,325.36,3.02,243.46,668221.60,5981738.69,50039.34,1509.00,33.05,2.17,50042.96,1260.00,883766,883426,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.58,668074.15,5981985.99,325.36,3.02,243.47,668221.47,5981738.89,50039.37,1509.00,33.42,2.17,50042.64,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.62,668074.08,5981986.10,325.36,3.02,243.46,668221.38,5981738.99,50039.14,1511.00,33.34,2.23,50042.46,1262.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.66,668074.01,5981986.20,325.36,3.02,243.46,668221.31,5981739.09,50039.16,1509.00,33.12,2.23,50042.46,1262.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.70,668073.94,5981986.30,325.36,3.02,243.46,668221.25,5981739.20,50038.92,1509.00,33.37,2.17,50042.46,1262.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.74,668073.87,5981986.40,325.36,3.02,243.47,668221.19,5981739.30,50038.87,1511.00,33.29,2.17,50042.31,1262.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.82,668073.74,5981986.61,325.40,3.02,243.46,668221.02,5981739.50,50038.78,1509.00,33.17,2.18,50042.28,1260.00,883766,883426,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:17.86,668073.67,5981986.71,325.40,3.02,243.46,668220.96,5981739.60,50038.78,1509.00,33.09,2.18,50042.01,1260.00,883766,883426,-0.15,1.83
