Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:16.93,668075.31,5981984.36,325.36,3.02,243.71,668224.41,5981738.00,50041.01,1152.00,33.20,2.18,50043.91,1375.00,883769,883427,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.01,668075.17,5981984.57,325.36,3.02,243.71,668224.28,5981738.21,50040.83,1152.00,33.33,2.18,50043.91,1375.00,883769,883427,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.05,668075.09,5981984.67,325.36,3.02,243.72,668224.21,5981738.31,50040.72,1150.00,33.20,2.20,50043.68,1375.00,883769,883427,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.09,668075.03,5981984.77,325.36,3.02,243.72,668224.15,5981738.41,50040.61,1152.00,33.25,2.20,50043.68,1375.00,883769,883427,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.13,668074.95,5981984.88,325.36,3.02,243.72,668224.08,5981738.52,50040.54,1152.00,33.25,2.20,50043.46,1372.00,883769,883427,0.58,0.39
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.21,668074.82,5981985.07,325.36,3.02,243.72,668223.96,5981738.72,50040.47,1152.00,33.16,2.16,50043.46,1372.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.25,668074.75,5981985.18,325.36,3.02,243.72,668223.89,5981738.82,50040.27,1152.00,33.33,2.17,50043.41,1372.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.29,668074.68,5981985.28,325.36,3.02,243.72,668223.83,5981738.93,50040.20,1152.00,33.25,2.17,50043.23,1375.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.33,668074.57,5981985.38,325.36,3.02,243.46,668222.84,5981738.83,50040.09,1152.00,33.16,2.17,50043.23,1375.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.37,668074.50,5981985.49,325.36,3.02,243.46,668222.77,5981738.94,50039.97,1152.00,33.28,2.20,50042.96,1375.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.46,668074.36,5981985.70,325.36,3.02,243.46,668222.61,5981739.14,50039.82,1152.00,33.25,2.17,50042.96,1375.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.50,668074.29,5981985.79,325.36,3.02,243.46,668222.55,5981739.24,50039.73,1152.00,33.25,2.17,50042.82,1375.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.54,668074.21,5981985.91,325.36,3.02,243.46,668222.48,5981739.36,50039.47,1150.00,33.28,2.16,50042.60,1372.00,883769,883427,-0.50,0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.58,668074.15,5981985.99,325.36,3.02,243.46,668222.43,5981739.44,50039.46,1152.00,33.25,2.16,50042.60,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.66,668074.01,5981986.20,325.36,3.02,243.46,668222.27,5981739.64,50039.50,1152.00,33.16,2.18,50042.55,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.70,668073.94,5981986.30,325.36,3.02,243.46,668222.20,5981739.75,50039.47,1152.00,33.33,2.18,50042.55,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.74,668073.87,5981986.40,325.36,3.02,243.46,668222.14,5981739.85,50039.28,1152.00,33.20,2.15,50042.40,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.78,668073.81,5981986.51,325.40,3.02,243.45,668222.04,5981739.94,50039.19,1152.00,33.28,2.15,50042.28,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.86,668073.67,5981986.71,325.40,3.02,243.46,668221.91,5981740.15,50039.11,1152.00,33.28,2.18,50042.19,1375.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.90,668073.60,5981986.81,325.40,3.02,243.46,668221.85,5981740.25,50039.19,1152.00,33.25,2.18,50042.19,1372.00,883769,883427,-0.15,1.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:17.94,668073.53,5981986.92,325.40,3.02,243.46,668221.78,5981740.36,50039.10,1152.00,33.28,2.14,50042.19,1372.00,883769,883427,-0.15,1.83
