Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:16.95,668075.27,5981984.42,325.36,3.02,197.90,668190.10,5981770.95,50018.28,1282.00,30.87,2.50,50008.21,1326.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:16.99,668075.20,5981984.51,325.36,3.02,197.90,668190.04,5981771.05,50018.01,1284.00,30.87,2.50,50008.07,1326.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.02,668075.14,5981984.61,325.36,3.02,197.90,668189.97,5981771.14,50017.77,1282.00,30.87,2.50,50007.98,1326.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.11,668075.00,5981984.82,325.36,3.02,197.90,668189.83,5981771.35,50017.83,1284.00,30.87,2.49,50007.84,1328.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.15,668074.93,5981984.91,325.36,3.02,197.90,668189.77,5981771.44,50017.68,1284.00,30.81,2.49,50007.69,1326.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.19,668074.86,5981985.02,325.36,3.02,197.91,668189.70,5981771.54,50017.47,1284.00,30.81,2.51,50007.48,1328.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.23,668074.79,5981985.12,325.36,3.02,197.91,668189.63,5981771.65,50017.22,1284.00,30.81,2.51,50007.48,1328.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.29,668074.69,5981985.26,325.36,3.02,197.91,668189.53,5981771.79,50017.06,1282.00,30.81,2.50,50007.48,1328.00,883438,884168,-1.07,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.35,668074.54,5981985.42,325.36,3.02,197.84,668189.48,5981772.08,50016.91,1287.00,30.81,2.50,50007.24,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.39,668074.47,5981985.53,325.36,3.02,197.84,668189.41,5981772.19,50016.82,1284.00,30.81,2.51,50006.89,1326.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.43,668074.40,5981985.63,325.36,3.02,197.94,668189.46,5981772.25,50016.65,1284.00,30.81,2.51,50006.80,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.47,668074.33,5981985.73,325.36,3.02,197.94,668189.39,5981772.35,50016.41,1284.00,30.81,2.51,50006.80,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.55,668074.19,5981985.93,325.36,3.02,197.94,668189.26,5981772.54,50016.23,1284.00,30.81,2.51,50006.62,1331.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.59,668074.12,5981986.04,325.36,3.02,197.87,668189.16,5981772.71,50016.02,1284.00,30.81,2.51,50006.38,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.64,668074.05,5981986.14,325.36,3.02,197.87,668189.09,5981772.82,50015.96,1284.00,30.81,2.51,50006.26,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.67,668073.98,5981986.24,325.36,3.02,197.88,668189.02,5981772.91,50015.87,1287.00,30.81,2.51,50006.26,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.76,668073.84,5981986.45,325.36,3.02,197.88,668188.88,5981773.12,50015.60,1282.00,30.81,2.51,50006.08,1328.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.80,668073.78,5981986.55,325.40,3.02,197.87,668188.82,5981773.22,50015.46,1284.00,30.81,2.54,50005.97,1331.00,883438,884168,4.89,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.84,668073.71,5981986.65,325.40,3.02,197.88,668188.75,5981773.33,50015.37,1282.00,30.81,2.54,50005.94,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.88,668073.64,5981986.75,325.40,3.02,197.88,668188.68,5981773.43,50015.19,1284.00,30.81,2.50,50005.56,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:17.92,668073.56,5981986.86,325.40,3.02,197.88,668188.61,5981773.53,50014.98,1287.00,30.81,2.50,50005.56,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.00,668073.43,5981987.05,325.40,3.02,197.87,668188.47,5981773.73,50014.78,1282.00,30.81,2.52,50005.38,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.04,668073.36,5981987.16,325.40,3.02,197.88,668188.40,5981773.83,50014.63,1284.00,30.81,2.52,50005.38,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.08,668073.29,5981987.26,325.40,3.02,197.88,668188.33,5981773.93,50014.60,1284.00,30.81,2.50,50005.18,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.15,668073.18,5981987.42,325.40,3.02,197.88,668188.22,5981774.09,50014.51,1287.00,30.81,2.50,50005.18,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.21,668073.08,5981987.56,325.40,3.02,197.88,668188.13,5981774.23,50014.38,1284.00,30.81,2.53,50004.93,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.24,668073.01,5981987.66,325.40,3.02,197.94,668188.09,5981774.28,50014.15,1284.00,30.81,2.53,50004.72,1331.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.29,668072.93,5981987.76,325.40,3.02,197.94,668188.01,5981774.39,50013.74,1287.00,30.81,2.51,50004.48,1328.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.34,668072.85,5981987.89,325.40,3.02,197.94,668187.93,5981774.51,50013.83,1282.00,30.81,2.51,50004.52,1331.00,883438,884168,-1.10,-0.88
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.41,668072.72,5981988.07,325.36,3.02,197.94,668187.80,5981774.69,50013.65,1287.00,30.81,2.52,50004.30,1328.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.45,668072.66,5981988.16,325.36,3.02,197.94,668187.74,5981774.78,50013.56,1284.00,30.81,2.52,50004.21,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.49,668072.59,5981988.26,325.36,3.02,197.94,668187.67,5981774.89,50013.32,1287.00,30.81,2.50,50004.07,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.53,668072.52,5981988.37,325.36,3.02,197.94,668187.60,5981774.99,50013.33,1284.00,30.81,2.50,50004.09,1328.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.57,668072.45,5981988.46,325.36,3.02,197.94,668187.54,5981775.08,50013.15,1284.00,30.81,2.53,50004.09,1328.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.65,668072.31,5981988.67,325.36,3.02,197.94,668187.39,5981775.29,50013.24,1287.00,30.81,2.53,50003.85,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.69,668072.24,5981988.77,325.36,3.02,197.94,668187.32,5981775.39,50013.09,1284.00,30.81,2.52,50003.89,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.74,668072.17,5981988.88,325.36,3.02,197.94,668187.25,5981775.50,50012.97,1287.00,30.81,2.52,50003.71,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.77,668072.10,5981988.97,325.36,3.02,197.93,668187.17,5981775.60,50012.93,1284.00,30.81,2.53,50003.71,1331.00,883438,884168,-1.23,-0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.86,668071.96,5981989.18,325.36,3.02,197.94,668187.04,5981775.80,50012.77,1287.00,30.81,2.53,50003.57,1331.00,883438,884168,-1.72,-0.51
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:18.89,668071.90,5981989.27,325.36,3.02,197.94,668186.97,5981775.89,50012.79,1284.00,30.81,2.53,50003.53,1331.00,883438,884168,-1.72,-0.51
