Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,00:00:02,,1774137602.0,1774141202.0,,,,2026-03-22 01:00:02
22/03/2026,00:00:12,-0.14,1774137612.0,1774141212.0,0.86,,,2026-03-22 01:00:12
22/03/2026,00:00:22,-0.13,1774137622.0,1774141222.0,0.87,,,2026-03-22 01:00:22
22/03/2026,00:00:32,-0.18,1774137632.0,1774141232.0,0.8200000000000001,,,2026-03-22 01:00:32
22/03/2026,00:00:42,-0.18,1774137642.0,1774141242.0,0.8200000000000001,,,2026-03-22 01:00:42
22/03/2026,00:00:52,-0.19,1774137652.0,1774141252.0,0.81,,,2026-03-22 01:00:52
22/03/2026,00:01:02,-0.2,1774137662.0,1774141262.0,0.8,,,2026-03-22 01:01:02
22/03/2026,00:01:12,-0.2,1774137672.0,1774141272.0,0.8,,,2026-03-22 01:01:12
22/03/2026,00:01:22,-0.18,1774137682.0,1774141282.0,0.8200000000000001,,,2026-03-22 01:01:22
22/03/2026,00:01:32,-0.18,1774137692.0,1774141292.0,0.8200000000000001,,,2026-03-22 01:01:32
22/03/2026,00:01:42,-0.17,1774137702.0,1774141302.0,0.83,,,2026-03-22 01:01:42
22/03/2026,00:01:52,-0.15,1774137712.0,1774141312.0,0.85,,,2026-03-22 01:01:52
22/03/2026,00:02:02,-0.17,1774137722.0,1774141322.0,0.83,,,2026-03-22 01:02:02
22/03/2026,00:02:12,-0.19,1774137732.0,1774141332.0,0.81,,,2026-03-22 01:02:12
22/03/2026,00:02:22,-0.19,1774137742.0,1774141342.0,0.81,,,2026-03-22 01:02:22
22/03/2026,00:02:32,-0.21,1774137752.0,1774141352.0,0.79,,,2026-03-22 01:02:32
22/03/2026,00:02:42,-0.2,1774137762.0,1774141362.0,0.8,,,2026-03-22 01:02:42
22/03/2026,00:02:52,-0.21,1774137772.0,1774141372.0,0.79,,,2026-03-22 01:02:52
22/03/2026,00:03:02,-0.21,1774137782.0,1774141382.0,0.79,,,2026-03-22 01:03:02
22/03/2026,00:03:12,-0.23,1774137792.0,1774141392.0,0.77,,,2026-03-22 01:03:12
22/03/2026,00:03:22,-0.23,1774137802.0,1774141402.0,0.77,,,2026-03-22 01:03:22
22/03/2026,00:03:32,-0.23,1774137812.0,1774141412.0,0.77,,,2026-03-22 01:03:32
22/03/2026,00:03:42,-0.24,1774137822.0,1774141422.0,0.76,,,2026-03-22 01:03:42
22/03/2026,00:03:52,-0.23,1774137832.0,1774141432.0,0.77,,,2026-03-22 01:03:52
22/03/2026,00:04:02,-0.24,1774137842.0,1774141442.0,0.76,,,2026-03-22 01:04:02
22/03/2026,00:04:12,-0.25,1774137852.0,1774141452.0,0.75,,,2026-03-22 01:04:12
22/03/2026,00:04:22,-0.24,1774137862.0,1774141462.0,0.76,,,2026-03-22 01:04:22
22/03/2026,00:04:32,-0.21,1774137872.0,1774141472.0,0.79,,,2026-03-22 01:04:32
22/03/2026,00:04:42,-0.21,1774137882.0,1774141482.0,0.79,,,2026-03-22 01:04:42
22/03/2026,00:04:52,-0.21,1774137892.0,1774141492.0,0.79,,,2026-03-22 01:04:52
22/03/2026,00:05:02,-0.2,1774137902.0,1774141502.0,0.8,,,2026-03-22 01:05:02
22/03/2026,00:05:12,-0.19,1774137912.0,1774141512.0,0.81,,,2026-03-22 01:05:12
22/03/2026,00:05:22,-0.17,1774137922.0,1774141522.0,0.83,,,2026-03-22 01:05:22
22/03/2026,00:05:32,-0.18,1774137932.0,1774141532.0,0.8200000000000001,,,2026-03-22 01:05:32
22/03/2026,00:05:42,-0.2,1774137942.0,1774141542.0,0.8,,,2026-03-22 01:05:42
22/03/2026,00:05:52,-0.2,1774137952.0,1774141552.0,0.8,,,2026-03-22 01:05:52
22/03/2026,00:06:02,-0.2,1774137962.0,1774141562.0,0.8,,,2026-03-22 01:06:02
22/03/2026,00:06:12,-0.2,1774137972.0,1774141572.0,0.8,,,2026-03-22 01:06:12
22/03/2026,00:06:22,-0.2,1774137982.0,1774141582.0,0.8,,,2026-03-22 01:06:22
22/03/2026,00:06:32,-0.26,1774137992.0,1774141592.0,0.74,,,2026-03-22 01:06:32
22/03/2026,00:06:42,-0.27,1774138002.0,1774141602.0,0.73,,,2026-03-22 01:06:42
22/03/2026,00:06:52,-0.3,1774138012.0,1774141612.0,0.7,,,2026-03-22 01:06:52
22/03/2026,00:07:02,-0.31,1774138022.0,1774141622.0,0.69,,,2026-03-22 01:07:02
22/03/2026,00:07:12,-0.29,1774138032.0,1774141632.0,0.71,,,2026-03-22 01:07:12
22/03/2026,00:07:22,-0.27,1774138042.0,1774141642.0,0.73,,,2026-03-22 01:07:22
22/03/2026,00:07:32,-0.19,1774138052.0,1774141652.0,0.81,,,2026-03-22 01:07:32
22/03/2026,00:07:42,-0.19,1774138062.0,1774141662.0,0.81,,,2026-03-22 01:07:42
22/03/2026,00:07:52,-0.18,1774138072.0,1774141672.0,0.8200000000000001,,,2026-03-22 01:07:52
22/03/2026,00:08:02,-0.18,1774138082.0,1774141682.0,0.8200000000000001,,,2026-03-22 01:08:02
22/03/2026,00:08:12,-0.18,1774138092.0,1774141692.0,0.8200000000000001,,,2026-03-22 01:08:12
22/03/2026,00:08:22,-0.15,1774138102.0,1774141702.0,0.85,,,2026-03-22 01:08:22
22/03/2026,00:08:32,-0.16,1774138112.0,1774141712.0,0.84,,,2026-03-22 01:08:32
22/03/2026,00:08:42,-0.15,1774138122.0,1774141722.0,0.85,,,2026-03-22 01:08:42
22/03/2026,00:08:52,-0.15,1774138132.0,1774141732.0,0.85,,,2026-03-22 01:08:52
22/03/2026,00:09:02,-0.15,1774138142.0,1774141742.0,0.85,,,2026-03-22 01:09:02
22/03/2026,00:09:12,-0.16,1774138152.0,1774141752.0,0.84,,,2026-03-22 01:09:12
22/03/2026,00:09:22,-0.18,1774138162.0,1774141762.0,0.8200000000000001,,,2026-03-22 01:09:22
22/03/2026,00:09:32,-0.24,1774138172.0,1774141772.0,0.76,,,2026-03-22 01:09:32
22/03/2026,00:09:42,-0.24,1774138182.0,1774141782.0,0.76,,,2026-03-22 01:09:42
22/03/2026,00:09:52,-0.23,1774138192.0,1774141792.0,0.77,,,2026-03-22 01:09:52
22/03/2026,00:10:02,-0.24,1774138202.0,1774141802.0,0.76,,,2026-03-22 01:10:02
22/03/2026,00:10:12,-0.24,1774138212.0,1774141812.0,0.76,,,2026-03-22 01:10:12
22/03/2026,00:10:22,-0.25,1774138222.0,1774141822.0,0.75,,,2026-03-22 01:10:22
22/03/2026,00:10:32,-0.23,1774138232.0,1774141832.0,0.77,,,2026-03-22 01:10:32
22/03/2026,00:10:42,-0.22,1774138242.0,1774141842.0,0.78,,,2026-03-22 01:10:42
22/03/2026,00:10:52,-0.21,1774138252.0,1774141852.0,0.79,,,2026-03-22 01:10:52
22/03/2026,00:11:02,-0.19,1774138262.0,1774141862.0,0.81,,,2026-03-22 01:11:02
22/03/2026,00:11:12,-0.19,1774138272.0,1774141872.0,0.81,,,2026-03-22 01:11:12
22/03/2026,00:11:22,-0.19,1774138282.0,1774141882.0,0.81,,,2026-03-22 01:11:22
22/03/2026,00:11:32,-0.19,1774138292.0,1774141892.0,0.81,,,2026-03-22 01:11:32
22/03/2026,00:11:42,-0.19,1774138302.0,1774141902.0,0.81,,,2026-03-22 01:11:42
22/03/2026,00:11:52,-0.16,1774138312.0,1774141912.0,0.84,,,2026-03-22 01:11:52
22/03/2026,00:12:02,-0.14,1774138322.0,1774141922.0,0.86,,,2026-03-22 01:12:02
22/03/2026,00:12:12,-0.15,1774138332.0,1774141932.0,0.85,,,2026-03-22 01:12:12
22/03/2026,00:12:22,-0.16,1774138342.0,1774141942.0,0.84,,,2026-03-22 01:12:22
22/03/2026,00:12:32,-0.27,1774138352.0,1774141952.0,0.73,,,2026-03-22 01:12:32
22/03/2026,00:12:42,-0.25,1774138362.0,1774141962.0,0.75,,,2026-03-22 01:12:42
22/03/2026,00:12:52,-0.23,1774138372.0,1774141972.0,0.77,,,2026-03-22 01:12:52
22/03/2026,00:13:02,-0.23,1774138382.0,1774141982.0,0.77,,,2026-03-22 01:13:02
22/03/2026,00:13:12,-0.23,1774138392.0,1774141992.0,0.77,,,2026-03-22 01:13:12
22/03/2026,00:13:22,-0.21,1774138402.0,1774142002.0,0.79,,,2026-03-22 01:13:22
22/03/2026,00:13:32,-0.23,1774138412.0,1774142012.0,0.77,,,2026-03-22 01:13:32
22/03/2026,00:13:42,-0.2,1774138422.0,1774142022.0,0.8,,,2026-03-22 01:13:42
22/03/2026,00:13:52,-0.19,1774138432.0,1774142032.0,0.81,,,2026-03-22 01:13:52
22/03/2026,00:14:02,-0.2,1774138442.0,1774142042.0,0.8,,,2026-03-22 01:14:02
22/03/2026,00:14:12,-0.2,1774138452.0,1774142052.0,0.8,,,2026-03-22 01:14:12
22/03/2026,00:14:22,-0.2,1774138462.0,1774142062.0,0.8,,,2026-03-22 01:14:22
22/03/2026,00:14:32,-0.2,1774138472.0,1774142072.0,0.8,,,2026-03-22 01:14:32
22/03/2026,00:14:42,-0.21,1774138482.0,1774142082.0,0.79,,,2026-03-22 01:14:42
22/03/2026,00:14:52,-0.23,1774138492.0,1774142092.0,0.77,,,2026-03-22 01:14:52
22/03/2026,00:15:02,-0.23,1774138502.0,1774142102.0,0.77,,,2026-03-22 01:15:02
22/03/2026,00:15:12,-0.23,1774138512.0,1774142112.0,0.77,,,2026-03-22 01:15:12
22/03/2026,00:15:22,-0.26,1774138522.0,1774142122.0,0.7694444444444445,0.7859084895531672,0.04321481548961492,2026-03-22 01:15:22
22/03/2026,00:15:32,-0.26,1774138532.0,1774142132.0,0.768888888888889,0.7857888233595969,0.04306974201422242,2026-03-22 01:15:32
