Date,Time,WL Height
25/07/2026,14:10:35,1.83
25/07/2026,14:10:36,1.72
25/07/2026,14:10:37,1.40
25/07/2026,14:10:38,1.26
25/07/2026,14:10:39,1.26
25/07/2026,14:10:40,1.35
25/07/2026,14:10:41,1.76
25/07/2026,14:10:42,1.96
25/07/2026,14:10:43,1.50
25/07/2026,14:10:44,1.13
25/07/2026,14:10:45,1.40
25/07/2026,14:10:46,1.68
25/07/2026,14:10:47,1.43
25/07/2026,14:10:48,1.27
25/07/2026,14:10:49,1.61
25/07/2026,14:10:50,1.82
25/07/2026,14:10:51,1.40
25/07/2026,14:10:52,1.19
25/07/2026,14:10:53,1.54
25/07/2026,14:10:54,1.73
25/07/2026,14:10:55,1.44
25/07/2026,14:10:56,1.26
25/07/2026,14:10:57,1.50
25/07/2026,14:10:58,1.71
25/07/2026,14:10:59,1.56
25/07/2026,14:11:00,1.48
25/07/2026,14:11:01,1.48
25/07/2026,14:11:02,1.38
25/07/2026,14:11:03,1.42
25/07/2026,14:11:04,1.71
25/07/2026,14:11:05,1.75
25/07/2026,14:11:06,1.33
25/07/2026,14:11:07,1.16
25/07/2026,14:11:08,1.52
25/07/2026,14:11:09,1.78
25/07/2026,14:11:10,1.65
25/07/2026,14:11:11,1.57
25/07/2026,14:11:12,1.47
25/07/2026,14:11:13,1.36
25/07/2026,14:11:14,1.43
25/07/2026,14:11:15,1.55
25/07/2026,14:11:16,1.51
25/07/2026,14:11:17,1.64
25/07/2026,14:11:18,1.78
25/07/2026,14:11:19,1.45
25/07/2026,14:11:20,1.21
25/07/2026,14:11:21,1.36
25/07/2026,14:11:22,1.52
25/07/2026,14:11:23,1.51
25/07/2026,14:11:24,1.65
25/07/2026,14:11:25,1.59
25/07/2026,14:11:26,1.24
25/07/2026,14:11:27,1.23
25/07/2026,14:11:28,1.61
25/07/2026,14:11:29,1.79
25/07/2026,14:11:30,1.54
25/07/2026,14:11:31,1.27
25/07/2026,14:11:32,1.35
25/07/2026,14:11:33,1.62
25/07/2026,14:11:34,1.65
25/07/2026,14:11:35,1.39
25/07/2026,14:11:36,1.26
25/07/2026,14:11:37,1.58
25/07/2026,14:11:38,1.84
25/07/2026,14:11:39,1.68
25/07/2026,14:11:40,1.42
25/07/2026,14:11:41,1.44
25/07/2026,14:11:42,1.46
25/07/2026,14:11:43,1.31
25/07/2026,14:11:44,1.35
25/07/2026,14:11:45,1.59
25/07/2026,14:11:46,1.76
25/07/2026,14:11:47,1.73
25/07/2026,14:11:48,1.57
25/07/2026,14:11:49,1.34
25/07/2026,14:11:50,1.26
25/07/2026,14:11:51,1.45
25/07/2026,14:11:52,1.59
25/07/2026,14:11:53,1.56
25/07/2026,14:11:54,1.57
25/07/2026,14:11:55,1.59
25/07/2026,14:11:56,1.50
25/07/2026,14:11:57,1.35
25/07/2026,14:11:58,1.39
25/07/2026,14:11:59,1.53
25/07/2026,14:12:00,1.54
25/07/2026,14:12:01,1.51
25/07/2026,14:12:02,1.50
25/07/2026,14:12:03,1.45
25/07/2026,14:12:04,1.57
25/07/2026,14:12:05,1.70
25/07/2026,14:12:06,1.48
25/07/2026,14:12:07,1.23
25/07/2026,14:12:08,1.26
25/07/2026,14:12:09,1.65
25/07/2026,14:12:10,1.82
25/07/2026,14:12:11,1.45
25/07/2026,14:12:12,1.36
25/07/2026,14:12:13,1.68
25/07/2026,14:12:14,1.67
25/07/2026,14:12:15,1.27
25/07/2026,14:12:16,1.21
25/07/2026,14:12:17,1.41
25/07/2026,14:12:18,1.59
25/07/2026,14:12:19,1.70
25/07/2026,14:12:20,1.63
25/07/2026,14:12:21,1.48
25/07/2026,14:12:22,1.50
25/07/2026,14:12:23,1.53
25/07/2026,14:12:24,1.36
25/07/2026,14:12:25,1.29
25/07/2026,14:12:26,1.59
25/07/2026,14:12:27,1.79
25/07/2026,14:12:28,1.54
25/07/2026,14:12:29,1.41
25/07/2026,14:12:30,1.56
25/07/2026,14:12:31,1.53
25/07/2026,14:12:32,1.46
25/07/2026,14:12:33,1.53
25/07/2026,14:12:34,1.48
25/07/2026,14:12:35,1.41
25/07/2026,14:12:36,1.46
25/07/2026,14:12:37,1.48
25/07/2026,14:12:38,1.48
25/07/2026,14:12:39,1.56
25/07/2026,14:12:40,1.49
25/07/2026,14:12:41,1.39
25/07/2026,14:12:42,1.49
25/07/2026,14:12:43,1.63
25/07/2026,14:12:44,1.60
25/07/2026,14:12:45,1.38
25/07/2026,14:12:46,1.18
25/07/2026,14:12:47,1.40
25/07/2026,14:12:48,1.84
25/07/2026,14:12:49,1.84
25/07/2026,14:12:50,1.34
25/07/2026,14:12:51,1.18
25/07/2026,14:12:52,1.57
25/07/2026,14:12:53,1.73
25/07/2026,14:12:54,1.51
25/07/2026,14:12:55,1.40
25/07/2026,14:12:56,1.58
25/07/2026,14:12:57,1.68
25/07/2026,14:12:58,1.38
25/07/2026,14:12:59,1.13
25/07/2026,14:13:00,1.38
25/07/2026,14:13:01,1.90
25/07/2026,14:13:02,1.95
25/07/2026,14:13:03,1.41
25/07/2026,14:13:04,1.08
25/07/2026,14:13:05,1.38
25/07/2026,14:13:06,1.70
25/07/2026,14:13:07,1.53
25/07/2026,14:13:08,1.32
25/07/2026,14:13:09,1.58
25/07/2026,14:13:10,1.82
25/07/2026,14:13:11,1.46
25/07/2026,14:13:12,1.11
25/07/2026,14:13:13,1.38
25/07/2026,14:13:14,1.85
25/07/2026,14:13:15,1.81
25/07/2026,14:13:16,1.48
25/07/2026,14:13:17,1.40
25/07/2026,14:13:18,1.40
25/07/2026,14:13:19,1.38
25/07/2026,14:13:20,1.52
25/07/2026,14:13:21,1.74
25/07/2026,14:13:22,1.62
25/07/2026,14:13:23,1.39
25/07/2026,14:13:24,1.48
25/07/2026,14:13:25,1.56
25/07/2026,14:13:26,1.42
25/07/2026,14:13:27,1.39
25/07/2026,14:13:28,1.56
25/07/2026,14:13:29,1.63
25/07/2026,14:13:30,1.45
25/07/2026,14:13:31,1.31
25/07/2026,14:13:32,1.38
25/07/2026,14:13:33,1.62
25/07/2026,14:13:34,1.67
25/07/2026,14:13:35,1.41
25/07/2026,14:13:36,1.30
25/07/2026,14:13:37,1.55
25/07/2026,14:13:38,1.68
25/07/2026,14:13:39,1.40
25/07/2026,14:13:40,1.29
