Date,Time,WL Height
25/07/2026,13:54:05,1.11
25/07/2026,13:54:06,1.10
25/07/2026,13:54:07,1.72
25/07/2026,13:54:08,1.86
25/07/2026,13:54:09,1.16
25/07/2026,13:54:10,1.03
25/07/2026,13:54:11,1.66
25/07/2026,13:54:12,1.78
25/07/2026,13:54:13,1.19
25/07/2026,13:54:14,1.10
25/07/2026,13:54:15,1.65
25/07/2026,13:54:16,1.76
25/07/2026,13:54:17,1.30
25/07/2026,13:54:18,1.17
25/07/2026,13:54:19,1.47
25/07/2026,13:54:20,1.56
25/07/2026,13:54:21,1.43
25/07/2026,13:54:22,1.37
25/07/2026,13:54:23,1.49
25/07/2026,13:54:24,1.56
25/07/2026,13:54:25,1.48
25/07/2026,13:54:26,1.35
25/07/2026,13:54:27,1.39
25/07/2026,13:54:28,1.50
25/07/2026,13:54:29,1.50
25/07/2026,13:54:30,1.38
25/07/2026,13:54:31,1.41
25/07/2026,13:54:32,1.65
25/07/2026,13:54:33,1.64
25/07/2026,13:54:34,1.38
25/07/2026,13:54:35,1.25
25/07/2026,13:54:36,1.38
25/07/2026,13:54:37,1.54
25/07/2026,13:54:38,1.55
25/07/2026,13:54:39,1.44
25/07/2026,13:54:40,1.39
25/07/2026,13:54:41,1.47
25/07/2026,13:54:42,1.57
25/07/2026,13:54:43,1.53
25/07/2026,13:54:44,1.39
25/07/2026,13:54:45,1.24
25/07/2026,13:54:46,1.37
25/07/2026,13:54:47,1.72
25/07/2026,13:54:48,1.78
25/07/2026,13:54:49,1.38
25/07/2026,13:54:50,1.13
25/07/2026,13:54:51,1.33
25/07/2026,13:54:52,1.58
25/07/2026,13:54:53,1.55
25/07/2026,13:54:54,1.45
25/07/2026,13:54:55,1.44
25/07/2026,13:54:56,1.48
25/07/2026,13:54:57,1.45
25/07/2026,13:54:58,1.39
25/07/2026,13:54:59,1.49
25/07/2026,13:55:00,1.50
25/07/2026,13:55:01,1.36
25/07/2026,13:55:02,1.48
25/07/2026,13:55:03,1.56
25/07/2026,13:55:04,1.31
25/07/2026,13:55:05,1.26
25/07/2026,13:55:06,1.51
25/07/2026,13:55:07,1.65
25/07/2026,13:55:08,1.52
25/07/2026,13:55:09,1.40
25/07/2026,13:55:10,1.34
25/07/2026,13:55:11,1.34
25/07/2026,13:55:12,1.50
25/07/2026,13:55:13,1.56
25/07/2026,13:55:14,1.37
25/07/2026,13:55:15,1.31
25/07/2026,13:55:16,1.64
25/07/2026,13:55:17,1.72
25/07/2026,13:55:18,1.28
25/07/2026,13:55:19,1.10
25/07/2026,13:55:20,1.53
25/07/2026,13:55:21,1.88
25/07/2026,13:55:22,1.64
25/07/2026,13:55:23,1.28
25/07/2026,13:55:24,1.18
25/07/2026,13:55:25,1.32
25/07/2026,13:55:26,1.50
25/07/2026,13:55:27,1.57
25/07/2026,13:55:28,1.53
25/07/2026,13:55:29,1.53
25/07/2026,13:55:30,1.59
25/07/2026,13:55:31,1.52
25/07/2026,13:55:32,1.29
25/07/2026,13:55:33,1.23
25/07/2026,13:55:34,1.45
25/07/2026,13:55:35,1.59
25/07/2026,13:55:36,1.53
25/07/2026,13:55:37,1.52
25/07/2026,13:55:38,1.63
25/07/2026,13:55:39,1.61
25/07/2026,13:55:40,1.31
25/07/2026,13:55:41,1.17
25/07/2026,13:55:42,1.35
25/07/2026,13:55:43,1.56
25/07/2026,13:55:44,1.58
25/07/2026,13:55:45,1.62
25/07/2026,13:55:46,1.65
25/07/2026,13:55:47,1.35
25/07/2026,13:55:48,1.10
25/07/2026,13:55:49,1.32
25/07/2026,13:55:50,1.60
25/07/2026,13:55:51,1.55
25/07/2026,13:55:52,1.53
25/07/2026,13:55:53,1.64
25/07/2026,13:55:54,1.39
25/07/2026,13:55:55,0.98
25/07/2026,13:55:56,1.21
25/07/2026,13:55:57,1.81
25/07/2026,13:55:58,1.76
25/07/2026,13:55:59,1.26
25/07/2026,13:56:00,1.21
25/07/2026,13:56:01,1.54
25/07/2026,13:56:02,1.46
25/07/2026,13:56:03,1.20
25/07/2026,13:56:04,1.51
25/07/2026,13:56:05,1.76
25/07/2026,13:56:06,1.45
25/07/2026,13:56:07,1.23
25/07/2026,13:56:08,1.39
25/07/2026,13:56:09,1.47
25/07/2026,13:56:10,1.33
25/07/2026,13:56:11,1.34
25/07/2026,13:56:12,1.49
25/07/2026,13:56:13,1.59
25/07/2026,13:56:14,1.53
25/07/2026,13:56:15,1.43
25/07/2026,13:56:16,1.45
25/07/2026,13:56:17,1.39
25/07/2026,13:56:18,1.31
25/07/2026,13:56:19,1.47
25/07/2026,13:56:20,1.58
25/07/2026,13:56:21,1.54
25/07/2026,13:56:22,1.56
25/07/2026,13:56:23,1.50
25/07/2026,13:56:24,1.28
25/07/2026,13:56:25,1.28
25/07/2026,13:56:26,1.57
25/07/2026,13:56:27,1.73
25/07/2026,13:56:28,1.56
25/07/2026,13:56:29,1.29
25/07/2026,13:56:30,1.31
25/07/2026,13:56:31,1.55
25/07/2026,13:56:32,1.46
25/07/2026,13:56:33,1.32
25/07/2026,13:56:34,1.53
25/07/2026,13:56:35,1.68
25/07/2026,13:56:36,1.45
25/07/2026,13:56:37,1.23
25/07/2026,13:56:38,1.25
25/07/2026,13:56:39,1.44
25/07/2026,13:56:40,1.62
25/07/2026,13:56:41,1.51
25/07/2026,13:56:42,1.34
25/07/2026,13:56:43,1.45
25/07/2026,13:56:44,1.53
25/07/2026,13:56:45,1.39
25/07/2026,13:56:46,1.47
25/07/2026,13:56:47,1.54
25/07/2026,13:56:48,1.22
25/07/2026,13:56:49,1.23
25/07/2026,13:56:50,1.60
25/07/2026,13:56:51,1.62
25/07/2026,13:56:52,1.32
25/07/2026,13:56:53,1.34
25/07/2026,13:56:54,1.61
25/07/2026,13:56:55,1.49
25/07/2026,13:56:56,1.17
25/07/2026,13:56:57,1.30
25/07/2026,13:56:58,1.69
25/07/2026,13:56:59,1.65
25/07/2026,13:57:00,1.30
25/07/2026,13:57:01,1.14
25/07/2026,13:57:02,1.55
25/07/2026,13:57:03,1.81
25/07/2026,13:57:04,1.36
25/07/2026,13:57:05,1.15
25/07/2026,13:57:06,1.61
25/07/2026,13:57:07,1.80
25/07/2026,13:57:08,1.28
25/07/2026,13:57:09,1.05
25/07/2026,13:57:10,1.51
25/07/2026,13:57:11,1.74
25/07/2026,13:57:12,1.51
25/07/2026,13:57:13,1.40
25/07/2026,13:57:14,1.47
25/07/2026,13:57:15,1.44
25/07/2026,13:57:16,1.42
25/07/2026,13:57:17,1.44
25/07/2026,13:57:18,1.42
25/07/2026,13:57:19,1.40
25/07/2026,13:57:20,1.43
25/07/2026,13:57:21,1.53
25/07/2026,13:57:22,1.58
25/07/2026,13:57:23,1.43
25/07/2026,13:57:24,1.25
25/07/2026,13:57:25,1.27
25/07/2026,13:57:26,1.45
25/07/2026,13:57:27,1.52
25/07/2026,13:57:28,1.51
25/07/2026,13:57:29,1.47
25/07/2026,13:57:30,1.34
25/07/2026,13:57:31,1.28
25/07/2026,13:57:32,1.39
25/07/2026,13:57:33,1.52
25/07/2026,13:57:34,1.48
25/07/2026,13:57:35,1.43
25/07/2026,13:57:36,1.44
25/07/2026,13:57:37,1.50
25/07/2026,13:57:38,1.37
25/07/2026,13:57:39,1.26
25/07/2026,13:57:40,1.44
25/07/2026,13:57:41,1.58
25/07/2026,13:57:42,1.46
25/07/2026,13:57:43,1.41
25/07/2026,13:57:44,1.59
25/07/2026,13:57:45,1.51
25/07/2026,13:57:46,1.20
25/07/2026,13:57:47,1.27
25/07/2026,13:57:48,1.56
25/07/2026,13:57:49,1.57
25/07/2026,13:57:50,1.44
25/07/2026,13:57:51,1.58
25/07/2026,13:57:52,1.64
25/07/2026,13:57:53,1.26
25/07/2026,13:57:54,1.12
25/07/2026,13:57:55,1.52
25/07/2026,13:57:56,1.67
25/07/2026,13:57:57,1.36
25/07/2026,13:57:58,1.35
25/07/2026,13:57:59,1.53
25/07/2026,13:58:00,1.41
25/07/2026,13:58:01,1.40
25/07/2026,13:58:02,1.67
