Date,Time,WL Height
25/07/2026,13:41:40,1.58
25/07/2026,13:41:41,1.53
25/07/2026,13:41:42,1.17
25/07/2026,13:41:43,1.08
25/07/2026,13:41:44,1.34
25/07/2026,13:41:45,1.43
25/07/2026,13:41:46,1.29
25/07/2026,13:41:47,1.41
25/07/2026,13:41:48,1.64
25/07/2026,13:41:49,1.40
25/07/2026,13:41:50,1.07
25/07/2026,13:41:51,1.18
25/07/2026,13:41:52,1.43
25/07/2026,13:41:53,1.42
25/07/2026,13:41:54,1.31
25/07/2026,13:41:55,1.43
25/07/2026,13:41:56,1.53
25/07/2026,13:41:57,1.33
25/07/2026,13:41:58,1.15
25/07/2026,13:41:59,1.21
25/07/2026,13:42:00,1.28
25/07/2026,13:42:01,1.46
25/07/2026,13:42:02,1.65
25/07/2026,13:42:03,1.47
25/07/2026,13:42:04,1.10
25/07/2026,13:42:05,1.09
25/07/2026,13:42:06,1.24
25/07/2026,13:42:07,1.31
25/07/2026,13:42:08,1.46
25/07/2026,13:42:09,1.57
25/07/2026,13:42:10,1.46
25/07/2026,13:42:11,1.24
25/07/2026,13:42:12,1.08
25/07/2026,13:42:13,1.12
25/07/2026,13:42:14,1.38
25/07/2026,13:42:15,1.56
25/07/2026,13:42:16,1.45
25/07/2026,13:42:17,1.35
25/07/2026,13:42:18,1.38
25/07/2026,13:42:19,1.34
25/07/2026,13:42:20,1.24
25/07/2026,13:42:21,1.32
25/07/2026,13:42:22,1.42
25/07/2026,13:42:23,1.44
25/07/2026,13:42:24,1.44
25/07/2026,13:42:25,1.41
25/07/2026,13:42:26,1.40
25/07/2026,13:42:27,1.32
25/07/2026,13:42:28,1.27
25/07/2026,13:42:29,1.45
25/07/2026,13:42:30,1.48
25/07/2026,13:42:31,1.33
25/07/2026,13:42:32,1.29
25/07/2026,13:42:33,1.36
25/07/2026,13:42:34,1.39
25/07/2026,13:42:35,1.40
25/07/2026,13:42:36,1.47
25/07/2026,13:42:37,1.45
25/07/2026,13:42:38,1.29
25/07/2026,13:42:39,1.22
25/07/2026,13:42:40,1.35
25/07/2026,13:42:41,1.40
25/07/2026,13:42:42,1.30
25/07/2026,13:42:43,1.46
25/07/2026,13:42:44,1.72
25/07/2026,13:42:45,1.48
25/07/2026,13:42:46,1.00
25/07/2026,13:42:47,0.95
25/07/2026,13:42:48,1.40
25/07/2026,13:42:49,1.76
25/07/2026,13:42:50,1.52
25/07/2026,13:42:51,1.25
25/07/2026,13:42:52,1.27
25/07/2026,13:42:53,1.26
25/07/2026,13:42:54,1.21
25/07/2026,13:42:55,1.47
25/07/2026,13:42:56,1.64
25/07/2026,13:42:57,1.37
25/07/2026,13:42:58,1.15
25/07/2026,13:42:59,1.36
25/07/2026,13:43:00,1.53
25/07/2026,13:43:01,1.23
25/07/2026,13:43:02,1.11
25/07/2026,13:43:03,1.53
25/07/2026,13:43:04,1.70
25/07/2026,13:43:05,1.23
25/07/2026,13:43:06,1.05
25/07/2026,13:43:07,1.43
25/07/2026,13:43:08,1.57
25/07/2026,13:43:09,1.33
25/07/2026,13:43:10,1.19
25/07/2026,13:43:11,1.31
25/07/2026,13:43:12,1.38
25/07/2026,13:43:13,1.43
25/07/2026,13:43:14,1.52
25/07/2026,13:43:15,1.42
25/07/2026,13:43:16,1.15
25/07/2026,13:43:17,1.09
25/07/2026,13:43:18,1.34
25/07/2026,13:43:19,1.56
25/07/2026,13:43:20,1.52
25/07/2026,13:43:21,1.36
25/07/2026,13:43:22,1.27
25/07/2026,13:43:23,1.27
25/07/2026,13:43:24,1.32
25/07/2026,13:43:25,1.41
25/07/2026,13:43:26,1.41
25/07/2026,13:43:27,1.31
25/07/2026,13:43:28,1.33
25/07/2026,13:43:29,1.47
25/07/2026,13:43:30,1.47
25/07/2026,13:43:31,1.25
25/07/2026,13:43:32,1.24
25/07/2026,13:43:33,1.41
25/07/2026,13:43:34,1.38
25/07/2026,13:43:35,1.36
25/07/2026,13:43:36,1.47
25/07/2026,13:43:37,1.39
25/07/2026,13:43:38,1.23
25/07/2026,13:43:39,1.22
25/07/2026,13:43:40,1.35
25/07/2026,13:43:41,1.53
