Date,Time,WL Height
25/07/2026,14:02:10,1.47
25/07/2026,14:02:11,1.56
25/07/2026,14:02:12,1.52
25/07/2026,14:02:13,1.41
25/07/2026,14:02:14,1.40
25/07/2026,14:02:15,1.36
25/07/2026,14:02:16,1.44
25/07/2026,14:02:17,1.57
25/07/2026,14:02:18,1.51
25/07/2026,14:02:19,1.36
25/07/2026,14:02:20,1.34
25/07/2026,14:02:21,1.41
25/07/2026,14:02:22,1.47
25/07/2026,14:02:23,1.52
25/07/2026,14:02:24,1.52
25/07/2026,14:02:25,1.45
25/07/2026,14:02:26,1.38
25/07/2026,14:02:27,1.30
25/07/2026,14:02:28,1.44
25/07/2026,14:02:29,1.58
25/07/2026,14:02:30,1.50
25/07/2026,14:02:31,1.38
25/07/2026,14:02:32,1.43
25/07/2026,14:02:33,1.49
25/07/2026,14:02:34,1.43
25/07/2026,14:02:35,1.36
25/07/2026,14:02:36,1.42
25/07/2026,14:02:37,1.49
25/07/2026,14:02:38,1.46
25/07/2026,14:02:39,1.47
25/07/2026,14:02:40,1.57
25/07/2026,14:02:41,1.45
25/07/2026,14:02:42,1.27
25/07/2026,14:02:43,1.31
25/07/2026,14:02:44,1.40
25/07/2026,14:02:45,1.47
25/07/2026,14:02:46,1.53
25/07/2026,14:02:47,1.54
25/07/2026,14:02:48,1.45
25/07/2026,14:02:49,1.28
25/07/2026,14:02:50,1.36
25/07/2026,14:02:51,1.59
25/07/2026,14:02:52,1.45
25/07/2026,14:02:53,1.29
25/07/2026,14:02:54,1.44
25/07/2026,14:02:55,1.59
25/07/2026,14:02:56,1.44
25/07/2026,14:02:57,1.35
25/07/2026,14:02:58,1.56
25/07/2026,14:02:59,1.73
25/07/2026,14:03:00,1.38
25/07/2026,14:03:01,1.02
25/07/2026,14:03:02,1.39
25/07/2026,14:03:03,1.90
25/07/2026,14:03:04,1.79
25/07/2026,14:03:05,1.37
25/07/2026,14:03:06,1.21
25/07/2026,14:03:07,1.44
25/07/2026,14:03:08,1.62
25/07/2026,14:03:09,1.53
25/07/2026,14:03:10,1.38
25/07/2026,14:03:11,1.44
25/07/2026,14:03:12,1.64
25/07/2026,14:03:13,1.61
25/07/2026,14:03:14,1.31
25/07/2026,14:03:15,1.25
25/07/2026,14:03:16,1.54
25/07/2026,14:03:17,1.73
25/07/2026,14:03:18,1.53
25/07/2026,14:03:19,1.27
25/07/2026,14:03:20,1.34
25/07/2026,14:03:21,1.45
25/07/2026,14:03:22,1.57
25/07/2026,14:03:23,1.64
25/07/2026,14:03:24,1.50
25/07/2026,14:03:25,1.40
25/07/2026,14:03:26,1.52
25/07/2026,14:03:27,1.37
25/07/2026,14:03:28,1.13
25/07/2026,14:03:29,1.45
25/07/2026,14:03:30,1.89
25/07/2026,14:03:31,1.65
25/07/2026,14:03:32,1.21
25/07/2026,14:03:33,1.29
25/07/2026,14:03:34,1.58
25/07/2026,14:03:35,1.52
25/07/2026,14:03:36,1.35
25/07/2026,14:03:37,1.39
25/07/2026,14:03:38,1.62
25/07/2026,14:03:39,1.62
25/07/2026,14:03:40,1.31
25/07/2026,14:03:41,1.31
25/07/2026,14:03:42,1.61
25/07/2026,14:03:43,1.61
25/07/2026,14:03:44,1.42
25/07/2026,14:03:45,1.35
25/07/2026,14:03:46,1.47
25/07/2026,14:03:47,1.45
25/07/2026,14:03:48,1.41
25/07/2026,14:03:49,1.53
25/07/2026,14:03:50,1.62
25/07/2026,14:03:51,1.49
25/07/2026,14:03:52,1.30
25/07/2026,14:03:53,1.28
25/07/2026,14:03:54,1.49
25/07/2026,14:03:55,1.68
25/07/2026,14:03:56,1.61
25/07/2026,14:03:57,1.46
25/07/2026,14:03:58,1.37
25/07/2026,14:03:59,1.25
25/07/2026,14:04:00,1.23
25/07/2026,14:04:01,1.54
25/07/2026,14:04:02,1.86
25/07/2026,14:04:03,1.83
25/07/2026,14:04:04,1.40
25/07/2026,14:04:05,1.15
25/07/2026,14:04:06,1.20
25/07/2026,14:04:07,1.45
25/07/2026,14:04:08,1.71
25/07/2026,14:04:09,1.72
25/07/2026,14:04:10,1.40
25/07/2026,14:04:11,1.25
25/07/2026,14:04:12,1.47
25/07/2026,14:04:13,1.64
25/07/2026,14:04:14,1.52
25/07/2026,14:04:15,1.32
25/07/2026,14:04:16,1.35
25/07/2026,14:04:17,1.47
25/07/2026,14:04:18,1.58
25/07/2026,14:04:19,1.58
25/07/2026,14:04:20,1.48
25/07/2026,14:04:21,1.38
25/07/2026,14:04:22,1.40
