
31/07/2026,00:00:00,1.70
31/07/2026,00:00:01,1.71
31/07/2026,00:00:02,1.73
31/07/2026,00:00:03,1.75
31/07/2026,00:00:04,1.76
31/07/2026,00:00:05,1.75
31/07/2026,00:00:06,1.70
31/07/2026,00:00:07,1.65
31/07/2026,00:00:08,1.64
31/07/2026,00:00:09,1.68
31/07/2026,00:00:10,1.74
31/07/2026,00:00:11,1.78
31/07/2026,00:00:12,1.80
31/07/2026,00:00:13,1.78
31/07/2026,00:00:14,1.74
31/07/2026,00:00:15,1.67
31/07/2026,00:00:16,1.61
31/07/2026,00:00:17,1.60
31/07/2026,00:00:18,1.63
31/07/2026,00:00:19,1.67
31/07/2026,00:00:20,1.75
31/07/2026,00:00:21,1.84
31/07/2026,00:00:22,1.82
31/07/2026,00:00:23,1.75
31/07/2026,00:00:24,1.70
31/07/2026,00:00:25,1.64
31/07/2026,00:00:26,1.58
31/07/2026,00:00:27,1.63
31/07/2026,00:00:28,1.71
31/07/2026,00:00:29,1.70
31/07/2026,00:00:30,1.67
31/07/2026,00:00:31,1.70
31/07/2026,00:00:32,1.77
31/07/2026,00:00:33,1.79
31/07/2026,00:00:34,1.76
31/07/2026,00:00:35,1.74
31/07/2026,00:00:36,1.70
31/07/2026,00:00:37,1.60
31/07/2026,00:00:38,1.56
31/07/2026,00:00:39,1.64
31/07/2026,00:00:40,1.71
31/07/2026,00:00:41,1.75
31/07/2026,00:00:42,1.79
31/07/2026,00:00:43,1.82
31/07/2026,00:00:44,1.74
31/07/2026,00:00:45,1.62
31/07/2026,00:00:46,1.58
31/07/2026,00:00:47,1.61
31/07/2026,00:00:48,1.67
31/07/2026,00:00:49,1.72
31/07/2026,00:00:50,1.77
31/07/2026,00:00:51,1.77
31/07/2026,00:00:52,1.71
31/07/2026,00:00:53,1.65
31/07/2026,00:00:54,1.61
31/07/2026,00:00:55,1.59
31/07/2026,00:00:56,1.64
31/07/2026,00:00:57,1.75
31/07/2026,00:00:58,1.82
31/07/2026,00:00:59,1.78
