Date,Time,WL Height
25/07/2026,13:50:08,1.31
25/07/2026,13:50:09,1.32
25/07/2026,13:50:10,1.56
25/07/2026,13:50:11,1.51
25/07/2026,13:50:12,1.23
25/07/2026,13:50:13,1.14
25/07/2026,13:50:14,1.42
25/07/2026,13:50:15,1.66
25/07/2026,13:50:16,1.52
25/07/2026,13:50:17,1.32
25/07/2026,13:50:18,1.30
25/07/2026,13:50:19,1.35
25/07/2026,13:50:20,1.33
25/07/2026,13:50:21,1.34
25/07/2026,13:50:22,1.44
25/07/2026,13:50:23,1.52
25/07/2026,13:50:24,1.45
25/07/2026,13:50:25,1.39
25/07/2026,13:50:26,1.49
25/07/2026,13:50:27,1.38
25/07/2026,13:50:28,1.14
25/07/2026,13:50:29,1.30
25/07/2026,13:50:30,1.58
25/07/2026,13:50:31,1.43
25/07/2026,13:50:32,1.30
25/07/2026,13:50:33,1.46
25/07/2026,13:50:34,1.53
25/07/2026,13:50:35,1.34
25/07/2026,13:50:36,1.18
25/07/2026,13:50:37,1.28
25/07/2026,13:50:38,1.51
25/07/2026,13:50:39,1.46
25/07/2026,13:50:40,1.25
25/07/2026,13:50:41,1.31
25/07/2026,13:50:42,1.61
25/07/2026,13:50:43,1.53
25/07/2026,13:50:44,1.05
25/07/2026,13:50:45,1.08
25/07/2026,13:50:46,1.65
25/07/2026,13:50:47,1.73
25/07/2026,13:50:48,1.22
25/07/2026,13:50:49,1.00
25/07/2026,13:50:50,1.37
25/07/2026,13:50:51,1.74
25/07/2026,13:50:52,1.41
25/07/2026,13:50:53,1.13
25/07/2026,13:50:54,1.38
25/07/2026,13:50:55,1.57
25/07/2026,13:50:56,1.39
25/07/2026,13:50:57,1.26
25/07/2026,13:50:58,1.35
25/07/2026,13:50:59,1.41
25/07/2026,13:51:00,1.47
25/07/2026,13:51:01,1.48
25/07/2026,13:51:02,1.29
25/07/2026,13:51:03,1.23
25/07/2026,13:51:04,1.42
25/07/2026,13:51:05,1.46
25/07/2026,13:51:06,1.38
25/07/2026,13:51:07,1.41
25/07/2026,13:51:08,1.51
25/07/2026,13:51:09,1.45
25/07/2026,13:51:10,1.27
25/07/2026,13:51:11,1.28
25/07/2026,13:51:12,1.47
25/07/2026,13:51:13,1.48
25/07/2026,13:51:14,1.41
25/07/2026,13:51:15,1.52
25/07/2026,13:51:16,1.56
25/07/2026,13:51:17,1.32
25/07/2026,13:51:18,1.08
25/07/2026,13:51:19,1.37
25/07/2026,13:51:20,1.72
25/07/2026,13:51:21,1.50
25/07/2026,13:51:22,1.26
25/07/2026,13:51:23,1.41
25/07/2026,13:51:24,1.41
25/07/2026,13:51:25,1.18
25/07/2026,13:51:26,1.27
25/07/2026,13:51:27,1.52
25/07/2026,13:51:28,1.59
25/07/2026,13:51:29,1.60
25/07/2026,13:51:30,1.41
25/07/2026,13:51:31,1.05
25/07/2026,13:51:32,1.02
25/07/2026,13:51:33,1.45
25/07/2026,13:51:34,1.78
25/07/2026,13:51:35,1.52
25/07/2026,13:51:36,1.16
25/07/2026,13:51:37,1.38
25/07/2026,13:51:38,1.62
25/07/2026,13:51:39,1.30
25/07/2026,13:51:40,1.03
25/07/2026,13:51:41,1.35
25/07/2026,13:51:42,1.76
25/07/2026,13:51:43,1.68
25/07/2026,13:51:44,1.40
25/07/2026,13:51:45,1.29
25/07/2026,13:51:46,1.22
25/07/2026,13:51:47,1.25
25/07/2026,13:51:48,1.53
25/07/2026,13:51:49,1.60
25/07/2026,13:51:50,1.37
25/07/2026,13:51:51,1.32
25/07/2026,13:51:52,1.52
25/07/2026,13:51:53,1.47
25/07/2026,13:51:54,1.22
25/07/2026,13:51:55,1.32
25/07/2026,13:51:56,1.64
25/07/2026,13:51:57,1.55
25/07/2026,13:51:58,1.23
25/07/2026,13:51:59,1.28
25/07/2026,13:52:00,1.47
25/07/2026,13:52:01,1.38
25/07/2026,13:52:02,1.44
25/07/2026,13:52:03,1.69
25/07/2026,13:52:04,1.49
25/07/2026,13:52:05,1.10
25/07/2026,13:52:06,1.34
25/07/2026,13:52:07,1.72
25/07/2026,13:52:08,1.40
25/07/2026,13:52:09,1.07
25/07/2026,13:52:10,1.44
25/07/2026,13:52:11,1.79
25/07/2026,13:52:12,1.48
25/07/2026,13:52:13,1.15
25/07/2026,13:52:14,1.31
25/07/2026,13:52:15,1.56
25/07/2026,13:52:16,1.42
25/07/2026,13:52:17,1.13
25/07/2026,13:52:18,1.26
25/07/2026,13:52:19,1.70
25/07/2026,13:52:20,1.74
25/07/2026,13:52:21,1.26
25/07/2026,13:52:22,1.05
25/07/2026,13:52:23,1.40
25/07/2026,13:52:24,1.64
25/07/2026,13:52:25,1.44
25/07/2026,13:52:26,1.28
25/07/2026,13:52:27,1.46
25/07/2026,13:52:28,1.61
25/07/2026,13:52:29,1.40
25/07/2026,13:52:30,1.20
25/07/2026,13:52:31,1.31
25/07/2026,13:52:32,1.49
25/07/2026,13:52:33,1.55
25/07/2026,13:52:34,1.50
25/07/2026,13:52:35,1.39
25/07/2026,13:52:36,1.37
25/07/2026,13:52:37,1.45
25/07/2026,13:52:38,1.43
25/07/2026,13:52:39,1.30
25/07/2026,13:52:40,1.30
25/07/2026,13:52:41,1.42
25/07/2026,13:52:42,1.53
25/07/2026,13:52:43,1.53
25/07/2026,13:52:44,1.43
25/07/2026,13:52:45,1.33
25/07/2026,13:52:46,1.45
25/07/2026,13:52:47,1.43
25/07/2026,13:52:48,1.24
25/07/2026,13:52:49,1.26
25/07/2026,13:52:50,1.52
25/07/2026,13:52:51,1.66
25/07/2026,13:52:52,1.42
25/07/2026,13:52:53,1.15
25/07/2026,13:52:54,1.42
25/07/2026,13:52:55,1.67
25/07/2026,13:52:56,1.50
25/07/2026,13:52:57,1.18
25/07/2026,13:52:58,1.10
25/07/2026,13:52:59,1.34
25/07/2026,13:53:00,1.72
25/07/2026,13:53:01,1.72
25/07/2026,13:53:02,1.29
25/07/2026,13:53:03,1.15
