
26/07/2026,00:00:00,1.11
26/07/2026,00:00:01,0.62
26/07/2026,00:00:02,0.35
26/07/2026,00:00:03,0.50
26/07/2026,00:00:04,0.93
26/07/2026,00:00:05,1.47
26/07/2026,00:00:06,1.63
26/07/2026,00:00:07,1.38
26/07/2026,00:00:08,0.78
26/07/2026,00:00:09,0.32
26/07/2026,00:00:10,0.39
26/07/2026,00:00:11,0.89
26/07/2026,00:00:12,1.32
26/07/2026,00:00:13,1.39
26/07/2026,00:00:14,1.13
26/07/2026,00:00:15,0.88
26/07/2026,00:00:16,0.87
26/07/2026,00:00:17,0.80
26/07/2026,00:00:18,0.52
26/07/2026,00:00:19,0.61
26/07/2026,00:00:20,1.27
26/07/2026,00:00:21,1.77
26/07/2026,00:00:22,1.38
26/07/2026,00:00:23,0.71
26/07/2026,00:00:24,0.41
26/07/2026,00:00:25,0.46
26/07/2026,00:00:26,0.70
26/07/2026,00:00:27,1.03
26/07/2026,00:00:28,1.27
26/07/2026,00:00:29,1.21
26/07/2026,00:00:30,1.04
26/07/2026,00:00:31,0.95
26/07/2026,00:00:32,0.87
26/07/2026,00:00:33,0.68
26/07/2026,00:00:34,0.71
26/07/2026,00:00:35,1.06
26/07/2026,00:00:36,1.16
26/07/2026,00:00:37,0.92
26/07/2026,00:00:38,0.79
26/07/2026,00:00:39,0.89
26/07/2026,00:00:40,1.09
26/07/2026,00:00:41,1.20
26/07/2026,00:00:42,1.03
26/07/2026,00:00:43,0.72
26/07/2026,00:00:44,0.59
26/07/2026,00:00:45,0.67
26/07/2026,00:00:46,0.90
26/07/2026,00:00:47,1.31
26/07/2026,00:00:48,1.65
26/07/2026,00:00:49,1.39
26/07/2026,00:00:50,0.61
26/07/2026,00:00:51,0.26
26/07/2026,00:00:52,0.59
26/07/2026,00:00:53,0.99
26/07/2026,00:00:54,1.08
26/07/2026,00:00:55,1.14
26/07/2026,00:00:56,1.11
26/07/2026,00:00:57,0.89
26/07/2026,00:00:58,0.75
26/07/2026,00:00:59,0.73
26/07/2026,00:01:00,0.82
26/07/2026,00:01:01,1.08
26/07/2026,00:01:02,1.34
26/07/2026,00:01:03,1.21
26/07/2026,00:01:04,0.74
26/07/2026,00:01:05,0.41
26/07/2026,00:01:06,0.50
26/07/2026,00:01:07,0.92
26/07/2026,00:01:08,1.20
26/07/2026,00:01:09,1.19
26/07/2026,00:01:10,1.16
26/07/2026,00:01:11,1.04
26/07/2026,00:01:12,0.85
26/07/2026,00:01:13,0.66
26/07/2026,00:01:14,0.57
26/07/2026,00:01:15,0.82
26/07/2026,00:01:16,1.27
26/07/2026,00:01:17,1.41
26/07/2026,00:01:18,1.03
26/07/2026,00:01:19,0.56
26/07/2026,00:01:20,0.57
26/07/2026,00:01:21,0.82
26/07/2026,00:01:22,0.95
26/07/2026,00:01:23,1.12
26/07/2026,00:01:24,1.35
26/07/2026,00:01:25,1.26
26/07/2026,00:01:26,0.88
26/07/2026,00:01:27,0.63
26/07/2026,00:01:28,0.58
26/07/2026,00:01:29,0.67
26/07/2026,00:01:30,0.83
26/07/2026,00:01:31,0.97
26/07/2026,00:01:32,1.13
26/07/2026,00:01:33,1.22
26/07/2026,00:01:34,1.07
26/07/2026,00:01:35,0.90
26/07/2026,00:01:36,0.94
26/07/2026,00:01:37,1.00
26/07/2026,00:01:38,0.84
26/07/2026,00:01:39,0.64
26/07/2026,00:01:40,0.67
26/07/2026,00:01:41,0.77
26/07/2026,00:01:42,0.86
26/07/2026,00:01:43,1.05
26/07/2026,00:01:44,1.25
26/07/2026,00:01:45,1.33
26/07/2026,00:01:46,1.14
26/07/2026,00:01:47,0.72
26/07/2026,00:01:48,0.47
26/07/2026,00:01:49,0.57
26/07/2026,00:01:50,0.81
26/07/2026,00:01:51,1.04
26/07/2026,00:01:52,1.29
26/07/2026,00:01:53,1.40
26/07/2026,00:01:54,1.08
26/07/2026,00:01:55,0.57
26/07/2026,00:01:56,0.49
26/07/2026,00:01:57,0.79
26/07/2026,00:01:58,0.93
26/07/2026,00:01:59,0.90
26/07/2026,00:02:00,1.11
26/07/2026,00:02:01,1.44
