Date,Time,WL Height
25/07/2026,14:14:43,1.46
25/07/2026,14:14:44,1.27
25/07/2026,14:14:45,1.29
25/07/2026,14:14:46,1.51
25/07/2026,14:14:47,1.69
25/07/2026,14:14:48,1.51
25/07/2026,14:14:49,1.33
25/07/2026,14:14:50,1.55
25/07/2026,14:14:51,1.72
25/07/2026,14:14:52,1.49
25/07/2026,14:14:53,1.24
25/07/2026,14:14:54,1.40
25/07/2026,14:14:55,1.61
25/07/2026,14:14:56,1.59
25/07/2026,14:14:57,1.52
25/07/2026,14:14:58,1.52
25/07/2026,14:14:59,1.52
25/07/2026,14:15:00,1.50
25/07/2026,14:15:01,1.53
25/07/2026,14:15:02,1.49
25/07/2026,14:15:03,1.32
25/07/2026,14:15:04,1.47
25/07/2026,14:15:05,1.76
25/07/2026,14:15:06,1.60
25/07/2026,14:15:07,1.33
25/07/2026,14:15:08,1.51
25/07/2026,14:15:09,1.76
25/07/2026,14:15:10,1.49
25/07/2026,14:15:11,1.20
25/07/2026,14:15:12,1.51
25/07/2026,14:15:13,1.83
25/07/2026,14:15:14,1.52
25/07/2026,14:15:15,1.28
25/07/2026,14:15:16,1.49
25/07/2026,14:15:17,1.65
25/07/2026,14:15:18,1.42
25/07/2026,14:15:19,1.27
25/07/2026,14:15:20,1.59
25/07/2026,14:15:21,1.89
25/07/2026,14:15:22,1.52
25/07/2026,14:15:23,1.07
25/07/2026,14:15:24,1.24
25/07/2026,14:15:25,1.79
25/07/2026,14:15:26,1.84
25/07/2026,14:15:27,1.51
25/07/2026,14:15:28,1.33
25/07/2026,14:15:29,1.34
25/07/2026,14:15:30,1.42
25/07/2026,14:15:31,1.56
25/07/2026,14:15:32,1.63
25/07/2026,14:15:33,1.61
25/07/2026,14:15:34,1.60
25/07/2026,14:15:35,1.55
25/07/2026,14:15:36,1.33
25/07/2026,14:15:37,1.22
25/07/2026,14:15:38,1.42
25/07/2026,14:15:39,1.67
25/07/2026,14:15:40,1.70
25/07/2026,14:15:41,1.59
25/07/2026,14:15:42,1.44
25/07/2026,14:15:43,1.33
25/07/2026,14:15:44,1.46
25/07/2026,14:15:45,1.58
25/07/2026,14:15:46,1.46
25/07/2026,14:15:47,1.56
25/07/2026,14:15:48,1.67
25/07/2026,14:15:49,1.45
25/07/2026,14:15:50,1.40
25/07/2026,14:15:51,1.60
25/07/2026,14:15:52,1.58
25/07/2026,14:15:53,1.29
25/07/2026,14:15:54,1.27
25/07/2026,14:15:55,1.66
25/07/2026,14:15:56,1.90
25/07/2026,14:15:57,1.66
25/07/2026,14:15:58,1.32
25/07/2026,14:15:59,1.37
25/07/2026,14:16:00,1.53
25/07/2026,14:16:01,1.57
25/07/2026,14:16:02,1.60
25/07/2026,14:16:03,1.60
25/07/2026,14:16:04,1.47
25/07/2026,14:16:05,1.42
25/07/2026,14:16:06,1.56
25/07/2026,14:16:07,1.68
25/07/2026,14:16:08,1.54
25/07/2026,14:16:09,1.34
25/07/2026,14:16:10,1.45
25/07/2026,14:16:11,1.64
25/07/2026,14:16:12,1.66
25/07/2026,14:16:13,1.59
25/07/2026,14:16:14,1.44
25/07/2026,14:16:15,1.30
25/07/2026,14:16:16,1.39
25/07/2026,14:16:17,1.60
25/07/2026,14:16:18,1.69
25/07/2026,14:16:19,1.68
25/07/2026,14:16:20,1.54
25/07/2026,14:16:21,1.24
25/07/2026,14:16:22,1.24
25/07/2026,14:16:23,1.59
25/07/2026,14:16:24,1.72
25/07/2026,14:16:25,1.55
25/07/2026,14:16:26,1.42
25/07/2026,14:16:27,1.52
25/07/2026,14:16:28,1.65
25/07/2026,14:16:29,1.53
25/07/2026,14:16:30,1.26
25/07/2026,14:16:31,1.30
25/07/2026,14:16:32,1.73
25/07/2026,14:16:33,2.00
25/07/2026,14:16:34,1.64
25/07/2026,14:16:35,1.18
25/07/2026,14:16:36,1.23
25/07/2026,14:16:37,1.56
25/07/2026,14:16:38,1.78
25/07/2026,14:16:39,1.82
25/07/2026,14:16:40,1.66
25/07/2026,14:16:41,1.42
25/07/2026,14:16:42,1.28
25/07/2026,14:16:43,1.36
25/07/2026,14:16:44,1.56
25/07/2026,14:16:45,1.76
25/07/2026,14:16:46,1.72
25/07/2026,14:16:47,1.45
25/07/2026,14:16:48,1.37
25/07/2026,14:16:49,1.54
25/07/2026,14:16:50,1.50
25/07/2026,14:16:51,1.38
25/07/2026,14:16:52,1.58
25/07/2026,14:16:53,1.70
25/07/2026,14:16:54,1.50
25/07/2026,14:16:55,1.44
25/07/2026,14:16:56,1.55
25/07/2026,14:16:57,1.54
25/07/2026,14:16:58,1.44
25/07/2026,14:16:59,1.49
25/07/2026,14:17:00,1.59
25/07/2026,14:17:01,1.48
25/07/2026,14:17:02,1.52
25/07/2026,14:17:03,1.75
25/07/2026,14:17:04,1.74
25/07/2026,14:17:05,1.34
25/07/2026,14:17:06,1.11
25/07/2026,14:17:07,1.42
25/07/2026,14:17:08,1.75
25/07/2026,14:17:09,1.71
25/07/2026,14:17:10,1.71
25/07/2026,14:17:11,1.67
25/07/2026,14:17:12,1.24
25/07/2026,14:17:13,1.17
25/07/2026,14:17:14,1.58
25/07/2026,14:17:15,1.73
25/07/2026,14:17:16,1.50
25/07/2026,14:17:17,1.43
25/07/2026,14:17:18,1.57
25/07/2026,14:17:19,1.52
25/07/2026,14:17:20,1.37
25/07/2026,14:17:21,1.48
25/07/2026,14:17:22,1.60
25/07/2026,14:17:23,1.50
25/07/2026,14:17:24,1.57
25/07/2026,14:17:25,1.66
25/07/2026,14:17:26,1.34
25/07/2026,14:17:27,1.19
25/07/2026,14:17:28,1.59
25/07/2026,14:17:29,1.81
25/07/2026,14:17:30,1.52
25/07/2026,14:17:31,1.36
25/07/2026,14:17:32,1.60
25/07/2026,14:17:33,1.71
25/07/2026,14:17:34,1.43
25/07/2026,14:17:35,1.23
25/07/2026,14:17:36,1.40
25/07/2026,14:17:37,1.74
25/07/2026,14:17:38,1.81
25/07/2026,14:17:39,1.54
25/07/2026,14:17:40,1.35
25/07/2026,14:17:41,1.48
25/07/2026,14:17:42,1.55
25/07/2026,14:17:43,1.48
25/07/2026,14:17:44,1.51
25/07/2026,14:17:45,1.66
25/07/2026,14:17:46,1.62
25/07/2026,14:17:47,1.44
25/07/2026,14:17:48,1.35
25/07/2026,14:17:49,1.46
25/07/2026,14:17:50,1.72
25/07/2026,14:17:51,1.78
25/07/2026,14:17:52,1.51
25/07/2026,14:17:53,1.19
25/07/2026,14:17:54,1.21
25/07/2026,14:17:55,1.56
25/07/2026,14:17:56,1.75
25/07/2026,14:17:57,1.71
25/07/2026,14:17:58,1.61
25/07/2026,14:17:59,1.52
25/07/2026,14:18:00,1.37
25/07/2026,14:18:01,1.28
25/07/2026,14:18:02,1.43
25/07/2026,14:18:03,1.57
25/07/2026,14:18:04,1.63
25/07/2026,14:18:05,1.70
25/07/2026,14:18:06,1.69
25/07/2026,14:18:07,1.48
25/07/2026,14:18:08,1.23
25/07/2026,14:18:09,1.26
25/07/2026,14:18:10,1.70
25/07/2026,14:18:11,1.96
25/07/2026,14:18:12,1.62
25/07/2026,14:18:13,1.25
25/07/2026,14:18:14,1.21
25/07/2026,14:18:15,1.47
25/07/2026,14:18:16,1.71
25/07/2026,14:18:17,1.67
25/07/2026,14:18:18,1.53
25/07/2026,14:18:19,1.60
25/07/2026,14:18:20,1.63
25/07/2026,14:18:21,1.35
25/07/2026,14:18:22,1.21
25/07/2026,14:18:23,1.51
25/07/2026,14:18:24,1.86
25/07/2026,14:18:25,1.78
25/07/2026,14:18:26,1.49
25/07/2026,14:18:27,1.38
25/07/2026,14:18:28,1.47
25/07/2026,14:18:29,1.51
25/07/2026,14:18:30,1.56
25/07/2026,14:18:31,1.64
25/07/2026,14:18:32,1.62
25/07/2026,14:18:33,1.53
25/07/2026,14:18:34,1.45
25/07/2026,14:18:35,1.52
25/07/2026,14:18:36,1.74
25/07/2026,14:18:37,1.63
25/07/2026,14:18:38,1.32
25/07/2026,14:18:39,1.37
25/07/2026,14:18:40,1.70
25/07/2026,14:18:41,1.76
25/07/2026,14:18:42,1.50
25/07/2026,14:18:43,1.35
25/07/2026,14:18:44,1.45
25/07/2026,14:18:45,1.68
25/07/2026,14:18:46,1.72
25/07/2026,14:18:47,1.43
25/07/2026,14:18:48,1.36
25/07/2026,14:18:49,1.71
25/07/2026,14:18:50,1.73
25/07/2026,14:18:51,1.28
