Date,Time,WL Height
30/07/2026,00:00:00,1.34
30/07/2026,00:00:01,1.45
30/07/2026,00:00:02,1.47
30/07/2026,00:00:03,1.43
30/07/2026,00:00:04,1.32
30/07/2026,00:00:05,1.18
30/07/2026,00:00:06,1.12
30/07/2026,00:00:07,1.23
30/07/2026,00:00:08,1.39
30/07/2026,00:00:09,1.43
30/07/2026,00:00:10,1.35
30/07/2026,00:00:11,1.27
30/07/2026,00:00:12,1.26
30/07/2026,00:00:13,1.29
30/07/2026,00:00:14,1.35
30/07/2026,00:00:15,1.38
30/07/2026,00:00:16,1.31
30/07/2026,00:00:17,1.18
30/07/2026,00:00:18,1.16
30/07/2026,00:00:19,1.29
30/07/2026,00:00:20,1.41
30/07/2026,00:00:21,1.41
30/07/2026,00:00:22,1.37
30/07/2026,00:00:23,1.33
30/07/2026,00:00:24,1.24
30/07/2026,00:00:25,1.14
30/07/2026,00:00:26,1.14
30/07/2026,00:00:27,1.26
30/07/2026,00:00:28,1.44
30/07/2026,00:00:29,1.48
30/07/2026,00:00:30,1.36
30/07/2026,00:00:31,1.22
30/07/2026,00:00:32,1.19
30/07/2026,00:00:33,1.21
30/07/2026,00:00:34,1.22
30/07/2026,00:00:35,1.24
30/07/2026,00:00:36,1.30
30/07/2026,00:00:37,1.37
30/07/2026,00:00:38,1.41
30/07/2026,00:00:39,1.38
30/07/2026,00:00:40,1.30
30/07/2026,00:00:41,1.16
30/07/2026,00:00:42,1.12
30/07/2026,00:00:43,1.24
30/07/2026,00:00:44,1.39
30/07/2026,00:00:45,1.42
30/07/2026,00:00:46,1.34
30/07/2026,00:00:47,1.28
30/07/2026,00:00:48,1.25
30/07/2026,00:00:49,1.24
30/07/2026,00:00:50,1.25
30/07/2026,00:00:51,1.29
30/07/2026,00:00:52,1.37
30/07/2026,00:00:53,1.44
30/07/2026,00:00:54,1.40
30/07/2026,00:00:55,1.26
30/07/2026,00:00:56,1.11
30/07/2026,00:00:57,1.08
30/07/2026,00:00:58,1.24
30/07/2026,00:00:59,1.47
30/07/2026,00:01:00,1.58
30/07/2026,00:01:01,1.48
30/07/2026,00:01:02,1.25
30/07/2026,00:01:03,1.11
30/07/2026,00:01:04,1.15
30/07/2026,00:01:05,1.27
30/07/2026,00:01:06,1.38
30/07/2026,00:01:07,1.44
30/07/2026,00:01:08,1.43
30/07/2026,00:01:09,1.30
30/07/2026,00:01:10,1.17
30/07/2026,00:01:11,1.12
