
25/07/2026,11:30:50,0.69
25/07/2026,11:30:51,0.81
25/07/2026,11:30:52,0.63
25/07/2026,11:30:53,0.42
25/07/2026,11:30:54,0.47
25/07/2026,11:30:55,0.82
25/07/2026,11:30:56,1.09
25/07/2026,11:30:57,1.00
25/07/2026,11:30:58,0.62
25/07/2026,11:30:59,0.34
25/07/2026,11:31:00,0.48
25/07/2026,11:31:01,0.75
25/07/2026,11:31:02,0.91
25/07/2026,11:31:03,0.95
25/07/2026,11:31:04,0.80
25/07/2026,11:31:05,0.58
25/07/2026,11:31:06,0.50
25/07/2026,11:31:07,0.58
25/07/2026,11:31:08,0.73
25/07/2026,11:31:09,0.92
25/07/2026,11:31:10,0.98
25/07/2026,11:31:11,0.86
25/07/2026,11:31:12,0.62
25/07/2026,11:31:13,0.36
25/07/2026,11:31:14,0.38
25/07/2026,11:31:15,0.74
25/07/2026,11:31:16,1.06
25/07/2026,11:31:17,1.08
25/07/2026,11:31:18,0.92
25/07/2026,11:31:19,0.61
25/07/2026,11:31:20,0.34
25/07/2026,11:31:21,0.36
25/07/2026,11:31:22,0.70
25/07/2026,11:31:23,1.04
25/07/2026,11:31:24,1.06
25/07/2026,11:31:25,0.83
25/07/2026,11:31:26,0.57
25/07/2026,11:31:27,0.40
25/07/2026,11:31:28,0.49
25/07/2026,11:31:29,0.74
25/07/2026,11:31:30,0.94
25/07/2026,11:31:31,1.06
25/07/2026,11:31:32,0.95
25/07/2026,11:31:33,0.58
25/07/2026,11:31:34,0.26
25/07/2026,11:31:35,0.44
25/07/2026,11:31:36,0.84
25/07/2026,11:31:37,0.95
25/07/2026,11:31:38,0.81
25/07/2026,11:31:39,0.75
25/07/2026,11:31:40,0.85
25/07/2026,11:31:41,0.84
25/07/2026,11:31:42,0.58
25/07/2026,11:31:43,0.38
25/07/2026,11:31:44,0.47
25/07/2026,11:31:45,0.82
25/07/2026,11:31:46,1.15
25/07/2026,11:31:47,1.04
25/07/2026,11:31:48,0.56
25/07/2026,11:31:49,0.36
25/07/2026,11:31:50,0.66
25/07/2026,11:31:51,0.87
25/07/2026,11:31:52,0.75
25/07/2026,11:31:53,0.61
25/07/2026,11:31:54,0.76
25/07/2026,11:31:55,0.95
25/07/2026,11:31:56,0.91
25/07/2026,11:31:57,0.63
25/07/2026,11:31:58,0.39
25/07/2026,11:31:59,0.53
25/07/2026,11:32:00,0.82
25/07/2026,11:32:01,0.99
25/07/2026,11:32:02,0.98
25/07/2026,11:32:03,0.74
25/07/2026,11:32:04,0.45
25/07/2026,11:32:05,0.54
25/07/2026,11:32:06,0.81
25/07/2026,11:32:07,0.86
25/07/2026,11:32:08,0.64
25/07/2026,11:32:09,0.60
25/07/2026,11:32:10,0.90
25/07/2026,11:32:11,0.97
25/07/2026,11:32:12,0.63
25/07/2026,11:32:13,0.47
25/07/2026,11:32:14,0.75
25/07/2026,11:32:15,0.98
25/07/2026,11:32:16,0.83
25/07/2026,11:32:17,0.52
25/07/2026,11:32:18,0.58
25/07/2026,11:32:19,0.83
25/07/2026,11:32:20,0.84
25/07/2026,11:32:21,0.68
25/07/2026,11:32:22,0.64
25/07/2026,11:32:23,0.78
25/07/2026,11:32:24,0.92
25/07/2026,11:32:25,0.79
25/07/2026,11:32:26,0.46
25/07/2026,11:32:27,0.47
25/07/2026,11:32:28,0.81
25/07/2026,11:32:29,0.97
25/07/2026,11:32:30,0.92
25/07/2026,11:32:31,0.81
25/07/2026,11:32:32,0.73
25/07/2026,11:32:33,0.68
25/07/2026,11:32:34,0.52
25/07/2026,11:32:35,0.46
25/07/2026,11:32:36,0.72
25/07/2026,11:32:37,0.98
25/07/2026,11:32:38,1.03
25/07/2026,11:32:39,0.86
25/07/2026,11:32:40,0.67
25/07/2026,11:32:41,0.61
25/07/2026,11:32:42,0.57
25/07/2026,11:32:43,0.48
25/07/2026,11:32:44,0.59
25/07/2026,11:32:45,0.95
25/07/2026,11:32:46,1.22
25/07/2026,11:32:47,1.00
25/07/2026,11:32:48,0.58
25/07/2026,11:32:49,0.32
25/07/2026,11:32:50,0.36
25/07/2026,11:32:51,0.67
25/07/2026,11:32:52,1.06
25/07/2026,11:32:53,1.19
25/07/2026,11:32:54,0.96
25/07/2026,11:32:55,0.54
25/07/2026,11:32:56,0.27
25/07/2026,11:32:57,0.41
25/07/2026,11:32:58,0.81
25/07/2026,11:32:59,1.09
25/07/2026,11:33:00,0.99
25/07/2026,11:33:01,0.77
25/07/2026,11:33:02,0.59
25/07/2026,11:33:03,0.51
25/07/2026,11:33:04,0.51
25/07/2026,11:33:05,0.63
25/07/2026,11:33:06,0.87
25/07/2026,11:33:07,0.99
25/07/2026,11:33:08,0.95
25/07/2026,11:33:09,0.77
25/07/2026,11:33:10,0.49
25/07/2026,11:33:11,0.33
25/07/2026,11:33:12,0.48
25/07/2026,11:33:13,0.82
25/07/2026,11:33:14,1.10
25/07/2026,11:33:15,1.11
25/07/2026,11:33:16,0.85
25/07/2026,11:33:17,0.38
25/07/2026,11:33:18,0.19
25/07/2026,11:33:19,0.48
25/07/2026,11:33:20,0.82
25/07/2026,11:33:21,1.05
25/07/2026,11:33:22,1.12
25/07/2026,11:33:23,0.89
25/07/2026,11:33:24,0.51
25/07/2026,11:33:25,0.25
25/07/2026,11:33:26,0.37
25/07/2026,11:33:27,0.75
25/07/2026,11:33:28,1.05
25/07/2026,11:33:29,1.00
25/07/2026,11:33:30,0.79
25/07/2026,11:33:31,0.61
25/07/2026,11:33:32,0.57
25/07/2026,11:33:33,0.65
25/07/2026,11:33:34,0.65
25/07/2026,11:33:35,0.57
25/07/2026,11:33:36,0.65
25/07/2026,11:33:37,0.89
25/07/2026,11:33:38,0.95
25/07/2026,11:33:39,0.79
25/07/2026,11:33:40,0.61
25/07/2026,11:33:41,0.55
25/07/2026,11:33:42,0.66
25/07/2026,11:33:43,0.76
25/07/2026,11:33:44,0.74
25/07/2026,11:33:45,0.72
25/07/2026,11:33:46,0.73
25/07/2026,11:33:47,0.84
25/07/2026,11:33:48,0.78
25/07/2026,11:33:49,0.56
25/07/2026,11:33:50,0.55
25/07/2026,11:33:51,0.79
25/07/2026,11:33:52,0.94
25/07/2026,11:33:53,0.76
25/07/2026,11:33:54,0.54
25/07/2026,11:33:55,0.59
25/07/2026,11:33:56,0.77
25/07/2026,11:33:57,0.74
25/07/2026,11:33:58,0.68
25/07/2026,11:33:59,0.75
25/07/2026,11:34:00,0.83
25/07/2026,11:34:01,0.84
25/07/2026,11:34:02,0.73
25/07/2026,11:34:03,0.54
25/07/2026,11:34:04,0.50
25/07/2026,11:34:05,0.80
25/07/2026,11:34:06,0.99
25/07/2026,11:34:07,0.84
25/07/2026,11:34:08,0.69
25/07/2026,11:34:09,0.61
25/07/2026,11:34:10,0.59
25/07/2026,11:34:11,0.74
25/07/2026,11:34:12,0.85
25/07/2026,11:34:13,0.85
25/07/2026,11:34:14,0.76
25/07/2026,11:34:15,0.60
25/07/2026,11:34:16,0.60
25/07/2026,11:34:17,0.76
25/07/2026,11:34:18,0.83
25/07/2026,11:34:19,0.82
