Date,Time,WL Height
25/07/2026,14:06:26,1.51
25/07/2026,14:06:27,1.42
25/07/2026,14:06:28,1.36
25/07/2026,14:06:29,1.62
25/07/2026,14:06:30,1.75
25/07/2026,14:06:31,1.42
25/07/2026,14:06:32,1.20
25/07/2026,14:06:33,1.51
25/07/2026,14:06:34,1.66
25/07/2026,14:06:35,1.44
25/07/2026,14:06:36,1.42
25/07/2026,14:06:37,1.47
25/07/2026,14:06:38,1.38
25/07/2026,14:06:39,1.57
25/07/2026,14:06:40,1.88
25/07/2026,14:06:41,1.61
25/07/2026,14:06:42,1.08
25/07/2026,14:06:43,1.15
25/07/2026,14:06:44,1.68
25/07/2026,14:06:45,1.86
25/07/2026,14:06:46,1.56
25/07/2026,14:06:47,1.42
25/07/2026,14:06:48,1.56
25/07/2026,14:06:49,1.52
25/07/2026,14:06:50,1.40
25/07/2026,14:06:51,1.45
25/07/2026,14:06:52,1.52
25/07/2026,14:06:53,1.51
25/07/2026,14:06:54,1.54
25/07/2026,14:06:55,1.70
25/07/2026,14:06:56,1.63
25/07/2026,14:06:57,1.25
25/07/2026,14:06:58,1.23
25/07/2026,14:06:59,1.60
25/07/2026,14:07:00,1.65
25/07/2026,14:07:01,1.43
25/07/2026,14:07:02,1.55
25/07/2026,14:07:03,1.77
25/07/2026,14:07:04,1.50
25/07/2026,14:07:05,1.14
25/07/2026,14:07:06,1.23
25/07/2026,14:07:07,1.62
25/07/2026,14:07:08,1.79
25/07/2026,14:07:09,1.67
25/07/2026,14:07:10,1.47
25/07/2026,14:07:11,1.40
25/07/2026,14:07:12,1.44
25/07/2026,14:07:13,1.52
25/07/2026,14:07:14,1.43
25/07/2026,14:07:15,1.37
25/07/2026,14:07:16,1.47
25/07/2026,14:07:17,1.55
25/07/2026,14:07:18,1.60
25/07/2026,14:07:19,1.61
25/07/2026,14:07:20,1.56
25/07/2026,14:07:21,1.35
25/07/2026,14:07:22,1.38
25/07/2026,14:07:23,1.58
25/07/2026,14:07:24,1.54
25/07/2026,14:07:25,1.35
25/07/2026,14:07:26,1.51
25/07/2026,14:07:27,1.74
25/07/2026,14:07:28,1.63
25/07/2026,14:07:29,1.39
25/07/2026,14:07:30,1.31
25/07/2026,14:07:31,1.35
25/07/2026,14:07:32,1.51
25/07/2026,14:07:33,1.75
25/07/2026,14:07:34,1.70
25/07/2026,14:07:35,1.34
25/07/2026,14:07:36,1.33
25/07/2026,14:07:37,1.67
25/07/2026,14:07:38,1.58
25/07/2026,14:07:39,1.28
25/07/2026,14:07:40,1.40
25/07/2026,14:07:41,1.63
25/07/2026,14:07:42,1.60
25/07/2026,14:07:43,1.45
25/07/2026,14:07:44,1.41
25/07/2026,14:07:45,1.49
25/07/2026,14:07:46,1.49
25/07/2026,14:07:47,1.44
25/07/2026,14:07:48,1.54
25/07/2026,14:07:49,1.53
25/07/2026,14:07:50,1.24
25/07/2026,14:07:51,1.24
25/07/2026,14:07:52,1.60
25/07/2026,14:07:53,1.69
25/07/2026,14:07:54,1.26
25/07/2026,14:07:55,1.25
25/07/2026,14:07:56,1.52
25/07/2026,14:07:57,1.54
25/07/2026,14:07:58,1.53
25/07/2026,14:07:59,1.56
25/07/2026,14:08:00,1.29
25/07/2026,14:08:01,1.14
25/07/2026,14:08:02,1.48
25/07/2026,14:08:03,1.73
25/07/2026,14:08:04,1.51
25/07/2026,14:08:05,1.35
25/07/2026,14:08:06,1.52
25/07/2026,14:08:07,1.71
25/07/2026,14:08:08,1.50
25/07/2026,14:08:09,1.22
25/07/2026,14:08:10,1.35
25/07/2026,14:08:11,1.66
25/07/2026,14:08:12,1.59
25/07/2026,14:08:13,1.41
25/07/2026,14:08:14,1.57
25/07/2026,14:08:15,1.69
25/07/2026,14:08:16,1.40
25/07/2026,14:08:17,1.30
25/07/2026,14:08:18,1.57
25/07/2026,14:08:19,1.70
25/07/2026,14:08:20,1.52
25/07/2026,14:08:21,1.33
25/07/2026,14:08:22,1.34
25/07/2026,14:08:23,1.49
25/07/2026,14:08:24,1.62
25/07/2026,14:08:25,1.52
25/07/2026,14:08:26,1.46
25/07/2026,14:08:27,1.68
25/07/2026,14:08:28,1.69
25/07/2026,14:08:29,1.25
25/07/2026,14:08:30,0.98
25/07/2026,14:08:31,1.47
25/07/2026,14:08:32,1.98
25/07/2026,14:08:33,1.90
25/07/2026,14:08:34,1.53
25/07/2026,14:08:35,1.18
25/07/2026,14:08:36,1.08
25/07/2026,14:08:37,1.40
25/07/2026,14:08:38,1.76
25/07/2026,14:08:39,1.80
25/07/2026,14:08:40,1.60
25/07/2026,14:08:41,1.41
25/07/2026,14:08:42,1.35
25/07/2026,14:08:43,1.32
25/07/2026,14:08:44,1.37
25/07/2026,14:08:45,1.68
25/07/2026,14:08:46,1.79
25/07/2026,14:08:47,1.45
25/07/2026,14:08:48,1.31
25/07/2026,14:08:49,1.54
25/07/2026,14:08:50,1.57
25/07/2026,14:08:51,1.44
25/07/2026,14:08:52,1.48
25/07/2026,14:08:53,1.48
25/07/2026,14:08:54,1.32
25/07/2026,14:08:55,1.43
25/07/2026,14:08:56,1.79
25/07/2026,14:08:57,1.73
25/07/2026,14:08:58,1.35
25/07/2026,14:08:59,1.36
25/07/2026,14:09:00,1.62
25/07/2026,14:09:01,1.43
25/07/2026,14:09:02,1.19
25/07/2026,14:09:03,1.59
25/07/2026,14:09:04,1.99
25/07/2026,14:09:05,1.56
25/07/2026,14:09:06,1.16
25/07/2026,14:09:07,1.38
25/07/2026,14:09:08,1.58
25/07/2026,14:09:09,1.48
25/07/2026,14:09:10,1.55
25/07/2026,14:09:11,1.60
25/07/2026,14:09:12,1.39
25/07/2026,14:09:13,1.31
25/07/2026,14:09:14,1.50
25/07/2026,14:09:15,1.71
25/07/2026,14:09:16,1.61
25/07/2026,14:09:17,1.34
25/07/2026,14:09:18,1.33
25/07/2026,14:09:19,1.56
25/07/2026,14:09:20,1.65
25/07/2026,14:09:21,1.57
25/07/2026,14:09:22,1.42
25/07/2026,14:09:23,1.28
25/07/2026,14:09:24,1.52
25/07/2026,14:09:25,1.82
25/07/2026,14:09:26,1.65
25/07/2026,14:09:27,1.30
25/07/2026,14:09:28,1.28
25/07/2026,14:09:29,1.56
25/07/2026,14:09:30,1.69
25/07/2026,14:09:31,1.38
25/07/2026,14:09:32,1.26
25/07/2026,14:09:33,1.66
25/07/2026,14:09:34,1.84
25/07/2026,14:09:35,1.45
25/07/2026,14:09:36,1.15
25/07/2026,14:09:37,1.36
25/07/2026,14:09:38,1.62
25/07/2026,14:09:39,1.60
25/07/2026,14:09:40,1.49
25/07/2026,14:09:41,1.49
25/07/2026,14:09:42,1.49
25/07/2026,14:09:43,1.39
25/07/2026,14:09:44,1.33
25/07/2026,14:09:45,1.42
25/07/2026,14:09:46,1.55
25/07/2026,14:09:47,1.68
25/07/2026,14:09:48,1.62
25/07/2026,14:09:49,1.35
25/07/2026,14:09:50,1.19
25/07/2026,14:09:51,1.39
25/07/2026,14:09:52,1.63
25/07/2026,14:09:53,1.66
25/07/2026,14:09:54,1.55
25/07/2026,14:09:55,1.42
25/07/2026,14:09:56,1.44
25/07/2026,14:09:57,1.51
25/07/2026,14:09:58,1.50
25/07/2026,14:09:59,1.41
25/07/2026,14:10:00,1.43
25/07/2026,14:10:01,1.67
25/07/2026,14:10:02,1.83
25/07/2026,14:10:03,1.52
25/07/2026,14:10:04,1.11
25/07/2026,14:10:05,1.22
25/07/2026,14:10:06,1.68
25/07/2026,14:10:07,1.73
25/07/2026,14:10:08,1.47
25/07/2026,14:10:09,1.51
25/07/2026,14:10:10,1.60
25/07/2026,14:10:11,1.32
25/07/2026,14:10:12,1.22
25/07/2026,14:10:13,1.60
25/07/2026,14:10:14,1.73
25/07/2026,14:10:15,1.40
25/07/2026,14:10:16,1.33
25/07/2026,14:10:17,1.58
25/07/2026,14:10:18,1.61
25/07/2026,14:10:19,1.55
25/07/2026,14:10:20,1.59
25/07/2026,14:10:21,1.51
25/07/2026,14:10:22,1.25
25/07/2026,14:10:23,1.28
25/07/2026,14:10:24,1.60
25/07/2026,14:10:25,1.65
25/07/2026,14:10:26,1.58
25/07/2026,14:10:27,1.69
25/07/2026,14:10:28,1.50
25/07/2026,14:10:29,1.20
25/07/2026,14:10:30,1.30
25/07/2026,14:10:31,1.62
25/07/2026,14:10:32,1.58
25/07/2026,14:10:33,1.29
25/07/2026,14:10:34,1.47
