Date,Time,WL Height
25/07/2026,13:58:03,1.49
25/07/2026,13:58:04,1.06
25/07/2026,13:58:05,1.23
25/07/2026,13:58:06,1.70
25/07/2026,13:58:07,1.51
25/07/2026,13:58:08,1.29
25/07/2026,13:58:09,1.51
25/07/2026,13:58:10,1.47
25/07/2026,13:58:11,1.15
25/07/2026,13:58:12,1.26
25/07/2026,13:58:13,1.63
25/07/2026,13:58:14,1.62
25/07/2026,13:58:15,1.36
25/07/2026,13:58:16,1.32
25/07/2026,13:58:17,1.40
25/07/2026,13:58:18,1.43
25/07/2026,13:58:19,1.47
25/07/2026,13:58:20,1.37
25/07/2026,13:58:21,1.25
25/07/2026,13:58:22,1.38
25/07/2026,13:58:23,1.63
25/07/2026,13:58:24,1.58
25/07/2026,13:58:25,1.32
25/07/2026,13:58:26,1.27
25/07/2026,13:58:27,1.38
25/07/2026,13:58:28,1.39
25/07/2026,13:58:29,1.48
25/07/2026,13:58:30,1.72
25/07/2026,13:58:31,1.56
25/07/2026,13:58:32,1.06
25/07/2026,13:58:33,1.11
25/07/2026,13:58:34,1.60
25/07/2026,13:58:35,1.70
25/07/2026,13:58:36,1.48
25/07/2026,13:58:37,1.43
25/07/2026,13:58:38,1.47
25/07/2026,13:58:39,1.34
25/07/2026,13:58:40,1.25
25/07/2026,13:58:41,1.42
25/07/2026,13:58:42,1.59
25/07/2026,13:58:43,1.49
25/07/2026,13:58:44,1.31
25/07/2026,13:58:45,1.48
25/07/2026,13:58:46,1.69
25/07/2026,13:58:47,1.48
25/07/2026,13:58:48,1.31
25/07/2026,13:58:49,1.44
25/07/2026,13:58:50,1.46
25/07/2026,13:58:51,1.22
25/07/2026,13:58:52,1.33
25/07/2026,13:58:53,1.68
25/07/2026,13:58:54,1.73
25/07/2026,13:58:55,1.52
25/07/2026,13:58:56,1.37
25/07/2026,13:58:57,1.36
25/07/2026,13:58:58,1.43
25/07/2026,13:58:59,1.44
25/07/2026,13:59:00,1.40
25/07/2026,13:59:01,1.36
25/07/2026,13:59:02,1.55
25/07/2026,13:59:03,1.73
25/07/2026,13:59:04,1.63
25/07/2026,13:59:05,1.40
25/07/2026,13:59:06,1.30
25/07/2026,13:59:07,1.29
25/07/2026,13:59:08,1.30
25/07/2026,13:59:09,1.53
25/07/2026,13:59:10,1.77
25/07/2026,13:59:11,1.63
25/07/2026,13:59:12,1.36
25/07/2026,13:59:13,1.33
25/07/2026,13:59:14,1.42
25/07/2026,13:59:15,1.31
25/07/2026,13:59:16,1.35
25/07/2026,13:59:17,1.61
25/07/2026,13:59:18,1.68
25/07/2026,13:59:19,1.48
25/07/2026,13:59:20,1.35
25/07/2026,13:59:21,1.34
25/07/2026,13:59:22,1.32
25/07/2026,13:59:23,1.44
25/07/2026,13:59:24,1.55
25/07/2026,13:59:25,1.45
25/07/2026,13:59:26,1.41
25/07/2026,13:59:27,1.57
25/07/2026,13:59:28,1.59
25/07/2026,13:59:29,1.45
25/07/2026,13:59:30,1.32
25/07/2026,13:59:31,1.33
25/07/2026,13:59:32,1.50
25/07/2026,13:59:33,1.56
25/07/2026,13:59:34,1.44
25/07/2026,13:59:35,1.51
25/07/2026,13:59:36,1.73
25/07/2026,13:59:37,1.59
25/07/2026,13:59:38,1.24
25/07/2026,13:59:39,1.25
25/07/2026,13:59:40,1.58
25/07/2026,13:59:41,1.57
25/07/2026,13:59:42,1.21
25/07/2026,13:59:43,1.38
25/07/2026,13:59:44,1.77
25/07/2026,13:59:45,1.64
25/07/2026,13:59:46,1.37
25/07/2026,13:59:47,1.26
25/07/2026,13:59:48,1.41
25/07/2026,13:59:49,1.31
25/07/2026,13:59:50,1.26
25/07/2026,13:59:51,1.52
25/07/2026,13:59:52,1.76
25/07/2026,13:59:53,1.61
25/07/2026,13:59:54,1.25
25/07/2026,13:59:55,1.07
25/07/2026,13:59:56,1.41
25/07/2026,13:59:57,1.82
25/07/2026,13:59:58,1.63
25/07/2026,13:59:59,1.24
25/07/2026,14:00:00,1.32
25/07/2026,14:00:01,1.60
25/07/2026,14:00:02,1.49
25/07/2026,14:00:03,1.35
25/07/2026,14:00:04,1.66
25/07/2026,14:00:05,1.73
25/07/2026,14:00:06,1.14
25/07/2026,14:00:07,0.97
25/07/2026,14:00:08,1.66
25/07/2026,14:00:09,2.09
25/07/2026,14:00:10,1.43
25/07/2026,14:00:11,0.79
25/07/2026,14:00:12,1.15
25/07/2026,14:00:13,1.94
25/07/2026,14:00:14,1.86
25/07/2026,14:00:15,1.23
25/07/2026,14:00:16,1.21
25/07/2026,14:00:17,1.65
25/07/2026,14:00:18,1.57
25/07/2026,14:00:19,1.02
25/07/2026,14:00:20,1.15
25/07/2026,14:00:21,1.76
25/07/2026,14:00:22,1.93
25/07/2026,14:00:23,1.64
25/07/2026,14:00:24,1.14
25/07/2026,14:00:25,1.11
25/07/2026,14:00:26,1.36
25/07/2026,14:00:27,1.61
25/07/2026,14:00:28,1.63
25/07/2026,14:00:29,1.57
25/07/2026,14:00:30,1.48
25/07/2026,14:00:31,1.41
25/07/2026,14:00:32,1.32
25/07/2026,14:00:33,1.32
25/07/2026,14:00:34,1.45
25/07/2026,14:00:35,1.49
25/07/2026,14:00:36,1.46
25/07/2026,14:00:37,1.63
25/07/2026,14:00:38,1.68
25/07/2026,14:00:39,1.28
25/07/2026,14:00:40,1.08
25/07/2026,14:00:41,1.31
25/07/2026,14:00:42,1.73
25/07/2026,14:00:43,1.57
25/07/2026,14:00:44,1.27
25/07/2026,14:00:45,1.28
25/07/2026,14:00:46,1.58
25/07/2026,14:00:47,1.79
25/07/2026,14:00:48,1.50
25/07/2026,14:00:49,1.10
25/07/2026,14:00:50,1.36
25/07/2026,14:00:51,1.84
25/07/2026,14:00:52,1.53
25/07/2026,14:00:53,1.00
25/07/2026,14:00:54,1.39
25/07/2026,14:00:55,2.06
25/07/2026,14:00:56,1.66
25/07/2026,14:00:57,0.94
25/07/2026,14:00:58,1.13
25/07/2026,14:00:59,1.74
25/07/2026,14:01:00,1.66
25/07/2026,14:01:01,1.23
25/07/2026,14:01:02,1.35
25/07/2026,14:01:03,1.67
25/07/2026,14:01:04,1.49
25/07/2026,14:01:05,1.33
25/07/2026,14:01:06,1.39
25/07/2026,14:01:07,1.31
25/07/2026,14:01:08,1.32
25/07/2026,14:01:09,1.55
25/07/2026,14:01:10,1.66
25/07/2026,14:01:11,1.53
25/07/2026,14:01:12,1.35
25/07/2026,14:01:13,1.36
25/07/2026,14:01:14,1.42
25/07/2026,14:01:15,1.52
25/07/2026,14:01:16,1.53
25/07/2026,14:01:17,1.51
25/07/2026,14:01:18,1.57
25/07/2026,14:01:19,1.47
25/07/2026,14:01:20,1.34
25/07/2026,14:01:21,1.44
25/07/2026,14:01:22,1.55
25/07/2026,14:01:23,1.44
25/07/2026,14:01:24,1.48
25/07/2026,14:01:25,1.72
25/07/2026,14:01:26,1.55
25/07/2026,14:01:27,1.08
25/07/2026,14:01:28,1.08
25/07/2026,14:01:29,1.52
25/07/2026,14:01:30,1.77
25/07/2026,14:01:31,1.61
25/07/2026,14:01:32,1.48
25/07/2026,14:01:33,1.59
25/07/2026,14:01:34,1.49
25/07/2026,14:01:35,1.03
25/07/2026,14:01:36,1.13
25/07/2026,14:01:37,1.82
25/07/2026,14:01:38,1.89
25/07/2026,14:01:39,1.30
25/07/2026,14:01:40,1.13
25/07/2026,14:01:41,1.51
25/07/2026,14:01:42,1.69
25/07/2026,14:01:43,1.44
25/07/2026,14:01:44,1.28
25/07/2026,14:01:45,1.36
25/07/2026,14:01:46,1.54
25/07/2026,14:01:47,1.56
25/07/2026,14:01:48,1.40
25/07/2026,14:01:49,1.50
25/07/2026,14:01:50,1.64
25/07/2026,14:01:51,1.43
25/07/2026,14:01:52,1.27
25/07/2026,14:01:53,1.40
25/07/2026,14:01:54,1.53
25/07/2026,14:01:55,1.42
25/07/2026,14:01:56,1.48
25/07/2026,14:01:57,1.72
25/07/2026,14:01:58,1.61
25/07/2026,14:01:59,1.37
25/07/2026,14:02:00,1.29
25/07/2026,14:02:01,1.21
25/07/2026,14:02:02,1.39
25/07/2026,14:02:03,1.85
25/07/2026,14:02:04,1.82
25/07/2026,14:02:05,1.36
25/07/2026,14:02:06,1.14
25/07/2026,14:02:07,1.33
25/07/2026,14:02:08,1.50
25/07/2026,14:02:09,1.46
