1,-0.523,-0.192
2,-0.45,-0.11
3,-0.429,-0.009
4,-0.341,0.024
5,-0.383,0.093
6,-0.28,0.108
7,-0.305,0.19
8,-0.207,0.217
9,-0.19,0.297
10,-0.142,0.351
11,-0.123,0.412
12,-0.079,0.467
13,-0.02,0.567
14,0.016,0.609
15,0.151,0.841
16,0.134,0.808
17,0.129,0.766
18,0.077,0.697
19,0.031,0.67
20,-0.005,0.511
21,0.171,0.9
22,0.145,0.926
23,0.138,0.966
24,0.123,1.015
25,0.08,1.017
26,0.076,1.079
27,0.028,1.079
28,0.013,1.121
29,-0.035,1.122
30,-0.031,1.169
31,-0.071,1.177
32,-0.11,1.199
33,-0.147,1.212
34,-0.183,1.234
35,-0.165,1.26
36,-0.211,1.272
37,-0.195,1.311
38,-0.187,1.344
39,-0.138,1.357
40,-0.133,1.437
41,-0.076,1.427
42,-0.038,1.516
43,0.014,1.621
44,0.089,1.709
45,0.169,1.747
46,0.19,1.881
47,0.286,1.91
48,0.345,2.007
49,0.421,2.103
50,0.496,2.179
51,0.559,2.313
52,0.681,2.414
53,0.733,2.552
54,0.832,2.619
55,0.895,2.749
