
26/07/2026,00:00:00,1.54
26/07/2026,00:00:05,1.53
26/07/2026,00:00:10,1.53
26/07/2026,00:00:15,1.51
26/07/2026,00:00:20,1.50
26/07/2026,00:00:25,1.50
26/07/2026,00:00:30,1.51
26/07/2026,00:00:35,1.52
26/07/2026,00:00:40,1.52
26/07/2026,00:00:45,1.51
26/07/2026,00:00:50,1.49
26/07/2026,00:00:55,1.49
26/07/2026,00:01:00,1.50
26/07/2026,00:01:05,1.50
26/07/2026,00:01:10,1.50
26/07/2026,00:01:15,1.51
26/07/2026,00:01:20,1.51
26/07/2026,00:01:25,1.51
26/07/2026,00:01:30,1.51
26/07/2026,00:01:35,1.59
26/07/2026,00:01:40,1.58
26/07/2026,00:01:45,1.58
26/07/2026,00:01:50,1.59
26/07/2026,00:01:55,1.59
26/07/2026,00:02:00,1.59
26/07/2026,00:02:05,1.60
26/07/2026,00:02:10,1.60
26/07/2026,00:02:15,1.61
26/07/2026,00:02:20,1.62
26/07/2026,00:02:25,1.63
26/07/2026,00:02:30,1.63
26/07/2026,00:02:35,1.63
26/07/2026,00:02:40,1.64
26/07/2026,00:02:45,1.64
26/07/2026,00:02:50,1.64
26/07/2026,00:02:55,1.64
26/07/2026,00:03:00,1.65
26/07/2026,00:03:05,1.65
26/07/2026,00:03:10,1.65
26/07/2026,00:03:15,1.65
26/07/2026,00:03:20,1.66
26/07/2026,00:03:25,1.66
26/07/2026,00:03:30,1.59
26/07/2026,00:03:35,1.58
26/07/2026,00:03:40,1.58
26/07/2026,00:03:45,1.58
26/07/2026,00:03:50,1.58
26/07/2026,00:03:55,1.59
26/07/2026,00:04:00,1.59
26/07/2026,00:04:05,1.60
26/07/2026,00:04:10,1.61
26/07/2026,00:04:15,1.62
26/07/2026,00:04:20,1.62
26/07/2026,00:04:25,1.63
26/07/2026,00:04:30,1.63
26/07/2026,00:04:35,1.63
26/07/2026,00:04:40,1.63
26/07/2026,00:04:45,1.64
26/07/2026,00:04:50,1.64
26/07/2026,00:04:55,1.63
26/07/2026,00:05:00,1.62
26/07/2026,00:05:05,1.62
26/07/2026,00:05:10,1.61
26/07/2026,00:05:15,1.59
26/07/2026,00:05:20,1.58
26/07/2026,00:05:25,1.57
26/07/2026,00:05:30,1.55
26/07/2026,00:05:35,1.54
26/07/2026,00:05:40,1.54
26/07/2026,00:05:45,1.54
26/07/2026,00:05:50,1.53
26/07/2026,00:05:55,1.51
26/07/2026,00:06:00,1.51
26/07/2026,00:06:05,1.49
26/07/2026,00:06:10,1.48
26/07/2026,00:06:15,1.49
26/07/2026,00:06:20,1.50
26/07/2026,00:06:25,1.51
26/07/2026,00:06:30,1.53
26/07/2026,00:06:35,1.63
26/07/2026,00:06:40,1.64
26/07/2026,00:06:45,1.64
26/07/2026,00:06:50,1.64
26/07/2026,00:06:55,1.64
26/07/2026,00:07:00,1.63
26/07/2026,00:07:05,1.62
26/07/2026,00:07:10,1.61
26/07/2026,00:07:15,1.60
26/07/2026,00:07:20,1.60
26/07/2026,00:07:25,1.61
26/07/2026,00:07:30,1.57
26/07/2026,00:07:35,1.58
26/07/2026,00:07:40,1.60
26/07/2026,00:07:45,1.62
26/07/2026,00:07:50,1.62
26/07/2026,00:07:55,1.63
26/07/2026,00:08:00,1.63
26/07/2026,00:08:05,1.63
26/07/2026,00:08:10,1.64
26/07/2026,00:08:15,1.67
26/07/2026,00:08:20,1.67
26/07/2026,00:08:25,1.69
26/07/2026,00:08:30,1.69
26/07/2026,00:08:35,1.62
26/07/2026,00:08:40,1.62
26/07/2026,00:08:45,1.61
26/07/2026,00:08:50,1.59
26/07/2026,00:08:55,1.59
26/07/2026,00:09:00,1.58
26/07/2026,00:09:05,1.59
26/07/2026,00:09:10,1.60
26/07/2026,00:09:15,1.60
26/07/2026,00:09:20,1.59
26/07/2026,00:09:25,1.60
26/07/2026,00:09:30,1.60
26/07/2026,00:09:35,1.60
26/07/2026,00:09:40,1.58
26/07/2026,00:09:45,1.57
26/07/2026,00:09:50,1.57
26/07/2026,00:09:55,1.56
26/07/2026,00:10:00,1.54
26/07/2026,00:10:05,1.54
26/07/2026,00:10:10,1.57
26/07/2026,00:10:15,1.58
26/07/2026,00:10:20,1.58
26/07/2026,00:10:25,1.59
26/07/2026,00:10:30,1.61
26/07/2026,00:10:35,1.61
26/07/2026,00:10:40,1.60
26/07/2026,00:10:45,1.59
26/07/2026,00:10:50,1.59
26/07/2026,00:10:55,1.59
26/07/2026,00:11:00,1.59
26/07/2026,00:11:05,1.58
26/07/2026,00:11:10,1.58
26/07/2026,00:11:15,1.58
26/07/2026,00:11:20,1.59
26/07/2026,00:11:25,1.62
26/07/2026,00:11:30,1.67
26/07/2026,00:11:35,1.68
26/07/2026,00:11:40,1.67
26/07/2026,00:11:45,1.66
26/07/2026,00:11:50,1.67
26/07/2026,00:11:55,1.69
26/07/2026,00:12:00,1.72
26/07/2026,00:12:05,1.71
26/07/2026,00:12:10,1.70
26/07/2026,00:12:15,1.72
26/07/2026,00:12:20,1.72
26/07/2026,00:12:25,1.70
26/07/2026,00:12:30,1.69
26/07/2026,00:12:35,1.53
26/07/2026,00:12:40,1.52
26/07/2026,00:12:45,1.52
26/07/2026,00:12:50,1.52
26/07/2026,00:12:55,1.52
26/07/2026,00:13:00,1.52
26/07/2026,00:13:05,1.52
26/07/2026,00:13:10,1.53
26/07/2026,00:13:15,1.53
26/07/2026,00:13:20,1.53
26/07/2026,00:13:25,1.53
26/07/2026,00:13:30,1.55
26/07/2026,00:13:35,1.54
26/07/2026,00:13:40,1.54
26/07/2026,00:13:45,1.54
26/07/2026,00:13:50,1.56
26/07/2026,00:13:55,1.56
26/07/2026,00:14:00,1.55
