
25/07/2026,00:00:04,1.30
25/07/2026,00:00:09,1.30
25/07/2026,00:00:14,1.29
25/07/2026,00:00:19,1.28
25/07/2026,00:00:24,1.28
25/07/2026,00:00:29,1.28
25/07/2026,00:00:34,1.32
25/07/2026,00:00:39,1.32
25/07/2026,00:00:44,1.31
25/07/2026,00:00:49,1.30
25/07/2026,00:00:54,1.30
25/07/2026,00:00:59,1.30
25/07/2026,00:01:04,1.31
25/07/2026,00:01:09,1.32
25/07/2026,00:01:14,1.33
25/07/2026,00:01:19,1.33
25/07/2026,00:01:24,1.33
25/07/2026,00:01:29,1.37
25/07/2026,00:01:34,1.35
25/07/2026,00:01:39,1.35
25/07/2026,00:01:44,1.36
25/07/2026,00:01:49,1.36
25/07/2026,00:01:54,1.36
25/07/2026,00:01:59,1.36
25/07/2026,00:02:04,1.36
25/07/2026,00:02:09,1.36
25/07/2026,00:02:14,1.35
25/07/2026,00:02:19,1.35
25/07/2026,00:02:24,1.35
25/07/2026,00:02:29,1.36
25/07/2026,00:02:34,1.37
25/07/2026,00:02:39,1.38
25/07/2026,00:02:44,1.39
25/07/2026,00:02:49,1.40
25/07/2026,00:02:54,1.40
25/07/2026,00:02:59,1.40
25/07/2026,00:03:04,1.40
25/07/2026,00:03:09,1.40
25/07/2026,00:03:14,1.41
25/07/2026,00:03:19,1.41
25/07/2026,00:03:24,1.41
25/07/2026,00:03:29,1.41
25/07/2026,00:03:34,1.38
25/07/2026,00:03:39,1.38
25/07/2026,00:03:44,1.39
25/07/2026,00:03:49,1.39
25/07/2026,00:03:54,1.39
25/07/2026,00:03:59,1.40
25/07/2026,00:04:04,1.40
25/07/2026,00:04:09,1.42
25/07/2026,00:04:14,1.44
25/07/2026,00:04:19,1.44
25/07/2026,00:04:24,1.45
25/07/2026,00:04:29,1.46
25/07/2026,00:04:34,1.44
25/07/2026,00:04:39,1.44
25/07/2026,00:04:44,1.43
25/07/2026,00:04:49,1.42
25/07/2026,00:04:54,1.42
25/07/2026,00:04:59,1.42
25/07/2026,00:05:04,1.41
25/07/2026,00:05:09,1.40
25/07/2026,00:05:14,1.38
25/07/2026,00:05:19,1.37
25/07/2026,00:05:24,1.36
25/07/2026,00:05:29,1.35
25/07/2026,00:05:34,1.31
25/07/2026,00:05:39,1.30
25/07/2026,00:05:44,1.30
25/07/2026,00:05:49,1.30
25/07/2026,00:05:54,1.31
25/07/2026,00:05:59,1.30
25/07/2026,00:06:04,1.30
25/07/2026,00:06:09,1.30
25/07/2026,00:06:14,1.29
25/07/2026,00:06:19,1.28
25/07/2026,00:06:24,1.28
25/07/2026,00:06:29,1.30
25/07/2026,00:06:34,1.31
25/07/2026,00:06:39,1.41
25/07/2026,00:06:44,1.41
25/07/2026,00:06:49,1.41
25/07/2026,00:06:54,1.41
25/07/2026,00:06:59,1.41
25/07/2026,00:07:04,1.41
25/07/2026,00:07:09,1.41
25/07/2026,00:07:14,1.40
25/07/2026,00:07:19,1.40
25/07/2026,00:07:24,1.41
25/07/2026,00:07:29,1.41
25/07/2026,00:07:34,1.39
25/07/2026,00:07:39,1.39
25/07/2026,00:07:44,1.36
25/07/2026,00:07:49,1.35
25/07/2026,00:07:54,1.35
25/07/2026,00:07:59,1.34
25/07/2026,00:08:04,1.34
25/07/2026,00:08:09,1.34
25/07/2026,00:08:14,1.34
25/07/2026,00:08:19,1.34
25/07/2026,00:08:24,1.34
25/07/2026,00:08:29,1.35
25/07/2026,00:08:34,1.37
25/07/2026,00:08:39,1.38
25/07/2026,00:08:44,1.39
25/07/2026,00:08:49,1.40
25/07/2026,00:08:54,1.40
25/07/2026,00:08:59,1.40
25/07/2026,00:09:04,1.40
25/07/2026,00:09:09,1.41
25/07/2026,00:09:14,1.41
25/07/2026,00:09:19,1.43
25/07/2026,00:09:24,1.43
25/07/2026,00:09:29,1.43
25/07/2026,00:09:34,1.41
25/07/2026,00:09:39,1.40
25/07/2026,00:09:44,1.39
25/07/2026,00:09:49,1.38
25/07/2026,00:09:54,1.38
25/07/2026,00:09:59,1.38
25/07/2026,00:10:04,1.38
25/07/2026,00:10:09,1.38
25/07/2026,00:10:14,1.39
25/07/2026,00:10:19,1.39
25/07/2026,00:10:24,1.38
25/07/2026,00:10:29,1.37
25/07/2026,00:10:34,1.33
25/07/2026,00:10:39,1.33
25/07/2026,00:10:44,1.32
25/07/2026,00:10:49,1.31
25/07/2026,00:10:54,1.31
25/07/2026,00:10:59,1.31
25/07/2026,00:11:04,1.32
25/07/2026,00:11:09,1.32
25/07/2026,00:11:14,1.31
25/07/2026,00:11:19,1.31
25/07/2026,00:11:24,1.31
25/07/2026,00:11:29,1.32
25/07/2026,00:11:34,1.32
25/07/2026,00:11:39,1.34
25/07/2026,00:11:44,1.35
25/07/2026,00:11:49,1.36
25/07/2026,00:11:54,1.36
25/07/2026,00:11:59,1.36
25/07/2026,00:12:04,1.36
25/07/2026,00:12:09,1.36
25/07/2026,00:12:14,1.35
25/07/2026,00:12:19,1.35
25/07/2026,00:12:24,1.35
25/07/2026,00:12:29,1.35
25/07/2026,00:12:34,1.37
25/07/2026,00:12:39,1.38
25/07/2026,00:12:44,1.38
25/07/2026,00:12:49,1.38
25/07/2026,00:12:54,1.38
25/07/2026,00:12:59,1.39
25/07/2026,00:13:04,1.40
25/07/2026,00:13:09,1.40
25/07/2026,00:13:14,1.39
25/07/2026,00:13:19,1.39
25/07/2026,00:13:24,1.38
25/07/2026,00:13:29,1.35
25/07/2026,00:13:34,1.34
25/07/2026,00:13:39,1.34
25/07/2026,00:13:44,1.33
25/07/2026,00:13:49,1.33
25/07/2026,00:13:54,1.32
25/07/2026,00:13:59,1.32
25/07/2026,00:14:04,1.31
25/07/2026,00:14:09,1.30
25/07/2026,00:14:14,1.30
25/07/2026,00:14:19,1.29
25/07/2026,00:14:24,1.29
25/07/2026,00:14:29,1.30
25/07/2026,00:14:34,1.35
25/07/2026,00:14:39,1.35
25/07/2026,00:14:44,1.35
25/07/2026,00:14:49,1.35
25/07/2026,00:14:54,1.36
25/07/2026,00:14:59,1.37
25/07/2026,00:15:04,1.38
25/07/2026,00:15:09,1.38
25/07/2026,00:15:14,1.37
25/07/2026,00:15:19,1.37
25/07/2026,00:15:24,1.37
25/07/2026,00:15:29,1.37
25/07/2026,00:15:34,1.37
25/07/2026,00:15:39,1.37
25/07/2026,00:15:44,1.36
25/07/2026,00:15:49,1.36
25/07/2026,00:15:54,1.35
25/07/2026,00:15:59,1.35
25/07/2026,00:16:04,1.35
25/07/2026,00:16:09,1.35
25/07/2026,00:16:14,1.35
25/07/2026,00:16:19,1.36
25/07/2026,00:16:24,1.36
25/07/2026,00:16:29,1.36
25/07/2026,00:16:34,1.36
25/07/2026,00:16:39,1.36
25/07/2026,00:16:44,1.36
25/07/2026,00:16:49,1.36
25/07/2026,00:16:54,1.35
25/07/2026,00:16:59,1.35
25/07/2026,00:17:04,1.36
25/07/2026,00:17:09,1.37
25/07/2026,00:17:14,1.36
25/07/2026,00:17:19,1.35
25/07/2026,00:17:24,1.35
25/07/2026,00:17:29,1.34
25/07/2026,00:17:34,1.34
25/07/2026,00:17:39,1.33
25/07/2026,00:17:44,1.34
25/07/2026,00:17:49,1.33
25/07/2026,00:17:54,1.33
25/07/2026,00:17:59,1.34
25/07/2026,00:18:04,1.34
25/07/2026,00:18:09,1.35
25/07/2026,00:18:14,1.35
25/07/2026,00:18:19,1.35
25/07/2026,00:18:24,1.35
25/07/2026,00:18:29,1.35
25/07/2026,00:18:34,1.36
25/07/2026,00:18:39,1.36
25/07/2026,00:18:44,1.36
25/07/2026,00:18:49,1.38
25/07/2026,00:18:54,1.38
25/07/2026,00:18:59,1.39
25/07/2026,00:19:04,1.39
25/07/2026,00:19:09,1.39
25/07/2026,00:19:14,1.38
25/07/2026,00:19:19,1.39
25/07/2026,00:19:24,1.39
25/07/2026,00:19:29,1.39
25/07/2026,00:19:34,1.39
25/07/2026,00:19:39,1.38
25/07/2026,00:19:44,1.38
25/07/2026,00:19:49,1.38
