
24/07/2026,00:00:01,1.04
24/07/2026,00:00:06,1.04
24/07/2026,00:00:11,1.07
24/07/2026,00:00:16,1.07
24/07/2026,00:00:21,1.06
24/07/2026,00:00:26,1.06
24/07/2026,00:00:31,1.06
24/07/2026,00:00:36,1.07
24/07/2026,00:00:41,1.06
24/07/2026,00:00:46,1.07
24/07/2026,00:00:51,1.06
24/07/2026,00:00:56,1.04
24/07/2026,00:01:01,1.04
24/07/2026,00:01:06,1.03
24/07/2026,00:01:11,1.04
24/07/2026,00:01:16,1.03
24/07/2026,00:01:21,1.03
24/07/2026,00:01:26,1.03
24/07/2026,00:01:31,1.03
24/07/2026,00:01:36,1.03
24/07/2026,00:01:41,1.04
24/07/2026,00:01:46,1.05
24/07/2026,00:01:51,1.06
24/07/2026,00:01:56,1.07
24/07/2026,00:02:01,1.08
24/07/2026,00:02:06,1.08
24/07/2026,00:02:11,1.07
24/07/2026,00:02:16,1.07
24/07/2026,00:02:21,1.05
24/07/2026,00:02:26,1.06
24/07/2026,00:02:31,1.06
24/07/2026,00:02:36,1.06
24/07/2026,00:02:41,1.06
24/07/2026,00:02:46,1.06
24/07/2026,00:02:51,1.06
24/07/2026,00:02:56,1.05
24/07/2026,00:03:01,1.04
24/07/2026,00:03:06,1.04
24/07/2026,00:03:11,1.04
24/07/2026,00:03:16,1.04
24/07/2026,00:03:21,1.06
24/07/2026,00:03:26,1.06
24/07/2026,00:03:31,1.09
24/07/2026,00:03:36,1.08
24/07/2026,00:03:41,1.06
24/07/2026,00:03:46,1.05
24/07/2026,00:03:51,1.05
24/07/2026,00:03:56,1.06
24/07/2026,00:04:01,1.06
24/07/2026,00:04:06,1.07
24/07/2026,00:04:11,1.09
24/07/2026,00:04:16,1.10
24/07/2026,00:04:21,1.11
24/07/2026,00:04:26,1.10
24/07/2026,00:04:31,1.08
24/07/2026,00:04:36,1.06
24/07/2026,00:04:41,1.06
24/07/2026,00:04:46,1.05
24/07/2026,00:04:51,1.04
24/07/2026,00:04:56,1.03
24/07/2026,00:05:01,1.03
24/07/2026,00:05:06,1.04
24/07/2026,00:05:11,1.04
24/07/2026,00:05:16,1.05
24/07/2026,00:05:21,1.05
24/07/2026,00:05:26,1.06
24/07/2026,00:05:31,1.07
24/07/2026,00:05:36,1.08
24/07/2026,00:05:41,1.08
24/07/2026,00:05:46,1.11
24/07/2026,00:05:51,1.12
24/07/2026,00:05:56,1.11
24/07/2026,00:06:01,1.10
24/07/2026,00:06:06,1.09
24/07/2026,00:06:11,1.09
24/07/2026,00:06:16,1.09
24/07/2026,00:06:21,1.10
24/07/2026,00:06:26,1.10
24/07/2026,00:06:31,1.09
24/07/2026,00:06:36,1.08
24/07/2026,00:06:41,1.10
24/07/2026,00:06:46,1.10
24/07/2026,00:06:51,1.09
24/07/2026,00:06:56,1.10
24/07/2026,00:07:01,1.10
24/07/2026,00:07:06,1.10
24/07/2026,00:07:11,1.10
24/07/2026,00:07:16,1.10
24/07/2026,00:07:21,1.11
24/07/2026,00:07:26,1.12
24/07/2026,00:07:31,1.12
24/07/2026,00:07:36,1.11
24/07/2026,00:07:41,1.13
24/07/2026,00:07:46,1.13
24/07/2026,00:07:51,1.13
24/07/2026,00:07:56,1.14
24/07/2026,00:08:01,1.14
24/07/2026,00:08:06,1.13
24/07/2026,00:08:11,1.13
24/07/2026,00:08:16,1.12
24/07/2026,00:08:21,1.12
24/07/2026,00:08:26,1.11
24/07/2026,00:08:31,1.10
24/07/2026,00:08:36,1.11
24/07/2026,00:08:41,1.12
24/07/2026,00:08:46,1.13
24/07/2026,00:08:51,1.13
24/07/2026,00:08:56,1.12
24/07/2026,00:09:01,1.11
24/07/2026,00:09:06,1.10
24/07/2026,00:09:11,1.09
