
03/07/2026,06:14:56,
03/07/2026,06:15:01,1.79
03/07/2026,06:15:06,1.79
03/07/2026,06:15:11,1.78
03/07/2026,06:15:16,1.79
03/07/2026,06:15:21,1.81
03/07/2026,06:15:26,1.81
03/07/2026,06:15:31,1.83
03/07/2026,06:15:36,1.84
03/07/2026,06:15:41,1.85
03/07/2026,06:15:46,1.85
03/07/2026,06:15:51,1.85
03/07/2026,06:15:56,1.86
03/07/2026,06:16:01,1.87
03/07/2026,06:16:06,1.85
03/07/2026,06:16:11,1.83
03/07/2026,06:16:16,1.81
03/07/2026,06:16:21,1.81
03/07/2026,06:16:26,1.78
03/07/2026,06:16:31,1.78
03/07/2026,06:16:36,1.78
03/07/2026,06:16:41,1.80
03/07/2026,06:16:46,1.80
03/07/2026,06:16:51,1.80
03/07/2026,06:16:56,1.82
03/07/2026,06:17:01,1.81
03/07/2026,06:17:06,1.81
03/07/2026,06:17:11,1.81
03/07/2026,06:17:16,1.81
03/07/2026,06:17:21,1.79
03/07/2026,06:17:26,1.79
03/07/2026,06:17:31,1.78
03/07/2026,06:17:36,1.78
03/07/2026,06:17:41,1.78
03/07/2026,06:17:46,1.78
03/07/2026,06:17:51,1.77
03/07/2026,06:17:56,1.77
03/07/2026,06:18:01,1.78
03/07/2026,06:18:06,1.78
03/07/2026,06:18:11,1.81
03/07/2026,06:18:16,1.81
03/07/2026,06:18:21,1.81
03/07/2026,06:18:26,1.81
03/07/2026,06:18:31,1.77
03/07/2026,06:18:36,1.78
03/07/2026,06:18:41,1.80
03/07/2026,06:18:46,1.80
03/07/2026,06:18:51,1.80
03/07/2026,06:18:56,1.82
03/07/2026,06:19:01,1.84
03/07/2026,06:19:06,1.86
03/07/2026,06:19:11,1.88
03/07/2026,06:19:16,1.89
03/07/2026,06:19:21,1.91
03/07/2026,06:19:26,1.91
03/07/2026,06:19:31,1.89
03/07/2026,06:19:36,1.87
03/07/2026,06:19:41,1.87
03/07/2026,06:19:46,1.89
03/07/2026,06:19:51,1.88
03/07/2026,06:19:56,1.86
03/07/2026,06:20:01,1.83
03/07/2026,06:20:06,1.80
03/07/2026,06:20:11,1.80
03/07/2026,06:20:16,1.79
03/07/2026,06:20:21,1.77
03/07/2026,06:20:26,1.77
03/07/2026,06:20:31,1.72
03/07/2026,06:20:36,1.71
03/07/2026,06:20:41,1.72
03/07/2026,06:20:46,1.73
03/07/2026,06:20:51,1.73
03/07/2026,06:20:56,1.75
03/07/2026,06:21:01,1.77
03/07/2026,06:21:06,1.78
03/07/2026,06:21:11,1.81
03/07/2026,06:21:16,1.81
03/07/2026,06:21:21,1.84
03/07/2026,06:21:26,1.84
03/07/2026,06:21:31,1.90
03/07/2026,06:21:36,1.90
03/07/2026,06:21:41,1.90
03/07/2026,06:21:46,1.91
03/07/2026,06:21:51,1.90
03/07/2026,06:21:56,1.89
03/07/2026,06:22:01,1.89
03/07/2026,06:22:06,1.90
03/07/2026,06:22:11,1.93
03/07/2026,06:22:16,1.94
03/07/2026,06:22:21,1.94
03/07/2026,06:22:26,1.93
03/07/2026,06:22:31,1.91
03/07/2026,06:22:36,1.90
03/07/2026,06:22:41,1.89
