
28/06/2026,00:00:04,0.53
28/06/2026,00:00:09,0.53
28/06/2026,00:00:14,0.53
28/06/2026,00:00:19,0.53
28/06/2026,00:00:24,0.54
28/06/2026,00:00:29,0.54
28/06/2026,00:00:34,0.55
28/06/2026,00:00:39,0.55
28/06/2026,00:00:44,0.54
28/06/2026,00:00:49,0.54
28/06/2026,00:00:54,0.53
28/06/2026,00:00:59,0.52
28/06/2026,00:01:04,0.49
28/06/2026,00:01:09,0.49
28/06/2026,00:01:14,0.50
28/06/2026,00:01:19,0.52
28/06/2026,00:01:24,0.53
28/06/2026,00:01:29,0.55
28/06/2026,00:01:34,0.57
28/06/2026,00:01:39,0.58
28/06/2026,00:01:44,0.58
28/06/2026,00:01:49,0.58
28/06/2026,00:01:54,0.58
28/06/2026,00:01:59,0.58
28/06/2026,00:02:04,0.58
28/06/2026,00:02:09,0.59
28/06/2026,00:02:14,0.59
28/06/2026,00:02:19,0.59
28/06/2026,00:02:24,0.59
28/06/2026,00:02:29,0.59
28/06/2026,00:02:34,0.59
28/06/2026,00:02:39,0.57
28/06/2026,00:02:44,0.57
28/06/2026,00:02:49,0.57
28/06/2026,00:02:54,0.55
28/06/2026,00:02:59,0.55
28/06/2026,00:03:04,0.55
28/06/2026,00:03:09,0.55
28/06/2026,00:03:14,0.55
28/06/2026,00:03:19,0.55
28/06/2026,00:03:24,0.56
28/06/2026,00:03:29,0.57
28/06/2026,00:03:34,0.57
28/06/2026,00:03:39,0.58
28/06/2026,00:03:44,0.60
28/06/2026,00:03:49,0.60
28/06/2026,00:03:54,0.61
28/06/2026,00:03:59,0.61
28/06/2026,00:04:04,0.61
28/06/2026,00:04:09,0.61
28/06/2026,00:04:14,0.62
28/06/2026,00:04:19,0.62
28/06/2026,00:04:24,0.62
28/06/2026,00:04:29,0.61
28/06/2026,00:04:34,0.53
28/06/2026,00:04:39,0.53
28/06/2026,00:04:44,0.53
28/06/2026,00:04:49,0.52
28/06/2026,00:04:54,0.52
28/06/2026,00:04:59,0.52
28/06/2026,00:05:04,0.52
28/06/2026,00:05:09,0.52
28/06/2026,00:05:14,0.51
28/06/2026,00:05:19,0.51
28/06/2026,00:05:24,0.51
28/06/2026,00:05:29,0.53
28/06/2026,00:05:34,0.54
28/06/2026,00:05:39,0.53
28/06/2026,00:05:44,0.54
28/06/2026,00:05:49,0.55
28/06/2026,00:05:54,0.56
28/06/2026,00:05:59,0.56
28/06/2026,00:06:04,0.56
28/06/2026,00:06:09,0.57
28/06/2026,00:06:14,0.58
28/06/2026,00:06:19,0.58
28/06/2026,00:06:24,0.56
28/06/2026,00:06:29,0.56
28/06/2026,00:06:34,0.55
28/06/2026,00:06:39,0.54
28/06/2026,00:06:44,0.54
28/06/2026,00:06:49,0.55
28/06/2026,00:06:54,0.55
28/06/2026,00:06:59,0.55
28/06/2026,00:07:04,0.55
28/06/2026,00:07:09,0.54
28/06/2026,00:07:14,0.54
28/06/2026,00:07:19,0.54
28/06/2026,00:07:24,0.54
28/06/2026,00:07:29,0.52
28/06/2026,00:07:34,0.51
28/06/2026,00:07:39,0.50
28/06/2026,00:07:44,0.50
28/06/2026,00:07:49,0.50
28/06/2026,00:07:54,0.50
28/06/2026,00:07:59,0.51
28/06/2026,00:08:04,0.52
28/06/2026,00:08:09,0.54
28/06/2026,00:08:14,0.54
28/06/2026,00:08:19,0.54
28/06/2026,00:08:24,0.55
28/06/2026,00:08:29,0.57
28/06/2026,00:08:34,0.59
28/06/2026,00:08:39,0.63
28/06/2026,00:08:44,0.67
28/06/2026,00:08:49,0.70
28/06/2026,00:08:54,0.73
28/06/2026,00:08:59,0.75
28/06/2026,00:09:04,0.77
28/06/2026,00:09:09,0.77
28/06/2026,00:09:14,0.77
28/06/2026,00:09:19,0.77
28/06/2026,00:09:24,0.78
28/06/2026,00:09:29,0.78
28/06/2026,00:09:34,0.64
28/06/2026,00:09:39,0.63
28/06/2026,00:09:44,0.62
28/06/2026,00:09:49,0.61
28/06/2026,00:09:54,0.61
28/06/2026,00:09:59,0.59
28/06/2026,00:10:04,0.57
28/06/2026,00:10:09,0.56
28/06/2026,00:10:14,0.55
28/06/2026,00:10:19,0.54
28/06/2026,00:10:24,0.53
28/06/2026,00:10:29,0.52
28/06/2026,00:10:34,0.46
28/06/2026,00:10:39,0.46
28/06/2026,00:10:44,0.46
28/06/2026,00:10:49,0.47
28/06/2026,00:10:54,0.47
28/06/2026,00:10:59,0.48
28/06/2026,00:11:04,0.48
28/06/2026,00:11:09,0.48
28/06/2026,00:11:14,0.48
28/06/2026,00:11:19,0.50
28/06/2026,00:11:24,0.50
28/06/2026,00:11:29,0.54
28/06/2026,00:11:34,0.55
28/06/2026,00:11:39,0.55
28/06/2026,00:11:44,0.55
28/06/2026,00:11:49,0.55
28/06/2026,00:11:54,0.56
28/06/2026,00:11:59,0.57
28/06/2026,00:12:04,0.57
28/06/2026,00:12:09,0.57
28/06/2026,00:12:14,0.57
28/06/2026,00:12:19,0.56
28/06/2026,00:12:24,0.56
28/06/2026,00:12:29,0.58
28/06/2026,00:12:34,0.58
28/06/2026,00:12:39,0.58
28/06/2026,00:12:44,0.57
28/06/2026,00:12:49,0.56
28/06/2026,00:12:54,0.55
28/06/2026,00:12:59,0.54
28/06/2026,00:13:04,0.54
28/06/2026,00:13:09,0.54
28/06/2026,00:13:14,0.53
28/06/2026,00:13:19,0.51
28/06/2026,00:13:24,0.51
28/06/2026,00:13:29,0.50
28/06/2026,00:13:34,0.48
28/06/2026,00:13:39,0.46
28/06/2026,00:13:44,0.45
28/06/2026,00:13:49,0.44
28/06/2026,00:13:54,0.44
28/06/2026,00:13:59,0.45
28/06/2026,00:14:04,0.45
28/06/2026,00:14:09,0.43
28/06/2026,00:14:14,0.44
28/06/2026,00:14:19,0.45
28/06/2026,00:14:24,0.46
28/06/2026,00:14:29,0.46
28/06/2026,00:14:34,0.52
28/06/2026,00:14:39,0.55
28/06/2026,00:14:44,0.56
28/06/2026,00:14:49,0.54
28/06/2026,00:14:54,0.53
28/06/2026,00:14:59,0.50
28/06/2026,00:15:04,0.49
28/06/2026,00:15:09,0.50
28/06/2026,00:15:14,0.52
28/06/2026,00:15:19,0.52
28/06/2026,00:15:24,0.52
28/06/2026,00:15:29,0.52
28/06/2026,00:15:34,0.51
28/06/2026,00:15:39,0.48
28/06/2026,00:15:44,0.48
28/06/2026,00:15:49,0.48
28/06/2026,00:15:54,0.48
28/06/2026,00:15:59,0.48
28/06/2026,00:16:04,0.47
28/06/2026,00:16:09,0.47
28/06/2026,00:16:14,0.47
28/06/2026,00:16:19,0.47
28/06/2026,00:16:24,0.46
28/06/2026,00:16:29,0.45
28/06/2026,00:16:34,0.44
28/06/2026,00:16:39,0.44
28/06/2026,00:16:44,0.44
28/06/2026,00:16:49,0.43
28/06/2026,00:16:54,0.43
28/06/2026,00:16:59,0.44
28/06/2026,00:17:04,0.44
28/06/2026,00:17:09,0.44
28/06/2026,00:17:14,0.44
28/06/2026,00:17:19,0.45
28/06/2026,00:17:24,0.46
28/06/2026,00:17:29,0.46
28/06/2026,00:17:34,0.51
28/06/2026,00:17:39,0.52
28/06/2026,00:17:44,0.53
28/06/2026,00:17:49,0.54
28/06/2026,00:17:54,0.55
28/06/2026,00:17:59,0.55
28/06/2026,00:18:04,0.55
28/06/2026,00:18:09,0.54
28/06/2026,00:18:14,0.53
28/06/2026,00:18:19,0.54
28/06/2026,00:18:24,0.55
28/06/2026,00:18:29,0.54
28/06/2026,00:18:34,0.50
28/06/2026,00:18:39,0.50
28/06/2026,00:18:44,0.52
28/06/2026,00:18:49,0.54
28/06/2026,00:18:54,0.53
28/06/2026,00:18:59,0.53
28/06/2026,00:19:04,0.52
28/06/2026,00:19:09,0.51
28/06/2026,00:19:14,0.51
28/06/2026,00:19:19,0.50
28/06/2026,00:19:24,0.50
28/06/2026,00:19:29,0.50
28/06/2026,00:19:34,0.45
28/06/2026,00:19:39,0.45
28/06/2026,00:19:44,0.45
28/06/2026,00:19:49,0.46
28/06/2026,00:19:54,0.47
28/06/2026,00:19:59,0.47
28/06/2026,00:20:04,0.49
28/06/2026,00:20:09,0.49
28/06/2026,00:20:14,0.49
28/06/2026,00:20:19,0.49
28/06/2026,00:20:24,0.48
28/06/2026,00:20:29,0.47
28/06/2026,00:20:34,0.48
28/06/2026,00:20:39,0.47
28/06/2026,00:20:44,0.47
28/06/2026,00:20:49,0.47
28/06/2026,00:20:54,0.47
28/06/2026,00:20:59,0.46
28/06/2026,00:21:04,0.44
28/06/2026,00:21:09,0.42
28/06/2026,00:21:14,0.42
28/06/2026,00:21:19,0.43
28/06/2026,00:21:24,0.44
28/06/2026,00:21:29,0.45
28/06/2026,00:21:34,0.50
28/06/2026,00:21:39,0.51
28/06/2026,00:21:44,0.51
28/06/2026,00:21:49,0.53
28/06/2026,00:21:54,0.53
28/06/2026,00:21:59,0.54
28/06/2026,00:22:04,0.54
28/06/2026,00:22:09,0.55
28/06/2026,00:22:14,0.55
28/06/2026,00:22:19,0.55
28/06/2026,00:22:24,0.54
28/06/2026,00:22:29,0.54
28/06/2026,00:22:34,0.49
28/06/2026,00:22:39,0.48
28/06/2026,00:22:44,0.49
28/06/2026,00:22:49,0.49
28/06/2026,00:22:54,0.48
28/06/2026,00:22:59,0.47
28/06/2026,00:23:04,0.46
28/06/2026,00:23:09,0.44
28/06/2026,00:23:14,0.46
28/06/2026,00:23:19,0.47
28/06/2026,00:23:24,0.48
28/06/2026,00:23:29,0.49
28/06/2026,00:23:34,0.50
28/06/2026,00:23:39,0.51
28/06/2026,00:23:44,0.52
28/06/2026,00:23:49,0.53
28/06/2026,00:23:54,0.54
28/06/2026,00:23:59,0.55
28/06/2026,00:24:04,0.55
28/06/2026,00:24:09,0.54
28/06/2026,00:24:14,0.53
28/06/2026,00:24:19,0.51
28/06/2026,00:24:24,0.51
28/06/2026,00:24:29,0.50
28/06/2026,00:24:34,0.49
28/06/2026,00:24:39,0.49
28/06/2026,00:24:44,0.49
28/06/2026,00:24:49,0.49
28/06/2026,00:24:54,0.49
28/06/2026,00:24:59,0.49
28/06/2026,00:25:04,0.49
28/06/2026,00:25:09,0.48
28/06/2026,00:25:14,0.47
28/06/2026,00:25:19,0.47
28/06/2026,00:25:24,0.48
28/06/2026,00:25:29,0.48
28/06/2026,00:25:34,0.47
28/06/2026,00:25:39,0.46
28/06/2026,00:25:44,0.46
28/06/2026,00:25:49,0.46
28/06/2026,00:25:54,0.46
28/06/2026,00:25:59,0.45
