
11/07/2026,00:00:01,0.60
11/07/2026,00:00:06,0.61
11/07/2026,00:00:11,0.62
11/07/2026,00:00:16,0.61
11/07/2026,00:00:21,0.60
11/07/2026,00:00:26,0.61
11/07/2026,00:00:31,0.62
11/07/2026,00:00:36,0.65
11/07/2026,00:00:41,0.65
11/07/2026,00:00:46,0.65
11/07/2026,00:00:51,0.66
11/07/2026,00:00:56,0.68
11/07/2026,00:01:01,0.68
11/07/2026,00:01:06,0.68
11/07/2026,00:01:11,0.68
11/07/2026,00:01:16,0.69
11/07/2026,00:01:21,0.70
11/07/2026,00:01:26,0.71
11/07/2026,00:01:31,0.71
11/07/2026,00:01:36,0.67
11/07/2026,00:01:41,0.65
11/07/2026,00:01:46,0.65
11/07/2026,00:01:51,0.65
11/07/2026,00:01:56,0.65
11/07/2026,00:02:01,0.67
11/07/2026,00:02:06,0.68
11/07/2026,00:02:11,0.67
11/07/2026,00:02:16,0.65
11/07/2026,00:02:21,0.63
11/07/2026,00:02:26,0.63
11/07/2026,00:02:31,0.64
11/07/2026,00:02:36,0.63
11/07/2026,00:02:41,0.59
11/07/2026,00:02:46,0.59
11/07/2026,00:02:51,0.59
11/07/2026,00:02:56,0.59
11/07/2026,00:03:01,0.61
11/07/2026,00:03:06,0.63
11/07/2026,00:03:11,0.63
11/07/2026,00:03:16,0.63
11/07/2026,00:03:21,0.63
11/07/2026,00:03:26,0.63
11/07/2026,00:03:31,0.64
11/07/2026,00:03:36,0.65
11/07/2026,00:03:41,0.63
11/07/2026,00:03:46,0.62
11/07/2026,00:03:51,0.62
11/07/2026,00:03:56,0.62
11/07/2026,00:04:01,0.65
11/07/2026,00:04:06,0.66
11/07/2026,00:04:11,0.66
11/07/2026,00:04:16,0.66
11/07/2026,00:04:21,0.66
11/07/2026,00:04:26,0.67
11/07/2026,00:04:31,0.68
11/07/2026,00:04:36,0.68
11/07/2026,00:04:41,0.69
11/07/2026,00:04:46,0.70
11/07/2026,00:04:51,0.71
11/07/2026,00:04:56,0.72
11/07/2026,00:05:01,0.71
11/07/2026,00:05:06,0.70
11/07/2026,00:05:11,0.70
11/07/2026,00:05:16,0.70
11/07/2026,00:05:21,0.70
11/07/2026,00:05:26,0.70
11/07/2026,00:05:31,0.64
11/07/2026,00:05:36,0.63
11/07/2026,00:05:41,0.64
11/07/2026,00:05:46,0.64
11/07/2026,00:05:51,0.64
11/07/2026,00:05:56,0.63
11/07/2026,00:06:01,0.62
11/07/2026,00:06:06,0.61
11/07/2026,00:06:11,0.60
11/07/2026,00:06:16,0.60
11/07/2026,00:06:21,0.60
11/07/2026,00:06:26,0.59
11/07/2026,00:06:31,0.59
11/07/2026,00:06:36,0.60
11/07/2026,00:06:41,0.59
11/07/2026,00:06:46,0.58
11/07/2026,00:06:51,0.58
11/07/2026,00:06:56,0.59
11/07/2026,00:07:01,0.60
11/07/2026,00:07:06,0.61
11/07/2026,00:07:11,0.63
11/07/2026,00:07:16,0.64
11/07/2026,00:07:21,0.66
11/07/2026,00:07:26,0.67
11/07/2026,00:07:31,0.69
11/07/2026,00:07:36,0.70
11/07/2026,00:07:41,0.69
11/07/2026,00:07:46,0.69
11/07/2026,00:07:51,0.70
11/07/2026,00:07:56,0.71
11/07/2026,00:08:01,0.71
11/07/2026,00:08:06,0.70
11/07/2026,00:08:11,0.70
11/07/2026,00:08:16,0.70
11/07/2026,00:08:21,0.70
11/07/2026,00:08:26,0.70
11/07/2026,00:08:31,0.65
11/07/2026,00:08:36,0.64
11/07/2026,00:08:41,0.63
11/07/2026,00:08:46,0.62
11/07/2026,00:08:51,0.62
11/07/2026,00:08:56,0.62
11/07/2026,00:09:01,0.62
11/07/2026,00:09:06,0.64
11/07/2026,00:09:11,0.64
11/07/2026,00:09:16,0.64
11/07/2026,00:09:21,0.65
11/07/2026,00:09:26,0.65
11/07/2026,00:09:31,0.66
11/07/2026,00:09:36,0.71
11/07/2026,00:09:41,0.72
11/07/2026,00:09:46,0.73
11/07/2026,00:09:51,0.73
11/07/2026,00:09:56,0.72
11/07/2026,00:10:01,0.70
11/07/2026,00:10:06,0.70
11/07/2026,00:10:11,0.70
11/07/2026,00:10:16,0.71
11/07/2026,00:10:21,0.72
11/07/2026,00:10:26,0.72
11/07/2026,00:10:31,0.70
11/07/2026,00:10:36,0.69
11/07/2026,00:10:41,0.69
11/07/2026,00:10:46,0.68
11/07/2026,00:10:51,0.68
11/07/2026,00:10:56,0.69
11/07/2026,00:11:01,0.70
11/07/2026,00:11:06,0.69
11/07/2026,00:11:11,0.70
11/07/2026,00:11:16,0.70
11/07/2026,00:11:21,0.71
11/07/2026,00:11:26,0.71
11/07/2026,00:11:31,0.70
11/07/2026,00:11:36,0.71
11/07/2026,00:11:41,0.71
11/07/2026,00:11:46,0.70
11/07/2026,00:11:51,0.68
11/07/2026,00:11:56,0.67
11/07/2026,00:12:01,0.67
11/07/2026,00:12:06,0.67
11/07/2026,00:12:11,0.67
11/07/2026,00:12:16,0.67
11/07/2026,00:12:21,0.68
11/07/2026,00:12:26,0.69
11/07/2026,00:12:31,0.68
11/07/2026,00:12:36,0.70
11/07/2026,00:12:41,0.70
11/07/2026,00:12:46,0.69
11/07/2026,00:12:51,0.69
11/07/2026,00:12:56,0.68
11/07/2026,00:13:01,0.67
11/07/2026,00:13:06,0.66
11/07/2026,00:13:11,0.68
11/07/2026,00:13:16,0.69
11/07/2026,00:13:21,0.70
11/07/2026,00:13:26,0.70
11/07/2026,00:13:31,0.71
11/07/2026,00:13:36,0.71
11/07/2026,00:13:41,0.70
11/07/2026,00:13:46,0.70
11/07/2026,00:13:51,0.70
11/07/2026,00:13:56,0.71
11/07/2026,00:14:01,0.71
11/07/2026,00:14:06,0.72
11/07/2026,00:14:11,0.72
11/07/2026,00:14:16,0.73
11/07/2026,00:14:21,0.73
11/07/2026,00:14:26,0.73
11/07/2026,00:14:31,0.72
11/07/2026,00:14:36,0.72
11/07/2026,00:14:41,0.74
11/07/2026,00:14:46,0.76
11/07/2026,00:14:51,0.77
11/07/2026,00:14:56,0.77
11/07/2026,00:15:01,0.76
11/07/2026,00:15:06,0.75
11/07/2026,00:15:11,0.75
11/07/2026,00:15:16,0.78
11/07/2026,00:15:21,0.79
11/07/2026,00:15:26,0.79
11/07/2026,00:15:31,0.79
11/07/2026,00:15:36,0.76
11/07/2026,00:15:41,0.74
11/07/2026,00:15:46,0.73
11/07/2026,00:15:51,0.75
11/07/2026,00:15:56,0.75
11/07/2026,00:16:01,0.75
11/07/2026,00:16:06,0.74
11/07/2026,00:16:11,0.75
11/07/2026,00:16:16,0.77
11/07/2026,00:16:21,0.79
11/07/2026,00:16:26,0.80
11/07/2026,00:16:31,0.80
11/07/2026,00:16:36,0.80
11/07/2026,00:16:41,0.81
11/07/2026,00:16:46,0.81
11/07/2026,00:16:51,0.81
11/07/2026,00:16:56,0.83
11/07/2026,00:17:01,0.83
11/07/2026,00:17:06,0.83
11/07/2026,00:17:11,0.82
11/07/2026,00:17:16,0.82
11/07/2026,00:17:21,0.84
11/07/2026,00:17:26,0.85
11/07/2026,00:17:31,0.84
11/07/2026,00:17:36,0.72
11/07/2026,00:17:41,0.72
11/07/2026,00:17:46,0.72
11/07/2026,00:17:51,0.73
11/07/2026,00:17:56,0.72
11/07/2026,00:18:01,0.72
11/07/2026,00:18:06,0.72
11/07/2026,00:18:11,0.72
11/07/2026,00:18:16,0.71
11/07/2026,00:18:21,0.70
11/07/2026,00:18:26,0.70
11/07/2026,00:18:31,0.70
11/07/2026,00:18:36,0.70
11/07/2026,00:18:41,0.69
11/07/2026,00:18:46,0.69
11/07/2026,00:18:51,0.69
11/07/2026,00:18:56,0.69
11/07/2026,00:19:01,0.69
11/07/2026,00:19:06,0.67
11/07/2026,00:19:11,0.66
11/07/2026,00:19:16,0.66
11/07/2026,00:19:21,0.67
11/07/2026,00:19:26,0.67
11/07/2026,00:19:31,0.67
11/07/2026,00:19:36,0.72
11/07/2026,00:19:41,0.73
11/07/2026,00:19:46,0.74
11/07/2026,00:19:51,0.74
11/07/2026,00:19:56,0.75
11/07/2026,00:20:01,0.76
11/07/2026,00:20:06,0.76
11/07/2026,00:20:11,0.76
11/07/2026,00:20:16,0.76
11/07/2026,00:20:21,0.76
11/07/2026,00:20:26,0.75
11/07/2026,00:20:31,0.74
11/07/2026,00:20:36,0.73
11/07/2026,00:20:41,0.72
11/07/2026,00:20:46,0.72
11/07/2026,00:20:51,0.73
11/07/2026,00:20:56,0.73
11/07/2026,00:21:01,0.74
11/07/2026,00:21:06,0.75
11/07/2026,00:21:11,0.77
11/07/2026,00:21:16,0.77
11/07/2026,00:21:21,0.78
11/07/2026,00:21:26,0.78
11/07/2026,00:21:31,0.78
11/07/2026,00:21:36,0.79
11/07/2026,00:21:41,0.78
11/07/2026,00:21:46,0.78
11/07/2026,00:21:51,0.78
11/07/2026,00:21:56,0.81
11/07/2026,00:22:01,0.82
11/07/2026,00:22:06,0.81
11/07/2026,00:22:11,0.80
11/07/2026,00:22:16,0.80
11/07/2026,00:22:21,0.79
11/07/2026,00:22:26,0.78
11/07/2026,00:22:31,0.74
11/07/2026,00:22:36,0.74
11/07/2026,00:22:41,0.74
11/07/2026,00:22:46,0.74
11/07/2026,00:22:51,0.74
11/07/2026,00:22:56,0.75
11/07/2026,00:23:01,0.76
11/07/2026,00:23:06,0.75
11/07/2026,00:23:11,0.73
11/07/2026,00:23:16,0.72
11/07/2026,00:23:21,0.72
11/07/2026,00:23:26,0.72
11/07/2026,00:23:31,0.71
11/07/2026,00:23:36,0.71
11/07/2026,00:23:41,0.71
11/07/2026,00:23:46,0.70
11/07/2026,00:23:51,0.69
11/07/2026,00:23:56,0.69
11/07/2026,00:24:01,0.69
11/07/2026,00:24:06,0.69
11/07/2026,00:24:11,0.70
11/07/2026,00:24:16,0.71
11/07/2026,00:24:21,0.72
11/07/2026,00:24:26,0.74
11/07/2026,00:24:31,0.74
11/07/2026,00:24:36,0.79
11/07/2026,00:24:41,0.80
11/07/2026,00:24:46,0.81
11/07/2026,00:24:51,0.81
11/07/2026,00:24:56,0.81
11/07/2026,00:25:01,0.80
11/07/2026,00:25:06,0.79
11/07/2026,00:25:11,0.78
11/07/2026,00:25:16,0.78
11/07/2026,00:25:21,0.78
11/07/2026,00:25:26,0.80
11/07/2026,00:25:31,0.74
11/07/2026,00:25:36,0.72
11/07/2026,00:25:41,0.71
11/07/2026,00:25:46,0.71
11/07/2026,00:25:51,0.71
11/07/2026,00:25:56,0.70
11/07/2026,00:26:01,0.71
11/07/2026,00:26:06,0.71
11/07/2026,00:26:11,0.69
11/07/2026,00:26:16,0.69
11/07/2026,00:26:21,0.69
11/07/2026,00:26:26,0.68
11/07/2026,00:26:31,0.71
11/07/2026,00:26:36,0.72
11/07/2026,00:26:41,0.73
11/07/2026,00:26:46,0.72
11/07/2026,00:26:51,0.73
11/07/2026,00:26:56,0.75
11/07/2026,00:27:01,0.76
11/07/2026,00:27:06,0.76
11/07/2026,00:27:11,0.77
11/07/2026,00:27:16,0.77
11/07/2026,00:27:21,0.76
11/07/2026,00:27:26,0.76
11/07/2026,00:27:31,0.77
11/07/2026,00:27:36,0.78
11/07/2026,00:27:41,0.78
11/07/2026,00:27:46,0.76
11/07/2026,00:27:51,0.76
11/07/2026,00:27:56,0.76
11/07/2026,00:28:01,0.76
11/07/2026,00:28:06,0.76
11/07/2026,00:28:11,0.76
11/07/2026,00:28:16,0.77
11/07/2026,00:28:21,0.77
11/07/2026,00:28:26,0.77
11/07/2026,00:28:31,0.77
11/07/2026,00:28:36,0.77
11/07/2026,00:28:41,0.77
11/07/2026,00:28:46,0.77
11/07/2026,00:28:51,0.78
11/07/2026,00:28:56,0.78
11/07/2026,00:29:01,0.78
11/07/2026,00:29:06,0.77
11/07/2026,00:29:11,0.76
11/07/2026,00:29:16,0.76
11/07/2026,00:29:21,0.76
11/07/2026,00:29:26,0.77
11/07/2026,00:29:31,0.77
11/07/2026,00:29:36,0.77
11/07/2026,00:29:41,0.78
11/07/2026,00:29:46,0.77
11/07/2026,00:29:51,0.76
11/07/2026,00:29:56,0.75
11/07/2026,00:30:01,0.74
11/07/2026,00:30:06,0.75
11/07/2026,00:30:11,0.75
