
05/07/2026,00:00:04,1.67
05/07/2026,00:00:09,1.67
05/07/2026,00:00:14,1.66
05/07/2026,00:00:19,1.66
05/07/2026,00:00:24,1.66
05/07/2026,00:00:29,1.67
05/07/2026,00:00:34,1.67
05/07/2026,00:00:39,1.66
05/07/2026,00:00:44,1.67
05/07/2026,00:00:49,1.68
05/07/2026,00:00:54,1.67
05/07/2026,00:00:59,1.67
05/07/2026,00:01:04,1.68
05/07/2026,00:01:09,1.68
05/07/2026,00:01:14,1.68
05/07/2026,00:01:19,1.68
05/07/2026,00:01:24,1.68
05/07/2026,00:01:29,1.69
05/07/2026,00:01:34,1.69
05/07/2026,00:01:39,1.69
05/07/2026,00:01:44,1.69
05/07/2026,00:01:49,1.68
05/07/2026,00:01:54,1.69
05/07/2026,00:01:59,1.69
05/07/2026,00:02:04,1.69
05/07/2026,00:02:09,1.69
05/07/2026,00:02:14,1.69
05/07/2026,00:02:19,1.69
05/07/2026,00:02:24,1.68
05/07/2026,00:02:29,1.68
05/07/2026,00:02:34,1.68
05/07/2026,00:02:39,1.67
05/07/2026,00:02:44,1.67
05/07/2026,00:02:49,1.68
05/07/2026,00:02:54,1.68
05/07/2026,00:02:59,1.69
05/07/2026,00:03:04,1.68
05/07/2026,00:03:09,1.68
05/07/2026,00:03:14,1.67
05/07/2026,00:03:19,1.67
05/07/2026,00:03:24,1.67
05/07/2026,00:03:29,1.67
05/07/2026,00:03:34,1.68
05/07/2026,00:03:39,1.67
05/07/2026,00:03:44,1.68
05/07/2026,00:03:49,1.69
05/07/2026,00:03:54,1.70
05/07/2026,00:03:59,1.69
05/07/2026,00:04:04,1.70
05/07/2026,00:04:09,1.69
05/07/2026,00:04:14,1.69
05/07/2026,00:04:19,1.69
05/07/2026,00:04:24,1.69
05/07/2026,00:04:29,1.69
05/07/2026,00:04:34,1.69
05/07/2026,00:04:39,1.68
05/07/2026,00:04:44,1.68
05/07/2026,00:04:49,1.69
05/07/2026,00:04:54,1.70
05/07/2026,00:04:59,1.71
05/07/2026,00:05:04,1.70
05/07/2026,00:05:09,1.71
05/07/2026,00:05:14,1.71
05/07/2026,00:05:19,1.71
05/07/2026,00:05:24,1.71
05/07/2026,00:05:29,1.72
05/07/2026,00:05:34,1.72
05/07/2026,00:05:39,1.72
05/07/2026,00:05:44,1.73
05/07/2026,00:05:49,1.73
05/07/2026,00:05:54,1.73
05/07/2026,00:05:59,1.72
05/07/2026,00:06:04,1.73
05/07/2026,00:06:09,1.73
05/07/2026,00:06:14,1.73
05/07/2026,00:06:19,1.73
05/07/2026,00:06:24,1.73
05/07/2026,00:06:29,1.72
05/07/2026,00:06:34,1.71
05/07/2026,00:06:39,1.71
05/07/2026,00:06:44,1.71
05/07/2026,00:06:49,1.70
05/07/2026,00:06:54,1.70
05/07/2026,00:06:59,1.69
05/07/2026,00:07:04,1.69
05/07/2026,00:07:09,1.69
05/07/2026,00:07:14,1.69
05/07/2026,00:07:19,1.68
05/07/2026,00:07:24,1.68
05/07/2026,00:07:29,1.68
05/07/2026,00:07:34,1.67
05/07/2026,00:07:39,1.66
05/07/2026,00:07:44,1.66
05/07/2026,00:07:49,1.66
05/07/2026,00:07:54,1.66
05/07/2026,00:07:59,1.66
05/07/2026,00:08:04,1.66
05/07/2026,00:08:09,1.66
05/07/2026,00:08:14,1.67
05/07/2026,00:08:19,1.67
05/07/2026,00:08:24,1.68
05/07/2026,00:08:29,1.71
05/07/2026,00:08:34,1.70
05/07/2026,00:08:39,1.68
05/07/2026,00:08:44,1.68
05/07/2026,00:08:49,1.67
05/07/2026,00:08:54,1.67
05/07/2026,00:08:59,1.67
05/07/2026,00:09:04,1.68
05/07/2026,00:09:09,1.69
05/07/2026,00:09:14,1.69
05/07/2026,00:09:19,1.70
05/07/2026,00:09:24,1.70
05/07/2026,00:09:29,1.70
05/07/2026,00:09:34,1.69
05/07/2026,00:09:39,1.69
05/07/2026,00:09:44,1.69
05/07/2026,00:09:49,1.70
05/07/2026,00:09:54,1.69
05/07/2026,00:09:59,1.70
05/07/2026,00:10:04,1.69
05/07/2026,00:10:09,1.67
05/07/2026,00:10:14,1.67
05/07/2026,00:10:19,1.66
05/07/2026,00:10:24,1.66
05/07/2026,00:10:29,1.66
05/07/2026,00:10:34,1.67
05/07/2026,00:10:39,1.68
05/07/2026,00:10:44,1.68
05/07/2026,00:10:49,1.68
05/07/2026,00:10:54,1.67
05/07/2026,00:10:59,1.65
05/07/2026,00:11:04,1.65
05/07/2026,00:11:09,1.64
05/07/2026,00:11:14,1.63
05/07/2026,00:11:19,1.63
05/07/2026,00:11:24,1.64
05/07/2026,00:11:29,1.66
05/07/2026,00:11:34,1.68
05/07/2026,00:11:39,1.68
05/07/2026,00:11:44,1.68
05/07/2026,00:11:49,1.67
05/07/2026,00:11:54,1.68
05/07/2026,00:11:59,1.68
05/07/2026,00:12:04,1.67
05/07/2026,00:12:09,1.69
05/07/2026,00:12:14,1.69
05/07/2026,00:12:19,1.69
05/07/2026,00:12:24,1.70
05/07/2026,00:12:29,1.71
05/07/2026,00:12:34,1.72
05/07/2026,00:12:39,1.72
05/07/2026,00:12:44,1.73
05/07/2026,00:12:49,1.73
05/07/2026,00:12:54,1.73
05/07/2026,00:12:59,1.73
05/07/2026,00:13:04,1.72
05/07/2026,00:13:09,1.72
05/07/2026,00:13:14,1.72
05/07/2026,00:13:19,1.71
05/07/2026,00:13:24,1.72
05/07/2026,00:13:29,1.72
05/07/2026,00:13:34,1.71
05/07/2026,00:13:39,1.71
05/07/2026,00:13:44,1.71
05/07/2026,00:13:49,1.70
05/07/2026,00:13:54,1.70
05/07/2026,00:13:59,1.70
05/07/2026,00:14:04,1.70
