
06/07/2026,00:00:00,1.27
06/07/2026,00:00:05,1.26
06/07/2026,00:00:10,1.27
06/07/2026,00:00:15,1.27
06/07/2026,00:00:20,1.27
06/07/2026,00:00:25,1.26
06/07/2026,00:00:30,1.25
06/07/2026,00:00:35,1.25
06/07/2026,00:00:40,1.25
06/07/2026,00:00:45,1.26
06/07/2026,00:00:50,1.25
06/07/2026,00:00:55,1.25
06/07/2026,00:01:00,1.25
06/07/2026,00:01:05,1.26
06/07/2026,00:01:10,1.26
06/07/2026,00:01:15,1.28
06/07/2026,00:01:20,1.28
06/07/2026,00:01:25,1.29
06/07/2026,00:01:30,1.29
06/07/2026,00:01:35,1.28
06/07/2026,00:01:40,1.28
06/07/2026,00:01:45,1.27
06/07/2026,00:01:50,1.27
06/07/2026,00:01:55,1.26
06/07/2026,00:02:00,1.26
06/07/2026,00:02:05,1.26
06/07/2026,00:02:10,1.26
06/07/2026,00:02:15,1.27
06/07/2026,00:02:20,1.27
06/07/2026,00:02:25,1.28
06/07/2026,00:02:30,1.28
06/07/2026,00:02:35,1.29
06/07/2026,00:02:40,1.29
06/07/2026,00:02:45,1.29
06/07/2026,00:02:50,1.30
06/07/2026,00:02:55,1.29
06/07/2026,00:03:00,1.29
06/07/2026,00:03:05,1.29
06/07/2026,00:03:10,1.29
06/07/2026,00:03:15,1.29
06/07/2026,00:03:20,1.28
06/07/2026,00:03:25,1.28
06/07/2026,00:03:30,1.28
06/07/2026,00:03:35,1.28
06/07/2026,00:03:40,1.27
06/07/2026,00:03:45,1.27
06/07/2026,00:03:50,1.27
06/07/2026,00:03:55,1.27
06/07/2026,00:04:00,1.27
06/07/2026,00:04:05,1.28
06/07/2026,00:04:10,1.28
06/07/2026,00:04:15,1.28
06/07/2026,00:04:20,1.28
06/07/2026,00:04:25,1.28
06/07/2026,00:04:30,1.29
06/07/2026,00:04:35,1.28
06/07/2026,00:04:40,1.28
06/07/2026,00:04:45,1.28
06/07/2026,00:04:50,1.28
06/07/2026,00:04:55,1.28
06/07/2026,00:05:00,1.27
06/07/2026,00:05:05,1.30
06/07/2026,00:05:10,1.30
06/07/2026,00:05:15,1.31
06/07/2026,00:05:20,1.31
06/07/2026,00:05:25,1.32
06/07/2026,00:05:30,1.32
06/07/2026,00:05:35,1.31
06/07/2026,00:05:40,1.32
06/07/2026,00:05:45,1.31
06/07/2026,00:05:50,1.30
06/07/2026,00:05:55,1.29
06/07/2026,00:06:00,1.29
06/07/2026,00:06:05,1.29
06/07/2026,00:06:10,1.29
06/07/2026,00:06:15,1.28
06/07/2026,00:06:20,1.29
06/07/2026,00:06:25,1.29
06/07/2026,00:06:30,1.30
06/07/2026,00:06:35,1.37
06/07/2026,00:06:40,1.38
06/07/2026,00:06:45,1.39
06/07/2026,00:06:50,1.40
06/07/2026,00:06:55,1.41
06/07/2026,00:07:00,1.42
06/07/2026,00:07:05,1.42
06/07/2026,00:07:10,1.43
06/07/2026,00:07:15,1.43
06/07/2026,00:07:20,1.42
06/07/2026,00:07:25,1.42
06/07/2026,00:07:30,1.41
06/07/2026,00:07:35,1.24
06/07/2026,00:07:40,1.24
06/07/2026,00:07:45,1.23
06/07/2026,00:07:50,1.23
06/07/2026,00:07:55,1.24
06/07/2026,00:08:00,1.24
06/07/2026,00:08:05,1.24
06/07/2026,00:08:10,1.24
06/07/2026,00:08:15,1.23
06/07/2026,00:08:20,1.24
06/07/2026,00:08:25,1.25
06/07/2026,00:08:30,1.25
06/07/2026,00:08:35,1.25
06/07/2026,00:08:40,1.25
06/07/2026,00:08:45,1.26
06/07/2026,00:08:50,1.26
06/07/2026,00:08:55,1.26
06/07/2026,00:09:00,1.25
06/07/2026,00:09:05,1.25
06/07/2026,00:09:10,1.24
06/07/2026,00:09:15,1.24
06/07/2026,00:09:20,1.24
06/07/2026,00:09:25,1.24
06/07/2026,00:09:30,1.24
06/07/2026,00:09:35,1.24
06/07/2026,00:09:40,1.24
06/07/2026,00:09:45,1.24
06/07/2026,00:09:50,1.24
06/07/2026,00:09:55,1.24
06/07/2026,00:10:00,1.24
06/07/2026,00:10:05,1.23
06/07/2026,00:10:10,1.23
06/07/2026,00:10:15,1.23
06/07/2026,00:10:20,1.23
06/07/2026,00:10:25,1.23
06/07/2026,00:10:30,1.23
06/07/2026,00:10:35,1.24
06/07/2026,00:10:40,1.24
06/07/2026,00:10:45,1.24
06/07/2026,00:10:50,1.24
06/07/2026,00:10:55,1.24
06/07/2026,00:11:00,1.25
06/07/2026,00:11:05,1.25
06/07/2026,00:11:10,1.26
06/07/2026,00:11:15,1.26
06/07/2026,00:11:20,1.26
06/07/2026,00:11:25,1.27
06/07/2026,00:11:30,1.27
06/07/2026,00:11:35,1.27
06/07/2026,00:11:40,1.27
06/07/2026,00:11:45,1.27
06/07/2026,00:11:50,1.27
06/07/2026,00:11:55,1.27
06/07/2026,00:12:00,1.27
06/07/2026,00:12:05,1.26
06/07/2026,00:12:10,1.25
06/07/2026,00:12:15,1.25
06/07/2026,00:12:20,1.26
06/07/2026,00:12:25,1.26
06/07/2026,00:12:30,1.26
06/07/2026,00:12:35,1.26
06/07/2026,00:12:40,1.26
06/07/2026,00:12:45,1.26
06/07/2026,00:12:50,1.27
06/07/2026,00:12:55,1.27
06/07/2026,00:13:00,1.28
06/07/2026,00:13:05,1.29
06/07/2026,00:13:10,1.28
06/07/2026,00:13:15,1.29
06/07/2026,00:13:20,1.29
06/07/2026,00:13:25,1.28
06/07/2026,00:13:30,1.28
06/07/2026,00:13:35,1.29
06/07/2026,00:13:40,1.29
06/07/2026,00:13:45,1.28
06/07/2026,00:13:50,1.28
06/07/2026,00:13:55,1.28
06/07/2026,00:14:00,1.28
06/07/2026,00:14:05,1.28
06/07/2026,00:14:10,1.28
06/07/2026,00:14:15,1.29
06/07/2026,00:14:20,1.29
06/07/2026,00:14:25,1.29
06/07/2026,00:14:30,1.27
06/07/2026,00:14:35,1.26
06/07/2026,00:14:40,1.26
06/07/2026,00:14:45,1.26
06/07/2026,00:14:50,1.26
06/07/2026,00:14:55,1.26
06/07/2026,00:15:00,1.26
06/07/2026,00:15:05,1.25
06/07/2026,00:15:10,1.24
06/07/2026,00:15:15,1.25
06/07/2026,00:15:20,1.25
06/07/2026,00:15:25,1.24
06/07/2026,00:15:30,1.24
06/07/2026,00:15:35,1.23
06/07/2026,00:15:40,1.21
06/07/2026,00:15:45,1.21
06/07/2026,00:15:50,1.22
06/07/2026,00:15:55,1.22
06/07/2026,00:16:00,1.22
06/07/2026,00:16:05,1.23
06/07/2026,00:16:10,1.24
06/07/2026,00:16:15,1.24
