
01/07/2026,00:00:02,1.51
01/07/2026,00:00:07,1.52
01/07/2026,00:00:12,1.52
01/07/2026,00:00:17,1.52
01/07/2026,00:00:22,1.52
01/07/2026,00:00:27,1.54
01/07/2026,00:00:32,1.56
01/07/2026,00:00:37,1.55
01/07/2026,00:00:42,1.55
01/07/2026,00:00:47,1.55
01/07/2026,00:00:52,1.54
01/07/2026,00:00:57,1.54
01/07/2026,00:01:02,1.53
01/07/2026,00:01:07,1.53
01/07/2026,00:01:12,1.54
01/07/2026,00:01:17,1.52
01/07/2026,00:01:22,1.52
01/07/2026,00:01:27,1.49
01/07/2026,00:01:32,1.48
01/07/2026,00:01:37,1.48
01/07/2026,00:01:42,1.48
01/07/2026,00:01:47,1.48
01/07/2026,00:01:52,1.47
01/07/2026,00:01:57,1.47
01/07/2026,00:02:02,1.50
01/07/2026,00:02:07,1.51
01/07/2026,00:02:12,1.51
01/07/2026,00:02:17,1.51
01/07/2026,00:02:22,1.51
01/07/2026,00:02:27,1.52
01/07/2026,00:02:32,1.52
01/07/2026,00:02:37,1.53
01/07/2026,00:02:42,1.52
01/07/2026,00:02:47,1.52
01/07/2026,00:02:52,1.50
01/07/2026,00:02:57,1.50
01/07/2026,00:03:02,1.50
01/07/2026,00:03:07,1.49
01/07/2026,00:03:12,1.47
01/07/2026,00:03:17,1.47
01/07/2026,00:03:22,1.47
01/07/2026,00:03:27,1.48
01/07/2026,00:03:32,1.49
01/07/2026,00:03:37,1.50
01/07/2026,00:03:42,1.51
01/07/2026,00:03:47,1.50
01/07/2026,00:03:52,1.50
01/07/2026,00:03:57,1.49
01/07/2026,00:04:02,1.49
01/07/2026,00:04:07,1.48
01/07/2026,00:04:12,1.47
01/07/2026,00:04:17,1.47
01/07/2026,00:04:22,1.48
01/07/2026,00:04:27,1.48
01/07/2026,00:04:32,1.50
01/07/2026,00:04:37,1.51
01/07/2026,00:04:42,1.52
01/07/2026,00:04:47,1.52
01/07/2026,00:04:52,1.52
01/07/2026,00:04:57,1.53
01/07/2026,00:05:02,1.54
01/07/2026,00:05:07,1.54
01/07/2026,00:05:12,1.55
01/07/2026,00:05:17,1.56
01/07/2026,00:05:22,1.57
01/07/2026,00:05:27,1.57
01/07/2026,00:05:32,1.52
01/07/2026,00:05:37,1.51
01/07/2026,00:05:42,1.50
01/07/2026,00:05:47,1.50
01/07/2026,00:05:52,1.50
01/07/2026,00:05:57,1.47
01/07/2026,00:06:02,1.46
01/07/2026,00:06:07,1.47
01/07/2026,00:06:12,1.48
01/07/2026,00:06:17,1.48
01/07/2026,00:06:22,1.47
01/07/2026,00:06:27,1.50
01/07/2026,00:06:32,1.51
01/07/2026,00:06:37,1.54
01/07/2026,00:06:42,1.54
01/07/2026,00:06:47,1.54
01/07/2026,00:06:52,1.54
01/07/2026,00:06:57,1.53
01/07/2026,00:07:02,1.53
01/07/2026,00:07:07,1.53
01/07/2026,00:07:12,1.54
01/07/2026,00:07:17,1.54
01/07/2026,00:07:22,1.55
01/07/2026,00:07:27,1.56
01/07/2026,00:07:32,1.52
01/07/2026,00:07:37,1.52
01/07/2026,00:07:42,1.53
01/07/2026,00:07:47,1.52
01/07/2026,00:07:52,1.52
01/07/2026,00:07:57,1.52
01/07/2026,00:08:02,1.53
01/07/2026,00:08:07,1.53
01/07/2026,00:08:12,1.54
01/07/2026,00:08:17,1.54
01/07/2026,00:08:22,1.55
01/07/2026,00:08:27,1.55
01/07/2026,00:08:32,1.50
01/07/2026,00:08:37,1.49
01/07/2026,00:08:42,1.49
01/07/2026,00:08:47,1.49
01/07/2026,00:08:52,1.49
01/07/2026,00:08:57,1.47
01/07/2026,00:09:02,1.47
01/07/2026,00:09:07,1.47
01/07/2026,00:09:12,1.46
01/07/2026,00:09:17,1.45
01/07/2026,00:09:22,1.44
01/07/2026,00:09:27,1.44
01/07/2026,00:09:32,1.44
01/07/2026,00:09:37,1.43
01/07/2026,00:09:42,1.42
01/07/2026,00:09:47,1.43
01/07/2026,00:09:52,1.43
01/07/2026,00:09:57,1.43
01/07/2026,00:10:02,1.43
01/07/2026,00:10:07,1.43
01/07/2026,00:10:12,1.43
01/07/2026,00:10:17,1.43
01/07/2026,00:10:22,1.43
01/07/2026,00:10:27,1.45
01/07/2026,00:10:32,1.45
01/07/2026,00:10:37,1.44
01/07/2026,00:10:42,1.43
01/07/2026,00:10:47,1.42
01/07/2026,00:10:52,1.41
01/07/2026,00:10:57,1.40
01/07/2026,00:11:02,1.39
01/07/2026,00:11:07,1.39
01/07/2026,00:11:12,1.39
01/07/2026,00:11:17,1.41
01/07/2026,00:11:22,1.42
01/07/2026,00:11:27,1.49
01/07/2026,00:11:32,1.49
01/07/2026,00:11:37,1.48
01/07/2026,00:11:42,1.48
01/07/2026,00:11:47,1.48
01/07/2026,00:11:52,1.48
01/07/2026,00:11:57,1.47
01/07/2026,00:12:02,1.46
01/07/2026,00:12:07,1.45
01/07/2026,00:12:12,1.45
01/07/2026,00:12:17,1.45
01/07/2026,00:12:22,1.45
01/07/2026,00:12:27,1.44
