
07/07/2026,00:00:01,0.44
07/07/2026,00:00:06,0.44
07/07/2026,00:00:11,0.44
07/07/2026,00:00:16,0.44
07/07/2026,00:00:21,0.44
07/07/2026,00:00:26,0.45
07/07/2026,00:00:31,0.49
07/07/2026,00:00:36,0.49
07/07/2026,00:00:41,0.49
07/07/2026,00:00:46,0.49
07/07/2026,00:00:51,0.48
07/07/2026,00:00:56,0.47
07/07/2026,00:01:01,0.47
07/07/2026,00:01:06,0.47
07/07/2026,00:01:11,0.47
07/07/2026,00:01:16,0.47
07/07/2026,00:01:21,0.48
07/07/2026,00:01:26,0.47
07/07/2026,00:01:31,0.46
07/07/2026,00:01:36,0.45
07/07/2026,00:01:41,0.44
07/07/2026,00:01:46,0.44
07/07/2026,00:01:51,0.45
07/07/2026,00:01:56,0.46
07/07/2026,00:02:01,0.46
07/07/2026,00:02:06,0.47
07/07/2026,00:02:11,0.47
07/07/2026,00:02:16,0.47
07/07/2026,00:02:21,0.46
07/07/2026,00:02:26,0.46
07/07/2026,00:02:31,0.48
07/07/2026,00:02:36,0.48
07/07/2026,00:02:41,0.47
07/07/2026,00:02:46,0.47
07/07/2026,00:02:51,0.46
07/07/2026,00:02:56,0.46
07/07/2026,00:03:01,0.46
07/07/2026,00:03:06,0.46
07/07/2026,00:03:11,0.46
07/07/2026,00:03:16,0.46
07/07/2026,00:03:21,0.45
07/07/2026,00:03:26,0.45
07/07/2026,00:03:31,0.46
07/07/2026,00:03:36,0.47
07/07/2026,00:03:41,0.47
07/07/2026,00:03:46,0.47
07/07/2026,00:03:51,0.46
07/07/2026,00:03:56,0.46
07/07/2026,00:04:01,0.46
07/07/2026,00:04:06,0.45
07/07/2026,00:04:11,0.45
07/07/2026,00:04:16,0.45
07/07/2026,00:04:21,0.46
07/07/2026,00:04:26,0.45
07/07/2026,00:04:31,0.45
07/07/2026,00:04:36,0.45
07/07/2026,00:04:41,0.45
07/07/2026,00:04:46,0.45
07/07/2026,00:04:51,0.45
07/07/2026,00:04:56,0.46
07/07/2026,00:05:01,0.46
07/07/2026,00:05:06,0.46
07/07/2026,00:05:11,0.46
07/07/2026,00:05:16,0.46
07/07/2026,00:05:21,0.47
07/07/2026,00:05:26,0.46
07/07/2026,00:05:31,0.46
07/07/2026,00:05:36,0.46
07/07/2026,00:05:41,0.46
07/07/2026,00:05:46,0.44
07/07/2026,00:05:51,0.43
07/07/2026,00:05:56,0.41
07/07/2026,00:06:01,0.42
07/07/2026,00:06:06,0.45
07/07/2026,00:06:11,0.45
07/07/2026,00:06:16,0.46
07/07/2026,00:06:21,0.45
07/07/2026,00:06:26,0.42
07/07/2026,00:06:31,0.42
07/07/2026,00:06:36,0.42
07/07/2026,00:06:41,0.42
07/07/2026,00:06:46,0.43
07/07/2026,00:06:51,0.44
07/07/2026,00:06:56,0.45
07/07/2026,00:07:01,0.45
07/07/2026,00:07:06,0.44
07/07/2026,00:07:11,0.43
07/07/2026,00:07:16,0.44
07/07/2026,00:07:21,0.45
07/07/2026,00:07:26,0.45
07/07/2026,00:07:31,0.49
07/07/2026,00:07:36,0.49
07/07/2026,00:07:41,0.48
07/07/2026,00:07:46,0.48
07/07/2026,00:07:51,0.48
07/07/2026,00:07:56,0.48
07/07/2026,00:08:01,0.49
07/07/2026,00:08:06,0.49
07/07/2026,00:08:11,0.47
07/07/2026,00:08:16,0.47
07/07/2026,00:08:21,0.48
07/07/2026,00:08:26,0.48
07/07/2026,00:08:31,0.47
07/07/2026,00:08:36,0.46
07/07/2026,00:08:41,0.45
07/07/2026,00:08:46,0.45
07/07/2026,00:08:51,0.46
07/07/2026,00:08:56,0.47
07/07/2026,00:09:01,0.47
07/07/2026,00:09:06,0.47
07/07/2026,00:09:11,0.46
07/07/2026,00:09:16,0.47
07/07/2026,00:09:21,0.46
07/07/2026,00:09:26,0.46
