
12/07/2026,00:00:02,0.28
12/07/2026,00:00:07,0.27
12/07/2026,00:00:12,0.27
12/07/2026,00:00:17,0.28
12/07/2026,00:00:22,0.28
12/07/2026,00:00:27,0.29
12/07/2026,00:00:32,0.34
12/07/2026,00:00:37,0.35
12/07/2026,00:00:42,0.36
12/07/2026,00:00:47,0.36
12/07/2026,00:00:52,0.36
12/07/2026,00:00:57,0.36
12/07/2026,00:01:02,0.37
12/07/2026,00:01:07,0.37
12/07/2026,00:01:12,0.37
12/07/2026,00:01:17,0.37
12/07/2026,00:01:22,0.39
12/07/2026,00:01:27,0.39
12/07/2026,00:01:32,0.39
12/07/2026,00:01:37,0.34
12/07/2026,00:01:42,0.34
12/07/2026,00:01:47,0.34
12/07/2026,00:01:52,0.31
12/07/2026,00:01:57,0.31
12/07/2026,00:02:02,0.31
12/07/2026,00:02:07,0.31
12/07/2026,00:02:12,0.31
12/07/2026,00:02:17,0.30
12/07/2026,00:02:22,0.30
12/07/2026,00:02:27,0.29
12/07/2026,00:02:32,0.31
12/07/2026,00:02:37,0.31
12/07/2026,00:02:42,0.31
12/07/2026,00:02:47,0.31
12/07/2026,00:02:52,0.32
12/07/2026,00:02:57,0.32
12/07/2026,00:03:02,0.32
12/07/2026,00:03:07,0.32
12/07/2026,00:03:12,0.32
12/07/2026,00:03:17,0.33
12/07/2026,00:03:22,0.32
12/07/2026,00:03:27,0.33
12/07/2026,00:03:32,0.37
12/07/2026,00:03:37,0.37
12/07/2026,00:03:42,0.37
12/07/2026,00:03:47,0.37
12/07/2026,00:03:52,0.37
12/07/2026,00:03:57,0.37
12/07/2026,00:04:02,0.36
12/07/2026,00:04:07,0.37
12/07/2026,00:04:12,0.37
12/07/2026,00:04:17,0.38
12/07/2026,00:04:22,0.38
12/07/2026,00:04:27,0.37
12/07/2026,00:04:32,0.34
12/07/2026,00:04:37,0.34
12/07/2026,00:04:42,0.34
12/07/2026,00:04:47,0.34
12/07/2026,00:04:52,0.35
12/07/2026,00:04:57,0.36
12/07/2026,00:05:02,0.37
12/07/2026,00:05:07,0.37
12/07/2026,00:05:12,0.36
12/07/2026,00:05:17,0.36
12/07/2026,00:05:22,0.36
12/07/2026,00:05:27,0.36
12/07/2026,00:05:32,0.38
12/07/2026,00:05:37,0.38
12/07/2026,00:05:42,0.38
12/07/2026,00:05:47,0.38
12/07/2026,00:05:52,0.38
12/07/2026,00:05:57,0.37
12/07/2026,00:06:02,0.38
12/07/2026,00:06:07,0.38
12/07/2026,00:06:12,0.38
12/07/2026,00:06:17,0.38
12/07/2026,00:06:22,0.40
12/07/2026,00:06:27,0.41
12/07/2026,00:06:32,0.41
12/07/2026,00:06:37,0.36
12/07/2026,00:06:42,0.36
12/07/2026,00:06:47,0.35
12/07/2026,00:06:52,0.34
12/07/2026,00:06:57,0.34
12/07/2026,00:07:02,0.35
12/07/2026,00:07:07,0.35
12/07/2026,00:07:12,0.36
12/07/2026,00:07:17,0.35
12/07/2026,00:07:22,0.36
12/07/2026,00:07:27,0.36
12/07/2026,00:07:32,0.32
12/07/2026,00:07:37,0.31
12/07/2026,00:07:42,0.31
12/07/2026,00:07:47,0.33
12/07/2026,00:07:52,0.34
12/07/2026,00:07:57,0.35
12/07/2026,00:08:02,0.34
12/07/2026,00:08:07,0.33
12/07/2026,00:08:12,0.32
12/07/2026,00:08:17,0.33
12/07/2026,00:08:22,0.34
12/07/2026,00:08:27,0.34
12/07/2026,00:08:32,0.32
12/07/2026,00:08:37,0.32
12/07/2026,00:08:42,0.33
12/07/2026,00:08:47,0.33
12/07/2026,00:08:52,0.33
12/07/2026,00:08:57,0.33
12/07/2026,00:09:02,0.33
12/07/2026,00:09:07,0.33
12/07/2026,00:09:12,0.33
12/07/2026,00:09:17,0.33
12/07/2026,00:09:22,0.32
12/07/2026,00:09:27,0.31
12/07/2026,00:09:32,0.32
12/07/2026,00:09:37,0.34
12/07/2026,00:09:42,0.34
12/07/2026,00:09:47,0.34
12/07/2026,00:09:52,0.35
12/07/2026,00:09:57,0.35
12/07/2026,00:10:02,0.36
12/07/2026,00:10:07,0.38
12/07/2026,00:10:12,0.39
12/07/2026,00:10:17,0.38
12/07/2026,00:10:22,0.38
12/07/2026,00:10:27,0.37
12/07/2026,00:10:32,0.36
12/07/2026,00:10:37,0.35
12/07/2026,00:10:42,0.36
12/07/2026,00:10:47,0.37
12/07/2026,00:10:52,0.37
12/07/2026,00:10:57,0.37
12/07/2026,00:11:02,0.37
12/07/2026,00:11:07,0.37
12/07/2026,00:11:12,0.36
12/07/2026,00:11:17,0.35
12/07/2026,00:11:22,0.34
12/07/2026,00:11:27,0.34
12/07/2026,00:11:32,0.32
12/07/2026,00:11:37,0.31
12/07/2026,00:11:42,0.31
12/07/2026,00:11:47,0.30
12/07/2026,00:11:52,0.31
12/07/2026,00:11:57,0.32
12/07/2026,00:12:02,0.33
12/07/2026,00:12:07,0.33
12/07/2026,00:12:12,0.33
12/07/2026,00:12:17,0.33
12/07/2026,00:12:22,0.34
12/07/2026,00:12:27,0.33
12/07/2026,00:12:32,0.34
12/07/2026,00:12:37,0.34
12/07/2026,00:12:42,0.34
12/07/2026,00:12:47,0.34
12/07/2026,00:12:52,0.33
12/07/2026,00:12:57,0.33
12/07/2026,00:13:02,0.34
12/07/2026,00:13:07,0.34
12/07/2026,00:13:12,0.33
12/07/2026,00:13:17,0.33
12/07/2026,00:13:22,0.34
12/07/2026,00:13:27,0.34
12/07/2026,00:13:32,0.34
12/07/2026,00:13:37,0.33
12/07/2026,00:13:42,0.33
12/07/2026,00:13:47,0.33
12/07/2026,00:13:52,0.35
12/07/2026,00:13:57,0.35
12/07/2026,00:14:02,0.35
12/07/2026,00:14:07,0.35
12/07/2026,00:14:12,0.35
12/07/2026,00:14:17,0.35
12/07/2026,00:14:22,0.35
12/07/2026,00:14:27,0.35
12/07/2026,00:14:32,0.34
12/07/2026,00:14:37,0.34
12/07/2026,00:14:42,0.33
12/07/2026,00:14:47,0.33
12/07/2026,00:14:52,0.33
12/07/2026,00:14:57,0.35
12/07/2026,00:15:02,0.35
12/07/2026,00:15:07,0.35
12/07/2026,00:15:12,0.34
12/07/2026,00:15:17,0.34
12/07/2026,00:15:22,0.32
12/07/2026,00:15:27,0.32
12/07/2026,00:15:32,0.32
12/07/2026,00:15:37,0.30
12/07/2026,00:15:42,0.30
12/07/2026,00:15:47,0.31
12/07/2026,00:15:52,0.31
12/07/2026,00:15:57,0.31
12/07/2026,00:16:02,0.32
12/07/2026,00:16:07,0.32
12/07/2026,00:16:12,0.32
12/07/2026,00:16:17,0.32
12/07/2026,00:16:22,0.32
12/07/2026,00:16:27,0.33
12/07/2026,00:16:32,0.34
12/07/2026,00:16:37,0.34
12/07/2026,00:16:42,0.34
12/07/2026,00:16:47,0.34
12/07/2026,00:16:52,0.34
12/07/2026,00:16:57,0.34
12/07/2026,00:17:02,0.35
12/07/2026,00:17:07,0.35
12/07/2026,00:17:12,0.36
12/07/2026,00:17:17,0.36
12/07/2026,00:17:22,0.36
12/07/2026,00:17:27,0.35
12/07/2026,00:17:32,0.34
12/07/2026,00:17:37,0.34
12/07/2026,00:17:42,0.34
12/07/2026,00:17:47,0.34
12/07/2026,00:17:52,0.35
12/07/2026,00:17:57,0.34
12/07/2026,00:18:02,0.34
12/07/2026,00:18:07,0.34
12/07/2026,00:18:12,0.34
12/07/2026,00:18:17,0.33
12/07/2026,00:18:22,0.32
12/07/2026,00:18:27,0.31
12/07/2026,00:18:32,0.29
12/07/2026,00:18:37,0.29
12/07/2026,00:18:42,0.29
12/07/2026,00:18:47,0.30
12/07/2026,00:18:52,0.31
12/07/2026,00:18:57,0.32
12/07/2026,00:19:02,0.33
12/07/2026,00:19:07,0.33
12/07/2026,00:19:12,0.33
12/07/2026,00:19:17,0.33
12/07/2026,00:19:22,0.34
12/07/2026,00:19:27,0.34
12/07/2026,00:19:32,0.35
12/07/2026,00:19:37,0.34
12/07/2026,00:19:42,0.34
12/07/2026,00:19:47,0.33
12/07/2026,00:19:52,0.32
12/07/2026,00:19:57,0.31
12/07/2026,00:20:02,0.31
12/07/2026,00:20:07,0.31
12/07/2026,00:20:12,0.32
12/07/2026,00:20:17,0.31
12/07/2026,00:20:22,0.31
12/07/2026,00:20:27,0.31
