
08/07/2026,00:00:00,1.26
08/07/2026,00:00:05,1.27
08/07/2026,00:00:10,1.28
08/07/2026,00:00:15,1.28
08/07/2026,00:00:20,1.29
08/07/2026,00:00:25,1.28
08/07/2026,00:00:30,1.28
08/07/2026,00:00:35,1.28
08/07/2026,00:00:40,1.28
08/07/2026,00:00:45,1.28
08/07/2026,00:00:50,1.28
08/07/2026,00:00:55,1.28
08/07/2026,00:01:00,1.28
08/07/2026,00:01:05,1.28
08/07/2026,00:01:10,1.27
08/07/2026,00:01:15,1.27
08/07/2026,00:01:20,1.26
08/07/2026,00:01:25,1.25
08/07/2026,00:01:30,1.24
08/07/2026,00:01:35,1.23
08/07/2026,00:01:40,1.22
08/07/2026,00:01:45,1.21
08/07/2026,00:01:50,1.21
08/07/2026,00:01:55,1.21
08/07/2026,00:02:00,1.21
08/07/2026,00:02:05,1.20
08/07/2026,00:02:10,1.18
08/07/2026,00:02:15,1.17
08/07/2026,00:02:20,1.17
08/07/2026,00:02:25,1.17
08/07/2026,00:02:30,1.19
08/07/2026,00:02:35,1.20
08/07/2026,00:02:40,1.20
08/07/2026,00:02:45,1.19
08/07/2026,00:02:50,1.19
08/07/2026,00:02:55,1.20
08/07/2026,00:03:00,1.24
08/07/2026,00:03:05,1.25
08/07/2026,00:03:10,1.24
08/07/2026,00:03:15,1.23
08/07/2026,00:03:20,1.21
08/07/2026,00:03:25,1.20
08/07/2026,00:03:30,1.21
08/07/2026,00:03:35,1.21
08/07/2026,00:03:40,1.22
08/07/2026,00:03:45,1.24
08/07/2026,00:03:50,1.24
08/07/2026,00:03:55,1.23
08/07/2026,00:04:00,1.23
08/07/2026,00:04:05,1.23
08/07/2026,00:04:10,1.24
08/07/2026,00:04:15,1.25
08/07/2026,00:04:20,1.25
08/07/2026,00:04:25,1.24
08/07/2026,00:04:30,1.23
08/07/2026,00:04:35,1.23
08/07/2026,00:04:40,1.23
08/07/2026,00:04:45,1.20
08/07/2026,00:04:50,1.20
08/07/2026,00:04:55,1.20
08/07/2026,00:05:00,1.20
08/07/2026,00:05:05,1.21
08/07/2026,00:05:10,1.22
08/07/2026,00:05:15,1.22
08/07/2026,00:05:20,1.22
08/07/2026,00:05:25,1.22
08/07/2026,00:05:30,1.25
08/07/2026,00:05:35,1.25
08/07/2026,00:05:40,1.26
08/07/2026,00:05:45,1.26
08/07/2026,00:05:50,1.26
08/07/2026,00:05:55,1.26
08/07/2026,00:06:00,1.26
08/07/2026,00:06:05,1.27
08/07/2026,00:06:10,1.28
08/07/2026,00:06:15,1.29
08/07/2026,00:06:20,1.28
08/07/2026,00:06:25,1.27
08/07/2026,00:06:30,1.27
08/07/2026,00:06:35,1.27
08/07/2026,00:06:40,1.27
08/07/2026,00:06:45,1.28
08/07/2026,00:06:50,1.29
08/07/2026,00:06:55,1.29
08/07/2026,00:07:00,1.29
08/07/2026,00:07:05,1.30
08/07/2026,00:07:10,1.31
08/07/2026,00:07:15,1.29
08/07/2026,00:07:20,1.29
08/07/2026,00:07:25,1.29
08/07/2026,00:07:30,1.26
08/07/2026,00:07:35,1.26
08/07/2026,00:07:40,1.26
08/07/2026,00:07:45,1.27
08/07/2026,00:07:50,1.27
08/07/2026,00:07:55,1.26
08/07/2026,00:08:00,1.25
08/07/2026,00:08:05,1.24
08/07/2026,00:08:10,1.23
08/07/2026,00:08:15,1.24
08/07/2026,00:08:20,1.25
08/07/2026,00:08:25,1.26
08/07/2026,00:08:30,1.26
08/07/2026,00:08:35,1.26
08/07/2026,00:08:40,1.27
08/07/2026,00:08:45,1.26
08/07/2026,00:08:50,1.25
08/07/2026,00:08:55,1.23
08/07/2026,00:09:00,1.23
08/07/2026,00:09:05,1.24
08/07/2026,00:09:10,1.21
08/07/2026,00:09:15,1.21
08/07/2026,00:09:20,1.21
08/07/2026,00:09:25,1.21
08/07/2026,00:09:30,1.22
08/07/2026,00:09:35,1.23
08/07/2026,00:09:40,1.23
08/07/2026,00:09:45,1.23
08/07/2026,00:09:50,1.21
08/07/2026,00:09:55,1.19
08/07/2026,00:10:00,1.20
08/07/2026,00:10:05,1.22
08/07/2026,00:10:10,1.24
08/07/2026,00:10:15,1.25
08/07/2026,00:10:20,1.25
08/07/2026,00:10:25,1.25
08/07/2026,00:10:30,1.26
08/07/2026,00:10:35,1.28
08/07/2026,00:10:40,1.28
08/07/2026,00:10:45,1.28
08/07/2026,00:10:50,1.28
08/07/2026,00:10:55,1.28
08/07/2026,00:11:00,1.28
08/07/2026,00:11:05,1.29
08/07/2026,00:11:10,1.29
08/07/2026,00:11:15,1.28
08/07/2026,00:11:20,1.27
08/07/2026,00:11:25,1.27
08/07/2026,00:11:30,1.23
08/07/2026,00:11:35,1.24
08/07/2026,00:11:40,1.24
08/07/2026,00:11:45,1.25
08/07/2026,00:11:50,1.27
08/07/2026,00:11:55,1.28
08/07/2026,00:12:00,1.29
08/07/2026,00:12:05,1.30
08/07/2026,00:12:10,1.30
08/07/2026,00:12:15,1.33
08/07/2026,00:12:20,1.34
08/07/2026,00:12:25,1.35
08/07/2026,00:12:30,1.34
08/07/2026,00:12:35,1.34
08/07/2026,00:12:40,1.35
08/07/2026,00:12:45,1.34
08/07/2026,00:12:50,1.33
08/07/2026,00:12:55,1.33
08/07/2026,00:13:00,1.32
08/07/2026,00:13:05,1.33
08/07/2026,00:13:10,1.32
08/07/2026,00:13:15,1.31
08/07/2026,00:13:20,1.32
08/07/2026,00:13:25,1.31
08/07/2026,00:13:30,1.30
08/07/2026,00:13:35,1.29
08/07/2026,00:13:40,1.29
08/07/2026,00:13:45,1.29
08/07/2026,00:13:50,1.28
08/07/2026,00:13:55,1.28
08/07/2026,00:14:00,1.28
08/07/2026,00:14:05,1.30
08/07/2026,00:14:10,1.30
08/07/2026,00:14:15,1.30
08/07/2026,00:14:20,1.30
08/07/2026,00:14:25,1.30
08/07/2026,00:14:30,1.28
08/07/2026,00:14:35,1.27
08/07/2026,00:14:40,1.27
08/07/2026,00:14:45,1.26
08/07/2026,00:14:50,1.27
08/07/2026,00:14:55,1.27
08/07/2026,00:15:00,1.27
08/07/2026,00:15:05,1.26
08/07/2026,00:15:10,1.25
08/07/2026,00:15:15,1.24
08/07/2026,00:15:20,1.24
08/07/2026,00:15:25,1.25
08/07/2026,00:15:30,1.27
08/07/2026,00:15:35,1.31
08/07/2026,00:15:40,1.31
08/07/2026,00:15:45,1.31
08/07/2026,00:15:50,1.31
08/07/2026,00:15:55,1.32
08/07/2026,00:16:00,1.32
08/07/2026,00:16:05,1.31
08/07/2026,00:16:10,1.31
08/07/2026,00:16:15,1.30
08/07/2026,00:16:20,1.31
08/07/2026,00:16:25,1.32
08/07/2026,00:16:30,1.31
08/07/2026,00:16:35,1.28
08/07/2026,00:16:40,1.28
08/07/2026,00:16:45,1.27
08/07/2026,00:16:50,1.26
08/07/2026,00:16:55,1.26
08/07/2026,00:17:00,1.26
08/07/2026,00:17:05,1.26
08/07/2026,00:17:10,1.26
08/07/2026,00:17:15,1.25
08/07/2026,00:17:20,1.25
08/07/2026,00:17:25,1.25
08/07/2026,00:17:30,1.25
08/07/2026,00:17:35,1.25
08/07/2026,00:17:40,1.26
08/07/2026,00:17:45,1.28
08/07/2026,00:17:50,1.27
08/07/2026,00:17:55,1.29
08/07/2026,00:18:00,1.29
08/07/2026,00:18:05,1.29
08/07/2026,00:18:10,1.28
08/07/2026,00:18:15,1.28
08/07/2026,00:18:20,1.29
08/07/2026,00:18:25,1.29
08/07/2026,00:18:30,1.28
08/07/2026,00:18:35,1.27
08/07/2026,00:18:40,1.27
08/07/2026,00:18:45,1.27
08/07/2026,00:18:50,1.27
08/07/2026,00:18:55,1.27
08/07/2026,00:19:00,1.28
08/07/2026,00:19:05,1.28
08/07/2026,00:19:10,1.27
08/07/2026,00:19:15,1.27
08/07/2026,00:19:20,1.28
08/07/2026,00:19:25,1.28
08/07/2026,00:19:30,1.28
08/07/2026,00:19:35,1.24
08/07/2026,00:19:40,1.23
08/07/2026,00:19:45,1.23
08/07/2026,00:19:50,1.23
08/07/2026,00:19:55,1.23
08/07/2026,00:20:00,1.23
08/07/2026,00:20:05,1.24
08/07/2026,00:20:10,1.24
08/07/2026,00:20:15,1.25
08/07/2026,00:20:20,1.26
08/07/2026,00:20:25,1.26
08/07/2026,00:20:30,1.26
08/07/2026,00:20:35,1.28
08/07/2026,00:20:40,1.29
08/07/2026,00:20:45,1.29
08/07/2026,00:20:50,1.30
08/07/2026,00:20:55,1.31
08/07/2026,00:21:00,1.31
08/07/2026,00:21:05,1.32
08/07/2026,00:21:10,1.32
08/07/2026,00:21:15,1.31
08/07/2026,00:21:20,1.31
08/07/2026,00:21:25,1.29
08/07/2026,00:21:30,1.24
08/07/2026,00:21:35,1.22
08/07/2026,00:21:40,1.22
08/07/2026,00:21:45,1.23
08/07/2026,00:21:50,1.23
08/07/2026,00:21:55,1.24
08/07/2026,00:22:00,1.24
08/07/2026,00:22:05,1.24
08/07/2026,00:22:10,1.25
08/07/2026,00:22:15,1.25
08/07/2026,00:22:20,1.26
08/07/2026,00:22:25,1.25
08/07/2026,00:22:30,1.26
08/07/2026,00:22:35,1.26
08/07/2026,00:22:40,1.25
08/07/2026,00:22:45,1.23
08/07/2026,00:22:50,1.22
08/07/2026,00:22:55,1.22
08/07/2026,00:23:00,1.22
08/07/2026,00:23:05,1.25
08/07/2026,00:23:10,1.26
08/07/2026,00:23:15,1.25
08/07/2026,00:23:20,1.25
08/07/2026,00:23:25,1.25
08/07/2026,00:23:30,1.26
08/07/2026,00:23:35,1.30
08/07/2026,00:23:40,1.30
08/07/2026,00:23:45,1.31
08/07/2026,00:23:50,1.32
08/07/2026,00:23:55,1.32
08/07/2026,00:24:00,1.31
08/07/2026,00:24:05,1.30
08/07/2026,00:24:10,1.30
08/07/2026,00:24:15,1.31
08/07/2026,00:24:20,1.31
08/07/2026,00:24:25,1.31
08/07/2026,00:24:30,1.31
08/07/2026,00:24:35,1.28
08/07/2026,00:24:40,1.27
08/07/2026,00:24:45,1.26
08/07/2026,00:24:50,1.26
08/07/2026,00:24:55,1.27
08/07/2026,00:25:00,1.28
08/07/2026,00:25:05,1.27
08/07/2026,00:25:10,1.25
08/07/2026,00:25:15,1.22
08/07/2026,00:25:20,1.22
08/07/2026,00:25:25,1.24
08/07/2026,00:25:30,1.19
08/07/2026,00:25:35,1.19
08/07/2026,00:25:40,1.20
08/07/2026,00:25:45,1.19
08/07/2026,00:25:50,1.19
08/07/2026,00:25:55,1.20
08/07/2026,00:26:00,1.20
08/07/2026,00:26:05,1.23
08/07/2026,00:26:10,1.24
08/07/2026,00:26:15,1.24
08/07/2026,00:26:20,1.26
08/07/2026,00:26:25,1.26
08/07/2026,00:26:30,1.25
08/07/2026,00:26:35,1.21
08/07/2026,00:26:40,1.21
08/07/2026,00:26:45,1.20
08/07/2026,00:26:50,1.20
08/07/2026,00:26:55,1.20
08/07/2026,00:27:00,1.20
08/07/2026,00:27:05,1.21
08/07/2026,00:27:10,1.20
08/07/2026,00:27:15,1.20
08/07/2026,00:27:20,1.21
08/07/2026,00:27:25,1.22
08/07/2026,00:27:30,1.23
08/07/2026,00:27:35,1.25
08/07/2026,00:27:40,1.25
