
09/07/2026,00:00:03,1.14
09/07/2026,00:00:08,1.15
09/07/2026,00:00:13,1.15
09/07/2026,00:00:18,1.15
09/07/2026,00:00:23,1.16
09/07/2026,00:00:28,1.17
09/07/2026,00:00:33,1.17
09/07/2026,00:00:38,1.17
09/07/2026,00:00:43,1.17
09/07/2026,00:00:48,1.17
09/07/2026,00:00:53,1.17
09/07/2026,00:00:58,1.17
09/07/2026,00:01:03,1.18
09/07/2026,00:01:08,1.18
09/07/2026,00:01:13,1.18
09/07/2026,00:01:18,1.18
09/07/2026,00:01:23,1.18
09/07/2026,00:01:28,1.17
09/07/2026,00:01:33,1.14
09/07/2026,00:01:38,1.14
09/07/2026,00:01:43,1.15
09/07/2026,00:01:48,1.15
09/07/2026,00:01:53,1.15
09/07/2026,00:01:58,1.14
09/07/2026,00:02:03,1.13
09/07/2026,00:02:08,1.13
09/07/2026,00:02:13,1.13
09/07/2026,00:02:18,1.12
09/07/2026,00:02:23,1.12
09/07/2026,00:02:28,1.12
09/07/2026,00:02:33,1.12
09/07/2026,00:02:38,1.11
09/07/2026,00:02:43,1.10
09/07/2026,00:02:48,1.09
09/07/2026,00:02:53,1.09
09/07/2026,00:02:58,1.09
09/07/2026,00:03:03,1.10
09/07/2026,00:03:08,1.11
09/07/2026,00:03:13,1.11
09/07/2026,00:03:18,1.11
09/07/2026,00:03:23,1.11
09/07/2026,00:03:28,1.10
09/07/2026,00:03:33,1.09
09/07/2026,00:03:38,1.09
09/07/2026,00:03:43,1.09
09/07/2026,00:03:48,1.09
09/07/2026,00:03:53,1.11
09/07/2026,00:03:58,1.12
09/07/2026,00:04:03,1.12
09/07/2026,00:04:08,1.12
09/07/2026,00:04:13,1.12
09/07/2026,00:04:18,1.09
09/07/2026,00:04:23,1.10
09/07/2026,00:04:28,1.13
09/07/2026,00:04:33,1.14

09/07/2026,00:04:35,1.15
09/07/2026,00:04:40,1.16
09/07/2026,00:04:45,1.16
09/07/2026,00:04:50,1.16
09/07/2026,00:04:55,1.18
09/07/2026,00:05:00,1.18
09/07/2026,00:05:05,1.18
09/07/2026,00:05:10,1.18
09/07/2026,00:05:15,1.19
09/07/2026,00:05:20,1.19
09/07/2026,00:05:25,1.20
09/07/2026,00:05:30,1.20
09/07/2026,00:05:35,1.19
09/07/2026,00:05:40,1.20
09/07/2026,00:05:45,1.20
09/07/2026,00:05:50,1.20
09/07/2026,00:05:55,1.20
09/07/2026,00:06:00,1.20
09/07/2026,00:06:05,1.21
09/07/2026,00:06:10,1.21
09/07/2026,00:06:15,1.21
09/07/2026,00:06:20,1.21
09/07/2026,00:06:25,1.21
09/07/2026,00:06:30,1.21
09/07/2026,00:06:35,1.20
09/07/2026,00:06:40,1.21
09/07/2026,00:06:45,1.21
09/07/2026,00:06:50,1.20
09/07/2026,00:06:55,1.20
09/07/2026,00:07:00,1.20
09/07/2026,00:07:05,1.20
09/07/2026,00:07:10,1.21
09/07/2026,00:07:15,1.22
09/07/2026,00:07:20,1.22
09/07/2026,00:07:25,1.21
09/07/2026,00:07:30,1.08
09/07/2026,00:07:35,1.08
09/07/2026,00:07:40,1.08
09/07/2026,00:07:45,1.08
09/07/2026,00:07:50,1.08
09/07/2026,00:07:55,1.08
09/07/2026,00:08:00,1.09
09/07/2026,00:08:05,1.09
09/07/2026,00:08:10,1.08
09/07/2026,00:08:15,1.08
09/07/2026,00:08:20,1.08
09/07/2026,00:08:25,1.08
09/07/2026,00:08:30,1.09
09/07/2026,00:08:35,1.09
09/07/2026,00:08:40,1.10
09/07/2026,00:08:45,1.10
09/07/2026,00:08:50,1.10
09/07/2026,00:08:55,1.09
09/07/2026,00:09:00,1.09
09/07/2026,00:09:05,1.09
09/07/2026,00:09:10,1.09
09/07/2026,00:09:15,1.09
09/07/2026,00:09:20,1.09
09/07/2026,00:09:25,1.07
09/07/2026,00:09:30,1.06
09/07/2026,00:09:35,1.06
09/07/2026,00:09:40,1.05
09/07/2026,00:09:45,1.05
09/07/2026,00:09:50,1.07
09/07/2026,00:09:55,1.07
09/07/2026,00:10:00,1.08
09/07/2026,00:10:05,1.09
09/07/2026,00:10:10,1.10
09/07/2026,00:10:15,1.10
09/07/2026,00:10:20,1.10
09/07/2026,00:10:25,1.09
09/07/2026,00:10:30,1.09
09/07/2026,00:10:35,1.11
09/07/2026,00:10:40,1.12
09/07/2026,00:10:45,1.12
09/07/2026,00:10:50,1.11
09/07/2026,00:10:55,1.12
09/07/2026,00:11:00,1.12
09/07/2026,00:11:05,1.12
09/07/2026,00:11:10,1.12
09/07/2026,00:11:15,1.12
