
29/06/2026,00:00:04,1.12
29/06/2026,00:00:09,1.13
29/06/2026,00:00:14,1.15
29/06/2026,00:00:19,1.15
29/06/2026,00:00:24,1.15
29/06/2026,00:00:29,1.14
29/06/2026,00:00:34,1.14
29/06/2026,00:00:39,1.14
29/06/2026,00:00:44,1.14
29/06/2026,00:00:49,1.16
29/06/2026,00:00:54,1.17
29/06/2026,00:00:59,1.17
29/06/2026,00:01:04,1.19
29/06/2026,00:01:09,1.21
29/06/2026,00:01:14,1.21
29/06/2026,00:01:19,1.21
29/06/2026,00:01:24,1.22
29/06/2026,00:01:29,1.22
29/06/2026,00:01:34,1.16
29/06/2026,00:01:39,1.14
29/06/2026,00:01:44,1.13
29/06/2026,00:01:49,1.14
29/06/2026,00:01:54,1.15
29/06/2026,00:01:59,1.15
29/06/2026,00:02:04,1.14
29/06/2026,00:02:09,1.14
29/06/2026,00:02:14,1.12
29/06/2026,00:02:19,1.11
29/06/2026,00:02:24,1.10
29/06/2026,00:02:29,1.10
29/06/2026,00:02:34,1.10
29/06/2026,00:02:39,1.10
29/06/2026,00:02:44,1.10
29/06/2026,00:02:49,1.10
29/06/2026,00:02:54,1.10
29/06/2026,00:02:59,1.09
29/06/2026,00:03:04,1.09
29/06/2026,00:03:09,1.09
29/06/2026,00:03:14,1.09
29/06/2026,00:03:19,1.10
29/06/2026,00:03:24,1.10
29/06/2026,00:03:29,1.10
29/06/2026,00:03:34,1.12
29/06/2026,00:03:39,1.13
29/06/2026,00:03:44,1.13
29/06/2026,00:03:49,1.13
29/06/2026,00:03:54,1.14
29/06/2026,00:03:59,1.13
29/06/2026,00:04:04,1.13
29/06/2026,00:04:09,1.14
29/06/2026,00:04:14,1.14
29/06/2026,00:04:19,1.14
29/06/2026,00:04:24,1.13
29/06/2026,00:04:29,1.12
29/06/2026,00:04:34,1.10
29/06/2026,00:04:39,1.09
29/06/2026,00:04:44,1.07
29/06/2026,00:04:49,1.06
29/06/2026,00:04:54,1.06
29/06/2026,00:04:59,1.08
29/06/2026,00:05:04,1.08
29/06/2026,00:05:09,1.08
