
04/07/2026,00:00:01,1.16
04/07/2026,00:00:06,1.17
04/07/2026,00:00:11,1.18
04/07/2026,00:00:16,1.18
04/07/2026,00:00:21,1.19
04/07/2026,00:00:26,1.19
04/07/2026,00:00:31,1.20
04/07/2026,00:00:36,1.19
04/07/2026,00:00:41,1.19
04/07/2026,00:00:46,1.20
04/07/2026,00:00:51,1.20
04/07/2026,00:00:56,1.20
04/07/2026,00:01:01,1.21
04/07/2026,00:01:06,1.21
04/07/2026,00:01:11,1.21
04/07/2026,00:01:16,1.21
04/07/2026,00:01:21,1.22
04/07/2026,00:01:26,1.21
04/07/2026,00:01:31,1.20
04/07/2026,00:01:36,1.16
04/07/2026,00:01:41,1.15
04/07/2026,00:01:46,1.13
04/07/2026,00:01:51,1.12
04/07/2026,00:01:56,1.11
04/07/2026,00:02:01,1.10
04/07/2026,00:02:06,1.11
04/07/2026,00:02:11,1.11
04/07/2026,00:02:16,1.12
04/07/2026,00:02:21,1.13
04/07/2026,00:02:26,1.13
04/07/2026,00:02:31,1.19
04/07/2026,00:02:36,1.19
04/07/2026,00:02:41,1.20
04/07/2026,00:02:46,1.20
04/07/2026,00:02:51,1.20
04/07/2026,00:02:56,1.21
04/07/2026,00:03:01,1.21
04/07/2026,00:03:06,1.20
04/07/2026,00:03:11,1.19
04/07/2026,00:03:16,1.20
04/07/2026,00:03:21,1.21
04/07/2026,00:03:26,1.21
04/07/2026,00:03:31,1.17
04/07/2026,00:03:36,1.16
04/07/2026,00:03:41,1.16
04/07/2026,00:03:46,1.16
04/07/2026,00:03:51,1.17
04/07/2026,00:03:56,1.17
04/07/2026,00:04:01,1.17
04/07/2026,00:04:06,1.17
04/07/2026,00:04:11,1.16
04/07/2026,00:04:16,1.17
04/07/2026,00:04:21,1.17
04/07/2026,00:04:26,1.17
04/07/2026,00:04:31,1.18
04/07/2026,00:04:36,1.18
04/07/2026,00:04:41,1.19
04/07/2026,00:04:46,1.18
04/07/2026,00:04:51,1.18
04/07/2026,00:04:56,1.18
04/07/2026,00:05:01,1.19
04/07/2026,00:05:06,1.19
04/07/2026,00:05:11,1.18
04/07/2026,00:05:16,1.18
04/07/2026,00:05:21,1.18
04/07/2026,00:05:26,1.19
04/07/2026,00:05:31,1.20
04/07/2026,00:05:36,1.20
04/07/2026,00:05:41,1.20
04/07/2026,00:05:46,1.20
04/07/2026,00:05:51,1.20
04/07/2026,00:05:56,1.19
04/07/2026,00:06:01,1.19
04/07/2026,00:06:06,1.19
04/07/2026,00:06:11,1.20
04/07/2026,00:06:16,1.20
04/07/2026,00:06:21,1.21
04/07/2026,00:06:26,1.22
04/07/2026,00:06:31,1.21
04/07/2026,00:06:36,1.21
04/07/2026,00:06:41,1.20
04/07/2026,00:06:46,1.19
04/07/2026,00:06:51,1.19
04/07/2026,00:06:56,1.18
04/07/2026,00:07:01,1.17
04/07/2026,00:07:06,1.17
04/07/2026,00:07:11,1.17
04/07/2026,00:07:16,1.16
04/07/2026,00:07:21,1.16
04/07/2026,00:07:26,1.17
04/07/2026,00:07:31,1.14
04/07/2026,00:07:36,1.14
04/07/2026,00:07:41,1.14
04/07/2026,00:07:46,1.14
04/07/2026,00:07:51,1.14
04/07/2026,00:07:56,1.15
04/07/2026,00:08:01,1.15
04/07/2026,00:08:06,1.15
04/07/2026,00:08:11,1.15
04/07/2026,00:08:16,1.16
04/07/2026,00:08:21,1.16
04/07/2026,00:08:26,1.16
04/07/2026,00:08:31,1.16
04/07/2026,00:08:36,1.15
04/07/2026,00:08:41,1.15
04/07/2026,00:08:46,1.15
04/07/2026,00:08:51,1.16
04/07/2026,00:08:56,1.16
04/07/2026,00:09:01,1.16
04/07/2026,00:09:06,1.16
04/07/2026,00:09:11,1.15
04/07/2026,00:09:16,1.15
04/07/2026,00:09:21,1.15
04/07/2026,00:09:26,1.14
04/07/2026,00:09:31,1.15
04/07/2026,00:09:36,1.14
04/07/2026,00:09:41,1.15
04/07/2026,00:09:46,1.14
04/07/2026,00:09:51,1.14
04/07/2026,00:09:56,1.14
04/07/2026,00:10:01,1.14
04/07/2026,00:10:06,1.14
04/07/2026,00:10:11,1.15
04/07/2026,00:10:16,1.15
04/07/2026,00:10:21,1.15
04/07/2026,00:10:26,1.15
04/07/2026,00:10:31,1.14
04/07/2026,00:10:36,1.13
04/07/2026,00:10:41,1.14
04/07/2026,00:10:46,1.13
04/07/2026,00:10:51,1.13
04/07/2026,00:10:56,1.13
04/07/2026,00:11:01,1.13
04/07/2026,00:11:06,1.14
04/07/2026,00:11:11,1.14
04/07/2026,00:11:16,1.14
04/07/2026,00:11:21,1.15
04/07/2026,00:11:26,1.15
04/07/2026,00:11:31,1.14
04/07/2026,00:11:36,1.14
04/07/2026,00:11:41,1.14
04/07/2026,00:11:46,1.13
04/07/2026,00:11:51,1.13
04/07/2026,00:11:56,1.12
04/07/2026,00:12:01,1.13
04/07/2026,00:12:06,1.12
04/07/2026,00:12:11,1.12
04/07/2026,00:12:16,1.11
04/07/2026,00:12:21,1.11
04/07/2026,00:12:26,1.11
04/07/2026,00:12:31,1.09
04/07/2026,00:12:36,1.07
04/07/2026,00:12:41,1.07
04/07/2026,00:12:46,1.07
04/07/2026,00:12:51,1.07
04/07/2026,00:12:56,1.07
04/07/2026,00:13:01,1.06
04/07/2026,00:13:06,1.05
04/07/2026,00:13:11,1.05
04/07/2026,00:13:16,1.05
04/07/2026,00:13:21,1.04
04/07/2026,00:13:26,1.04
04/07/2026,00:13:31,1.05
04/07/2026,00:13:36,1.06
04/07/2026,00:13:41,1.06
04/07/2026,00:13:46,1.05
04/07/2026,00:13:51,1.04
04/07/2026,00:13:56,1.04
04/07/2026,00:14:01,1.03
04/07/2026,00:14:06,1.03
04/07/2026,00:14:11,1.02
04/07/2026,00:14:16,1.02
04/07/2026,00:14:21,1.02
04/07/2026,00:14:26,1.03
04/07/2026,00:14:31,1.03
04/07/2026,00:14:36,1.04
04/07/2026,00:14:41,1.11
04/07/2026,00:14:46,1.12
04/07/2026,00:14:51,1.12
04/07/2026,00:14:56,1.12
