
13/07/2026,00:00:00,0.34
13/07/2026,00:00:07,0.33
13/07/2026,00:00:12,0.33
13/07/2026,00:00:17,0.33
13/07/2026,00:00:22,0.33
13/07/2026,00:00:27,0.33
13/07/2026,00:00:32,0.33
13/07/2026,00:00:37,0.33
13/07/2026,00:00:42,0.33
13/07/2026,00:00:47,0.33
13/07/2026,00:00:52,0.33
13/07/2026,00:00:57,0.35
13/07/2026,00:01:02,0.35
13/07/2026,00:01:07,0.35
13/07/2026,00:01:12,0.36
13/07/2026,00:01:17,0.36
13/07/2026,00:01:22,0.36
13/07/2026,00:01:27,0.36
13/07/2026,00:01:32,0.36
13/07/2026,00:01:37,0.36
13/07/2026,00:01:42,0.37
13/07/2026,00:01:47,0.37
13/07/2026,00:01:52,0.37
13/07/2026,00:01:57,0.37
13/07/2026,00:02:02,0.37
13/07/2026,00:02:07,0.37
13/07/2026,00:02:12,0.37
13/07/2026,00:02:17,0.36
13/07/2026,00:02:22,0.36
13/07/2026,00:02:27,0.36
13/07/2026,00:02:32,0.35
13/07/2026,00:02:37,0.34
13/07/2026,00:02:42,0.34
13/07/2026,00:02:47,0.33
13/07/2026,00:02:52,0.34
13/07/2026,00:02:57,0.34
13/07/2026,00:03:02,0.34
13/07/2026,00:03:07,0.34
13/07/2026,00:03:12,0.34
13/07/2026,00:03:17,0.33
13/07/2026,00:03:22,0.33
13/07/2026,00:03:27,0.34
13/07/2026,00:03:32,0.34
13/07/2026,00:03:37,0.33
13/07/2026,00:03:42,0.32
13/07/2026,00:03:47,0.31
13/07/2026,00:03:52,0.31
13/07/2026,00:03:57,0.32
13/07/2026,00:04:02,0.33
13/07/2026,00:04:07,0.34
13/07/2026,00:04:12,0.35
13/07/2026,00:04:17,0.35
13/07/2026,00:04:22,0.37
13/07/2026,00:04:27,0.38
13/07/2026,00:04:32,0.39
13/07/2026,00:04:37,0.39
13/07/2026,00:04:42,0.38
13/07/2026,00:04:47,0.37
13/07/2026,00:04:52,0.37
13/07/2026,00:04:57,0.37
13/07/2026,00:05:02,0.37
13/07/2026,00:05:07,0.37
13/07/2026,00:05:12,0.36
13/07/2026,00:05:17,0.36
13/07/2026,00:05:22,0.36
13/07/2026,00:05:27,0.35
13/07/2026,00:05:32,0.34
13/07/2026,00:05:37,0.34
13/07/2026,00:05:42,0.34
13/07/2026,00:05:47,0.33
13/07/2026,00:05:52,0.33
13/07/2026,00:05:57,0.33
13/07/2026,00:06:02,0.33
13/07/2026,00:06:07,0.33
13/07/2026,00:06:12,0.33
13/07/2026,00:06:17,0.33
13/07/2026,00:06:22,0.34
13/07/2026,00:06:27,0.34
13/07/2026,00:06:32,0.35
13/07/2026,00:06:37,0.35
13/07/2026,00:06:42,0.35
13/07/2026,00:06:47,0.34
13/07/2026,00:06:52,0.34
13/07/2026,00:06:57,0.35
13/07/2026,00:07:02,0.36
13/07/2026,00:07:07,0.35
13/07/2026,00:07:12,0.35
13/07/2026,00:07:17,0.35
13/07/2026,00:07:22,0.35
