
10/07/2026,00:00:00,1.00
10/07/2026,00:00:05,1.00
10/07/2026,00:00:10,0.99
10/07/2026,00:00:15,0.99
10/07/2026,00:00:20,0.99
10/07/2026,00:00:25,0.99
10/07/2026,00:00:30,1.00
10/07/2026,00:00:35,1.00
10/07/2026,00:00:40,0.99
10/07/2026,00:00:45,0.99
10/07/2026,00:00:50,0.98
10/07/2026,00:00:55,0.99
10/07/2026,00:01:00,0.99
10/07/2026,00:01:05,0.99
10/07/2026,00:01:10,1.00
10/07/2026,00:01:15,1.00
10/07/2026,00:01:20,1.01
10/07/2026,00:01:25,1.01
10/07/2026,00:01:30,1.00
10/07/2026,00:01:35,1.00
10/07/2026,00:01:40,1.00
10/07/2026,00:01:45,1.00
10/07/2026,00:01:50,1.01
10/07/2026,00:01:55,1.01
10/07/2026,00:02:00,1.01
10/07/2026,00:02:05,1.00
10/07/2026,00:02:10,1.00
10/07/2026,00:02:15,1.01
10/07/2026,00:02:20,1.01
10/07/2026,00:02:25,1.01
10/07/2026,00:02:30,1.01
10/07/2026,00:02:35,1.01
10/07/2026,00:02:40,1.01
10/07/2026,00:02:45,1.01
10/07/2026,00:02:50,1.01
10/07/2026,00:02:55,1.01
10/07/2026,00:03:00,1.01
10/07/2026,00:03:05,1.01
10/07/2026,00:03:10,1.01
10/07/2026,00:03:15,1.02
10/07/2026,00:03:20,1.03
10/07/2026,00:03:25,1.03
10/07/2026,00:03:30,1.04
10/07/2026,00:03:35,1.04
10/07/2026,00:03:40,1.04
10/07/2026,00:03:45,1.05
10/07/2026,00:03:50,1.07
10/07/2026,00:03:55,1.07
10/07/2026,00:04:00,1.08
10/07/2026,00:04:05,1.09
10/07/2026,00:04:10,1.09
10/07/2026,00:04:15,1.09
10/07/2026,00:04:20,1.09
10/07/2026,00:04:25,1.09
10/07/2026,00:04:30,1.07
10/07/2026,00:04:35,1.06
10/07/2026,00:04:40,1.07
10/07/2026,00:04:45,1.07
10/07/2026,00:04:50,1.07
10/07/2026,00:04:55,1.07
10/07/2026,00:05:00,1.08
10/07/2026,00:05:05,1.07
10/07/2026,00:05:10,1.07
10/07/2026,00:05:15,1.07
10/07/2026,00:05:20,1.08
10/07/2026,00:05:25,1.08
10/07/2026,00:05:30,1.08
10/07/2026,00:05:35,1.09
10/07/2026,00:05:40,1.08
10/07/2026,00:05:45,1.08
10/07/2026,00:05:50,1.09
10/07/2026,00:05:55,1.09
10/07/2026,00:06:00,1.09
10/07/2026,00:06:05,1.09
10/07/2026,00:06:10,1.10
10/07/2026,00:06:15,1.10
10/07/2026,00:06:20,1.10
10/07/2026,00:06:25,1.10
10/07/2026,00:06:30,1.09
10/07/2026,00:06:35,1.10
10/07/2026,00:06:40,1.10
10/07/2026,00:06:45,1.10
10/07/2026,00:06:50,1.10
10/07/2026,00:06:55,1.10
10/07/2026,00:07:00,1.09
10/07/2026,00:07:05,1.08
10/07/2026,00:07:10,1.08
10/07/2026,00:07:15,1.08
10/07/2026,00:07:20,1.08
10/07/2026,00:07:25,1.09
10/07/2026,00:07:30,1.10
10/07/2026,00:07:35,1.11
10/07/2026,00:07:40,1.10
10/07/2026,00:07:45,1.11
10/07/2026,00:07:50,1.11
10/07/2026,00:07:55,1.11
10/07/2026,00:08:00,1.11
10/07/2026,00:08:05,1.11
10/07/2026,00:08:10,1.11
10/07/2026,00:08:15,1.11
10/07/2026,00:08:20,1.11
10/07/2026,00:08:25,1.10
10/07/2026,00:08:30,1.10
10/07/2026,00:08:35,1.10
10/07/2026,00:08:40,1.10
10/07/2026,00:08:45,1.11
10/07/2026,00:08:50,1.11
10/07/2026,00:08:55,1.11
10/07/2026,00:09:00,1.11
10/07/2026,00:09:05,1.11
10/07/2026,00:09:10,1.11
10/07/2026,00:09:15,1.10
10/07/2026,00:09:20,1.10
10/07/2026,00:09:25,1.10
10/07/2026,00:09:30,1.10
10/07/2026,00:09:35,1.10
10/07/2026,00:09:40,1.10
10/07/2026,00:09:45,1.10
10/07/2026,00:09:50,1.10
10/07/2026,00:09:55,1.10
10/07/2026,00:10:00,1.09
10/07/2026,00:10:05,1.09
10/07/2026,00:10:10,1.09
10/07/2026,00:10:15,1.09
10/07/2026,00:10:20,1.09
10/07/2026,00:10:25,1.10
10/07/2026,00:10:30,1.10
10/07/2026,00:10:35,1.08
10/07/2026,00:10:40,1.08
10/07/2026,00:10:45,1.08
10/07/2026,00:10:50,1.09
10/07/2026,00:10:55,1.09
10/07/2026,00:11:00,1.09
10/07/2026,00:11:05,1.09
10/07/2026,00:11:10,1.10
10/07/2026,00:11:15,1.10
10/07/2026,00:11:20,1.09
10/07/2026,00:11:25,1.09
10/07/2026,00:11:30,1.09
10/07/2026,00:11:35,1.09
10/07/2026,00:11:40,1.09
10/07/2026,00:11:45,1.09
10/07/2026,00:11:50,1.10
10/07/2026,00:11:55,1.10
10/07/2026,00:12:00,1.10
10/07/2026,00:12:05,1.10
10/07/2026,00:12:10,1.10
10/07/2026,00:12:15,1.10
10/07/2026,00:12:20,1.10
10/07/2026,00:12:25,1.10
10/07/2026,00:12:30,1.11
10/07/2026,00:12:35,1.11
10/07/2026,00:12:40,1.11
10/07/2026,00:12:45,1.10
10/07/2026,00:12:50,1.10
10/07/2026,00:12:55,1.10
10/07/2026,00:13:00,1.10
10/07/2026,00:13:05,1.10
10/07/2026,00:13:10,1.10
10/07/2026,00:13:15,1.10
10/07/2026,00:13:20,1.10
10/07/2026,00:13:25,1.10
10/07/2026,00:13:30,1.10
10/07/2026,00:13:35,1.10
10/07/2026,00:13:40,1.10
10/07/2026,00:13:45,1.10
10/07/2026,00:13:50,1.11
10/07/2026,00:13:55,1.12
10/07/2026,00:14:00,1.12
10/07/2026,00:14:05,1.12
10/07/2026,00:14:10,1.12
10/07/2026,00:14:15,1.12
10/07/2026,00:14:20,1.12
10/07/2026,00:14:25,1.11
10/07/2026,00:14:30,1.12
10/07/2026,00:14:35,1.14
10/07/2026,00:14:40,1.13
10/07/2026,00:14:45,1.12
10/07/2026,00:14:50,1.12
10/07/2026,00:14:55,1.11
10/07/2026,00:15:00,1.11
10/07/2026,00:15:05,1.12
10/07/2026,00:15:10,1.12
10/07/2026,00:15:15,1.12
10/07/2026,00:15:20,1.12
10/07/2026,00:15:25,1.12
10/07/2026,00:15:30,1.14
10/07/2026,00:15:35,1.14
10/07/2026,00:15:40,1.13
10/07/2026,00:15:45,1.12
10/07/2026,00:15:50,1.13
10/07/2026,00:15:55,1.13
10/07/2026,00:16:00,1.13
10/07/2026,00:16:05,1.14
10/07/2026,00:16:10,1.14
10/07/2026,00:16:15,1.14
10/07/2026,00:16:20,1.14
10/07/2026,00:16:25,1.14
10/07/2026,00:16:30,1.14
10/07/2026,00:16:35,1.13
10/07/2026,00:16:40,1.13
10/07/2026,00:16:45,1.13
10/07/2026,00:16:50,1.13
10/07/2026,00:16:55,1.13
10/07/2026,00:17:00,1.13
10/07/2026,00:17:05,1.13
10/07/2026,00:17:10,1.13
10/07/2026,00:17:15,1.13
10/07/2026,00:17:20,1.13
10/07/2026,00:17:25,1.12
10/07/2026,00:17:30,1.12
10/07/2026,00:17:35,1.12
10/07/2026,00:17:40,1.12
10/07/2026,00:17:45,1.12
10/07/2026,00:17:50,1.12
10/07/2026,00:17:55,1.12
10/07/2026,00:18:00,1.12
10/07/2026,00:18:05,1.12
10/07/2026,00:18:10,1.12
10/07/2026,00:18:15,1.12
10/07/2026,00:18:20,1.12
10/07/2026,00:18:25,1.12
10/07/2026,00:18:30,1.13
10/07/2026,00:18:35,1.13
10/07/2026,00:18:40,1.13
10/07/2026,00:18:45,1.14
10/07/2026,00:18:50,1.14
10/07/2026,00:18:55,1.14
10/07/2026,00:19:00,1.14
10/07/2026,00:19:05,1.14
10/07/2026,00:19:10,1.14
10/07/2026,00:19:15,1.14
10/07/2026,00:19:20,1.13
10/07/2026,00:19:25,1.13
10/07/2026,00:19:30,1.13
10/07/2026,00:19:35,1.13
10/07/2026,00:19:40,1.14
